Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
SB216763,nan,D020T01P906L03,H02,172,0.1569767441860465,0.8430232558139534,0.7593103448275855,0.6592592592592591
JNK-IN-8,nan,D020T01P906L03,H03,226,0.21238938053097345,0.7876106194690266,0.676404494382022,0.6583333333333333
GSK429286A,nan,D020T01P906L03,H04,159,0.08176100628930817,0.9182389937106918,0.8280821917808214,0.6769230769230768
PP2,nan,D020T01P906L03,H05,177,0.14689265536723164,0.8531073446327684,0.786754966887417,0.6730769230769229
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P906L03,H06,231,0.09956709956709957,0.9004329004329005,0.7817307692307691,0.6391304347826086
CGI1746,nan,D020T01P906L03,H07,208,0.09134615384615384,0.9086538461538461,0.78042328042328,0.6421052631578946
LY2157299,nan,D020T01P906L03,H08,161,0.08695652173913043,0.9130434782608696,0.8238095238095239,0.6571428571428571
Zotarolimus(ABT-578),nan,D020T01P906L03,H09,140,0.14285714285714285,0.8571428571428572,0.7575000000000001,0.6749999999999999
TG101209,nan,D020T01P906L03,H10,186,0.3763440860215054,0.6236559139784946,0.5750000000000004,0.6471428571428576
TIC10 Analogue,nan,D020T01P906L03,H11,154,0.12987012987012986,0.8701298701298701,0.7888059701492539,0.6449999999999998
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P906L03,H12,201,0.0845771144278607,0.9154228855721394,0.7923913043478257,0.6411764705882352
PF-543,nan,D020T01P906L03,H13,347,0.1729106628242075,0.8270893371757925,0.6097560975609736,0.6400000000000007
Go 6983,nan,D020T01P906L03,H14,203,0.2019704433497537,0.7980295566502463,0.704320987654321,0.6439024390243906
Losmapimod (GW856553X),nan,D020T01P906L03,H15,194,0.14948453608247422,0.8505154639175257,0.8424242424242427,0.6689655172413791
BMS-833923,nan,D020T01P906L03,H16,227,0.1013215859030837,0.8986784140969163,0.794607843137255,0.6826086956521739
TAK-632,nan,D020T01P906L03,H17,220,0.2545454545454545,0.7454545454545455,0.621951219512195,0.6517857142857145
RepSox,nan,D020T01P906L03,H18,159,0.1320754716981132,0.8679245283018868,0.7913043478260869,0.6952380952380952
Bay 11-7085,nan,D020T01P906L03,H19,165,0.09696969696969697,0.9030303030303031,0.8221476510067114,0.6812499999999999
WIKI4,nan,D020T01P906L03,H20,169,0.1242603550295858,0.8757396449704142,0.7459459459459462,0.6476190476190474
LDC000067,nan,D020T01P906L03,H21,237,0.3206751054852321,0.6793248945147679,0.6447204968944095,0.6578947368421061
Pacritinib (SB1518),nan,D020T01P906L03,H22,217,0.5069124423963134,0.4930875576036866,0.5700934579439255,0.6809090909090908
DMSO,nan,D020T01P906L03,H23,159,0.11320754716981132,0.8867924528301887,0.8212765957446806,0.6777777777777776
DMSO,nan,D020T01P906L03,H24,169,0.07100591715976332,0.9289940828402367,0.8547770700636945,0.6833333333333332
AZD5438,nan,D020T01P906L03,I01,245,0.5795918367346938,0.42040816326530617,0.5689320388349517,0.6971830985915489
D 4476,nan,D020T01P906L03,I02,143,0.17482517482517482,0.8251748251748252,0.7635593220338984,0.6839999999999999
GSK2126458 (GSK458),nan,D020T01P906L03,I03,253,0.41106719367588934,0.5889328063241106,0.5704697986577181,0.6346153846153855
DMSO,nan,D020T01P906L03,I04,226,0.10619469026548672,0.8938053097345133,0.8272277227722782,0.6749999999999999
AS-604850,nan,D020T01P906L03,I05,197,0.14720812182741116,0.8527918781725888,0.8345238095238098,0.6827586206896551
AMG319,nan,D020T01P906L03,I06,236,0.13135593220338984,0.8686440677966102,0.7892682926829268,0.667741935483871
A-769662,nan,D020T01P906L03,I07,216,0.125,0.875,0.78994708994709,0.6740740740740739
DMSO,nan,D020T01P906L03,I08,180,0.06111111111111111,0.9388888888888889,0.7775147928994085,0.6454545454545454
"Dacomitinib (PF299804, PF299)",nan,D020T01P906L03,I09,281,0.17437722419928825,0.8256227758007118,0.7249999999999999,0.6755102040816329
GSK2636771,nan,D020T01P906L03,I10,204,0.07352941176470588,0.9264705882352942,0.8359788359788364,0.6199999999999998
AZ 628,nan,D020T01P906L03,I11,245,0.12653061224489795,0.8734693877551021,0.7383177570093455,0.6870967741935485
DMSO,nan,D020T01P906L03,I12,261,0.09961685823754789,0.9003831417624522,0.7893617021276603,0.6461538461538461
3-Methyladenine,nan,D020T01P906L03,I13,275,0.11636363636363636,0.8836363636363637,0.8119341563786013,0.64375
ETP-46464,nan,D020T01P906L03,I14,211,0.12796208530805686,0.8720379146919431,0.720108695652174,0.6444444444444444
Sotrastaurin,nan,D020T01P906L03,I15,198,0.16161616161616163,0.8383838383838383,0.7963855421686744,0.66875
DMSO,nan,D020T01P906L03,I16,241,0.1037344398340249,0.8962655601659751,0.8069444444444452,0.6319999999999998
Tyrphostin AG 879,nan,D020T01P906L03,I17,186,0.10215053763440861,0.8978494623655914,0.8461077844311378,0.6789473684210524
DMSO,nan,D020T01P906L03,I18,224,0.125,0.875,0.8117346938775512,0.6857142857142857
Golvatinib (E7050),nan,D020T01P906L03,I19,292,0.18493150684931506,0.815068493150685,0.5899159663865535,0.6148148148148154
DMSO,nan,D020T01P906L03,I20,231,0.08225108225108226,0.9177489177489178,0.8391509433962274,0.7052631578947367
ZM 323881 HCl,nan,D020T01P906L03,I21,264,0.08712121212121213,0.9128787878787878,0.8132780082987556,0.6695652173913043
DMSO,nan,D020T01P906L03,I22,228,0.08333333333333333,0.9166666666666666,0.8282296650717704,0.7052631578947367
DMSO,nan,D020T01P906L03,I23,234,0.11965811965811966,0.8803418803418803,0.776699029126214,0.6821428571428569
DMSO,nan,D020T01P906L03,I24,201,0.15422885572139303,0.845771144278607,0.8364705882352947,0.6419354838709675
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J01,130,0.15384615384615385,0.8461538461538461,0.6554545454545455,0.6349999999999998
Vismodegib (GDC-0449),nan,D020T01P906L03,J02,184,0.14673913043478262,0.8532608695652174,0.815923566878981,0.6666666666666665
SC-514,nan,D020T01P906L03,J03,189,0.19047619047619047,0.8095238095238095,0.7549019607843139,0.7000000000000001
SB525334,nan,D020T01P906L03,J04,283,0.08480565371024736,0.9151943462897526,0.8111969111969114,0.725
VS-5584 (SB2343),nan,D020T01P906L03,J05,251,0.2549800796812749,0.7450199203187251,0.5983957219251334,0.6390625000000004
Taladegib (LY2940680),nan,D020T01P906L03,J06,171,0.18128654970760233,0.8187134502923976,0.8207142857142861,0.6838709677419353
PP1,nan,D020T01P906L03,J07,265,0.13584905660377358,0.8641509433962264,0.7650655021834065,0.6944444444444445
Hesperetin,nan,D020T01P906L03,J08,235,0.1148936170212766,0.8851063829787233,0.807211538461538,0.6962962962962963
IPA-3,nan,D020T01P906L03,J09,162,0.12345679012345678,0.8765432098765432,0.8464788732394365,0.7049999999999998
YO-01027,nan,D020T01P906L03,J10,256,0.11328125,0.88671875,0.7634361233480182,0.6413793103448276
CGK 733,nan,D020T01P906L03,J11,238,0.1092436974789916,0.8907563025210083,0.8250000000000005,0.6884615384615385
Sotrastaurin,nan,D020T01P906L03,J12,214,0.13551401869158877,0.8644859813084113,0.8156756756756759,0.6827586206896552
GZD824,nan,D020T01P906L03,J13,165,0.24242424242424243,0.7575757575757576,0.5775999999999999,0.6400000000000002
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J14,292,0.1643835616438356,0.8356164383561644,0.7049180327868846,0.6625000000000002
Ro3280,nan,D020T01P906L03,J15,176,0.32954545454545453,0.6704545454545454,0.5966101694915256,0.6655172413793106
LGK-974,nan,D020T01P906L03,J16,139,0.1510791366906475,0.8489208633093526,0.7813559322033896,0.6523809523809523
AZD9291,nan,D020T01P906L03,J17,101,0.38613861386138615,0.6138613861386139,0.7145161290322579,0.653846153846154
AZD2858,nan,D020T01P906L03,J18,279,0.21505376344086022,0.7849462365591398,0.6191780821917802,0.6383333333333335
HS-173,nan,D020T01P906L03,J19,193,0.35233160621761656,0.6476683937823835,0.5848,0.6617647058823535
HO-3867,nan,D020T01P906L03,J20,152,0.1118421052631579,0.8881578947368421,0.7985185185185183,0.6470588235294116
Uprosertib (GSK2141795),nan,D020T01P906L03,J21,222,0.22072072072072071,0.7792792792792793,0.7826589595375719,0.7000000000000001
Wnt agonist 1,nan,D020T01P906L03,J22,214,0.48130841121495327,0.5186915887850467,0.6054054054054058,0.6718446601941749
DMSO,nan,D020T01P906L03,J23,224,0.13392857142857142,0.8660714285714286,0.7979381443298971,0.6933333333333335
DMSO,nan,D020T01P906L03,J24,189,0.15343915343915343,0.8465608465608465,0.7868749999999997,0.679310344827586
PP121,nan,D020T01P906L03,K01,247,0.43724696356275305,0.562753036437247,0.6194244604316549,0.6546296296296299
PF-431396,nan,D020T01P906L03,K02,217,0.37327188940092165,0.6267281105990783,0.600735294117647,0.6728395061728399
WYE-125132 (WYE-132),nan,D020T01P906L03,K03,307,0.17263843648208468,0.8273615635179153,0.6968503937007868,0.6320754716981137
DMSO,nan,D020T01P906L03,K04,262,0.13740458015267176,0.8625954198473282,0.8398230088495582,0.6972222222222221
CAY10505,nan,D020T01P906L03,K05,284,0.13732394366197184,0.8626760563380281,0.8187755102040827,0.7000000000000001
SGI-7079,nan,D020T01P906L03,K06,213,0.3145539906103286,0.6854460093896714,0.578082191780822,0.6656716417910452
CH5132799,nan,D020T01P906L03,K07,294,0.13945578231292516,0.8605442176870748,0.7486166007905134,0.6560975609756101
DMSO,nan,D020T01P906L03,K08,240,0.09583333333333334,0.9041666666666667,0.8142857142857146,0.6695652173913043
AG-1478 (Tyrphostin AG-1478),nan,D020T01P906L03,K09,183,0.1912568306010929,0.8087431693989071,0.7027027027027024,0.6971428571428571
PQ 401,nan,D020T01P906L03,K10,263,0.08745247148288973,0.9125475285171103,0.8050000000000004,0.6956521739130433
AMG-458,nan,D020T01P906L03,K11,255,0.08235294117647059,0.9176470588235294,0.7970085470085475,0.6476190476190474
DMSO,nan,D020T01P906L03,K12,208,0.07692307692307693,0.9230769230769231,0.8276041666666668,0.6812499999999998
Dinaciclib (SCH727965),nan,D020T01P906L03,K13,203,0.4827586206896552,0.5172413793103448,0.5561904761904766,0.7040816326530612
ASP3026,nan,D020T01P906L03,K14,205,0.15121951219512195,0.848780487804878,0.8149425287356326,0.7161290322580643
WP1066,nan,D020T01P906L03,K15,234,0.1623931623931624,0.8376068376068376,0.819387755102041,0.6842105263157896
DMSO,nan,D020T01P906L03,K16,256,0.10546875,0.89453125,0.7943231441048039,0.7
Torin 2,nan,D020T01P906L03,K17,218,0.41284403669724773,0.5871559633027523,0.5640625000000002,0.6344444444444451
DMSO,nan,D020T01P906L03,K18,235,0.12340425531914893,0.8765957446808511,0.7839805825242716,0.6965517241379309
IMD 0354,nan,D020T01P906L03,K19,179,0.13966480446927373,0.8603351955307262,0.8071428571428575,0.716
DMSO,nan,D020T01P906L03,K20,164,0.10975609756097561,0.8902439024390244,0.821232876712329,0.6666666666666665
ZM 306416,nan,D020T01P906L03,K21,167,0.18562874251497005,0.8143712574850299,0.7823529411764707,0.635483870967742
DMSO,nan,D020T01P906L03,K22,201,0.22388059701492538,0.7761194029850746,0.7249999999999995,0.6488888888888891
DMSO,nan,D020T01P906L03,K23,193,0.18134715025906736,0.8186528497409327,0.8012658227848103,0.6885714285714284
DMSO,nan,D020T01P906L03,K24,192,0.140625,0.859375,0.8090909090909085,0.6814814814814811
TDZD-8,nan,D020T01P906L03,L01,172,0.22093023255813954,0.7790697674418605,0.7723880597014926,0.7078947368421055
AT9283,nan,D020T01P906L03,L02,209,0.5167464114832536,0.4832535885167464,0.5574257425742578,0.6888888888888892
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L03,218,0.1651376146788991,0.8348623853211009,0.817032967032967,0.6972222222222224
LY2811376,nan,D020T01P906L03,L04,210,0.11428571428571428,0.8857142857142857,0.795698924731183,0.6791666666666667
CZC24832,nan,D020T01P906L03,L05,215,0.10697674418604651,0.8930232558139535,0.7989583333333333,0.6695652173913043
AZD1480,nan,D020T01P906L03,L06,330,0.19090909090909092,0.8090909090909091,0.649063670411984,0.6428571428571435
LY2090314,nan,D020T01P906L03,L07,193,0.19689119170984457,0.8031088082901554,0.6419354838709673,0.65
Indirubin,nan,D020T01P906L03,L08,138,0.14492753623188406,0.855072463768116,0.7779661016949153,0.6649999999999998
PF-3758309,nan,D020T01P906L03,L09,201,0.44776119402985076,0.5522388059701493,0.5864864864864869,0.6644444444444451
LY411575,nan,D020T01P906L03,L10,239,0.12552301255230125,0.8744769874476988,0.7861244019138762,0.6566666666666666
AZD1080,nan,D020T01P906L03,L11,312,0.13141025641025642,0.8685897435897436,0.755350553505535,0.651219512195122
WP1066,nan,D020T01P906L03,L12,166,0.12048192771084337,0.8795180722891567,0.7986301369863015,0.67
RKI-1447,nan,D020T01P906L03,L13,241,0.13692946058091288,0.8630705394190872,0.8067307692307698,0.6757575757575756
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L14,300,0.09333333333333334,0.9066666666666666,0.7852941176470596,0.6535714285714284
AZD2858,nan,D020T01P906L03,L15,325,0.27692307692307694,0.7230769230769231,0.6165957446808503,0.6444444444444454
AZD1080,nan,D020T01P906L03,L16,253,0.12648221343873517,0.8735177865612649,0.7493212669683257,0.6718750000000002
WZ4003,nan,D020T01P906L03,L17,221,0.11764705882352941,0.8823529411764706,0.7943589743589745,0.6730769230769229
PD173955,nan,D020T01P906L03,L18,249,0.18072289156626506,0.8192771084337349,0.7573529411764699,0.6977777777777779
GNE-0877,nan,D020T01P906L03,L19,301,0.08970099667774087,0.9102990033222591,0.7930656934306574,0.6888888888888887
GNF-5,nan,D020T01P906L03,L20,239,0.09205020920502092,0.9079497907949791,0.811981566820277,0.6863636363636363
DDR1-IN-1,nan,D020T01P906L03,L21,233,0.13733905579399142,0.8626609442060086,0.8213930348258714,0.7062499999999999
Oclacitinib,nan,D020T01P906L03,L22,238,0.25210084033613445,0.7478991596638656,0.6741573033707862,0.6466666666666672
DMSO,nan,D020T01P906L03,L23,234,0.1752136752136752,0.8247863247863247,0.8051813471502591,0.678048780487805
DMSO,nan,D020T01P906L03,L24,175,0.12571428571428572,0.8742857142857143,0.8156862745098038,0.7045454545454545
OSI-027,nan,D020T01P906L03,M01,311,0.1607717041800643,0.8392282958199357,0.7888888888888891,0.682
GSK2578215A,nan,D020T01P906L03,M02,246,0.12195121951219512,0.8780487804878049,0.7912037037037037,0.6666666666666666
A-674563,nan,D020T01P906L03,M03,249,0.5461847389558233,0.4538152610441767,0.5743362831858412,0.6705882352941177
DMSO,nan,D020T01P906L03,M04,227,0.1762114537444934,0.8237885462555066,0.7941176470588235,0.6550000000000005
CHIR-124,nan,D020T01P906L03,M05,261,0.5593869731800766,0.4406130268199234,0.562608695652174,0.6815068493150683
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P906L03,M06,272,0.15808823529411764,0.8419117647058824,0.78471615720524,0.6465116279069769
KX2-391,nan,D020T01P906L03,M07,265,0.35094339622641507,0.649056603773585,0.595348837209302,0.6602150537634418
DMSO,nan,D020T01P906L03,M08,245,0.08163265306122448,0.9183673469387755,0.8213333333333335,0.6549999999999997
SB415286,nan,D020T01P906L03,M09,273,0.18681318681318682,0.8131868131868132,0.8004504504504512,0.6725490196078434
ZM 39923 HCl,nan,D020T01P906L03,M10,190,0.15789473684210525,0.8421052631578947,0.8099999999999999,0.6899999999999998
BGT226 (NVP-BGT226),nan,D020T01P906L03,M11,129,0.5271317829457365,0.4728682170542635,0.5737704918032789,0.6808823529411769
DMSO,nan,D020T01P906L03,M12,248,0.13709677419354838,0.8629032258064516,0.8210280373831776,0.7058823529411766
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P906L03,M13,182,0.09340659340659341,0.9065934065934066,0.5969696969696966,0.5999999999999999
Pacritinib (SB1518),nan,D020T01P906L03,M14,149,0.5570469798657718,0.4429530201342282,0.5833333333333336,0.6807228915662655
AZD4547,nan,D020T01P906L03,M15,231,0.12121212121212122,0.8787878787878788,0.7798029556650253,0.6357142857142856
DMSO,nan,D020T01P906L03,M16,231,0.13852813852813853,0.8614718614718615,0.815577889447236,0.6875
TAE226 (NVP-TAE226),nan,D020T01P906L03,M17,217,0.28110599078341014,0.7188940092165899,0.590384615384615,0.6409836065573775
DMSO,nan,D020T01P906L03,M18,197,0.18274111675126903,0.817258883248731,0.8080745341614904,0.6861111111111112
WHI-P154,nan,D020T01P906L03,M19,216,0.16203703703703703,0.837962962962963,0.8204419889502764,0.7114285714285716
DMSO,nan,D020T01P906L03,M20,185,0.14054054054054055,0.8594594594594595,0.8018867924528302,0.6461538461538461
GNF-2,nan,D020T01P906L03,M21,180,0.20555555555555555,0.7944444444444445,0.7999999999999998,0.6702702702702703
DMSO,nan,D020T01P906L03,M22,215,0.11162790697674418,0.8883720930232558,0.8031413612565446,0.6874999999999999
DMSO,nan,D020T01P906L03,M23,183,0.20218579234972678,0.7978142076502732,0.8212328767123284,0.6783783783783786
DMSO,nan,D020T01P906L03,M24,204,0.19117647058823528,0.8088235294117647,0.7818181818181813,0.694871794871795
TAK-715,nan,D020T01P906L03,N01,105,0.21904761904761905,0.780952380952381,0.7817073170731706,0.717391304347826
AG-490 (Tyrphostin B42),nan,D020T01P906L03,N02,130,0.2076923076923077,0.7923076923076923,0.8019417475728158,0.6851851851851853
Fingolimod (FTY720) HCl,nan,D020T01P906L03,N03,235,0.14042553191489363,0.8595744680851064,0.8108910891089108,0.6818181818181818
Fasudil (HA-1077) HCl,nan,D020T01P906L03,N04,215,0.09302325581395349,0.9069767441860466,0.8066666666666669,0.6599999999999998
IPI-145 (INK1197),nan,D020T01P906L03,N05,208,0.14423076923076922,0.8557692307692308,0.7067415730337075,0.6533333333333334
LY2784544,nan,D020T01P906L03,N06,286,0.18181818181818182,0.8181818181818181,0.6944444444444439,0.6442307692307698
MK-8745,nan,D020T01P906L03,N07,342,0.19005847953216373,0.8099415204678363,0.6148014440433203,0.6384615384615389
Quercetin,nan,D020T01P906L03,N08,265,0.0830188679245283,0.9169811320754717,0.7925925925925935,0.6636363636363632
VE-822,nan,D020T01P906L03,N09,363,0.18181818181818182,0.8181818181818181,0.6242424242424232,0.6348484848484856
SB415286,nan,D020T01P906L03,N10,308,0.1266233766233766,0.8733766233766234,0.797026022304834,0.6692307692307693
10058-F4,nan,D020T01P906L03,N11,259,0.1274131274131274,0.8725868725868726,0.826548672566372,0.696969696969697
CEP-33779,nan,D020T01P906L03,N12,211,0.0995260663507109,0.9004739336492891,0.7605263157894735,0.6857142857142856
BIO,nan,D020T01P906L03,N13,218,0.11926605504587157,0.8807339449541285,0.7958333333333335,0.6769230769230767
XL019,nan,D020T01P906L03,N14,230,0.10434782608695652,0.8956521739130435,0.7582524271844664,0.6624999999999998
CNX-774,nan,D020T01P906L03,N15,212,0.1179245283018868,0.8820754716981132,0.8155080213903749,0.6519999999999997
1-Azakenpaullone,nan,D020T01P906L03,N16,201,0.13930348258706468,0.8606965174129353,0.763005780346821,0.6285714285714284
HTH-01-015,nan,D020T01P906L03,N17,307,0.1791530944625407,0.8208469055374593,0.6107142857142848,0.6672727272727277
IWP-L6,nan,D020T01P906L03,N18,187,0.10160427807486631,0.8983957219251337,0.8029761904761902,0.6789473684210524
GNE-9605,nan,D020T01P906L03,N19,223,0.08968609865470852,0.9103139013452914,0.783251231527094,0.6599999999999999
Decernotinib (VX-509),nan,D020T01P906L03,N20,201,0.1044776119402985,0.8955223880597015,0.8438888888888894,0.6857142857142856
JNK Inhibitor IX,nan,D020T01P906L03,N21,228,0.4692982456140351,0.5307017543859649,0.6057851239669423,0.6626168224299072
PRI-724,nan,D020T01P906L03,N22,256,0.171875,0.828125,0.7919811320754718,0.6727272727272727
DMSO,nan,D020T01P906L03,N23,174,0.14367816091954022,0.8563218390804598,0.7932885906040267,0.6559999999999998
DMSO,nan,D020T01P906L03,N24,163,0.15337423312883436,0.8466257668711656,0.7804347826086955,0.6839999999999999
Fostamatinib (R788),nan,D020T01P906L03,O01,285,0.15087719298245614,0.8491228070175438,0.6057851239669412,0.6465116279069771
AZD6738,nan,D020T01P906L03,O02,295,0.2135593220338983,0.7864406779661017,0.6120689655172403,0.6460317460317465
AS-252424,nan,D020T01P906L03,O03,212,0.24528301886792453,0.7547169811320755,0.7899999999999998,0.6730769230769234
DMSO,nan,D020T01P906L03,O04,197,0.14720812182741116,0.8527918781725888,0.7749999999999998,0.6758620689655173
NVP-BSK805 2HCl,nan,D020T01P906L03,O05,247,0.17408906882591094,0.8259109311740891,0.7460784313725478,0.6767441860465119
LJH685,nan,D020T01P906L03,O06,224,0.11607142857142858,0.8839285714285714,0.8151515151515155,0.6615384615384614
GSK1838705A,nan,D020T01P906L03,O07,302,0.2119205298013245,0.7880794701986755,0.6638655462184867,0.6406250000000006
DMSO,nan,D020T01P906L03,O08,295,0.1288135593220339,0.8711864406779661,0.8140077821011685,0.6526315789473687
Crenolanib (CP-868596),nan,D020T01P906L03,O09,210,0.40476190476190477,0.5952380952380952,0.6216,0.6682352941176476
SMI-4a,nan,D020T01P906L03,O10,259,0.16216216216216217,0.8378378378378378,0.8262672811059911,0.6761904761904765
Milciclib (PHA-848125),nan,D020T01P906L03,O11,225,0.29333333333333333,0.7066666666666667,0.5691823899371063,0.6560606060606068
DMSO,nan,D020T01P906L03,O12,272,0.10294117647058823,0.8970588235294118,0.7954918032786886,0.6749999999999999
MK-5108 (VX-689),nan,D020T01P906L03,O13,409,0.10513447432762836,0.8948655256723717,0.6158469945355167,0.6232558139534887
P276-00,nan,D020T01P906L03,O14,242,0.49173553719008267,0.5082644628099173,0.5861788617886183,0.6579831932773114
CEP-33779,nan,D020T01P906L03,O15,241,0.2074688796680498,0.7925311203319502,0.8230366492146604,0.6960000000000002
DMSO,nan,D020T01P906L03,O16,263,0.20152091254752852,0.7984790874524714,0.7933333333333333,0.6735849056603775
Tideglusib,nan,D020T01P906L03,O17,225,0.22666666666666666,0.7733333333333333,0.7706896551724137,0.7117647058823533
DMSO,nan,D020T01P906L03,O18,239,0.07112970711297072,0.9288702928870293,0.8333333333333345,0.6705882352941175
GW5074,nan,D020T01P906L03,O19,239,0.13389121338912133,0.8661087866108786,0.8096618357487921,0.6812499999999998
DMSO,nan,D020T01P906L03,O20,240,0.10833333333333334,0.8916666666666666,0.785046728971963,0.6807692307692308
S-Ruxolitinib (INCB018424),nan,D020T01P906L03,O21,198,0.1111111111111111,0.8888888888888888,0.8255681818181825,0.6454545454545452
DMSO,nan,D020T01P906L03,O22,213,0.15023474178403756,0.8497652582159625,0.8276243093922656,0.659375
DMSO,nan,D020T01P906L03,O23,174,0.1896551724137931,0.8103448275862069,0.7886524822695035,0.6484848484848484
DMSO,nan,D020T01P906L03,O24,175,0.13714285714285715,0.8628571428571429,0.8218543046357618,0.6708333333333333
Pazopanib,nan,D020T01P906L03,P01,118,0.2796610169491525,0.7203389830508475,0.7011764705882355,0.6757575757575758
XAV-939,nan,D020T01P906L03,P02,153,0.1503267973856209,0.8496732026143791,0.7730769230769228,0.6608695652173912
VX-702,nan,D020T01P906L03,P03,214,0.14953271028037382,0.8504672897196262,0.7593406593406586,0.68125
RO4929097,nan,D020T01P906L03,P04,202,0.12871287128712872,0.8712871287128713,0.755113636363636,0.6615384615384614
XL019,nan,D020T01P906L03,P05,188,0.11702127659574468,0.8829787234042553,0.7692771084337352,0.6454545454545454
SB505124,nan,D020T01P906L03,P06,208,0.17307692307692307,0.8269230769230769,0.8145348837209304,0.6722222222222223
Tepotinib (EMD 1214063),nan,D020T01P906L03,P07,322,0.14596273291925466,0.8540372670807453,0.600727272727271,0.617021276595745
Astragaloside A,nan,D020T01P906L03,P08,212,0.14622641509433962,0.8537735849056604,0.791160220994475,0.6548387096774194
AZD1208,nan,D020T01P906L03,P09,205,0.0975609756097561,0.9024390243902439,0.7967567567567568,0.705
TG101348 (SAR302503),nan,D020T01P906L03,P10,151,0.3841059602649007,0.6158940397350994,0.5827956989247317,0.667241379310345
LY2835219,nan,D020T01P906L03,P11,189,0.2328042328042328,0.7671957671957672,0.6717241379310345,0.6454545454545457
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P906L03,P12,168,0.19642857142857142,0.8035714285714286,0.7718518518518518,0.6636363636363637
CNX-2006,nan,D020T01P906L03,P13,209,0.37799043062200954,0.6220095693779905,0.5961538461538464,0.6303797468354438
Wnt-C59 (C59),nan,D020T01P906L03,P14,170,0.18235294117647058,0.8176470588235294,0.7834532374100717,0.6774193548387096
PD173955,nan,D020T01P906L03,P15,169,0.22485207100591717,0.7751479289940828,0.7343511450381673,0.6973684210526319
RKI-1447,nan,D020T01P906L03,P16,135,0.13333333333333333,0.8666666666666667,0.7871794871794873,0.7055555555555555
EHop-016,nan,D020T01P906L03,P17,197,0.1065989847715736,0.8934010152284264,0.8011363636363636,0.6809523809523806
SH-4-54,nan,D020T01P906L03,P18,200,0.14,0.86,0.7197674418604645,0.65
Sorafenib,nan,D020T01P906L03,P19,187,0.12834224598930483,0.8716577540106951,0.8263803680981602,0.6958333333333333
IM-12,nan,D020T01P906L03,P20,237,0.10970464135021098,0.890295358649789,0.8312796208530806,0.6961538461538461
XMD8-92,nan,D020T01P906L03,P21,217,0.21658986175115208,0.7834101382488479,0.7447058823529413,0.6638297872340428
DMSO,nan,D020T01P906L03,P22,164,0.14634146341463414,0.8536585365853658,0.8278571428571431,0.6749999999999998
DMSO,nan,D020T01P906L03,P23,161,0.14285714285714285,0.8571428571428572,0.8355072463768122,0.6999999999999997
DMSO,nan,D020T01P906L03,P24,183,0.21311475409836064,0.7868852459016393,0.8111111111111108,0.7256410256410256
Taselisib,1.0,D020T01P907L08,A01,113,0.30973451327433627,0.6902654867256637,0.8179487179487178,0.7914285714285714
Defactinib,0.0016,D020T01P907L08,A02,131,0.2595419847328244,0.7404580152671756,0.9072164948453608,0.7235294117647061
YM155,0.04,D020T01P907L08,A03,133,0.21804511278195488,0.7819548872180451,0.8759615384615388,0.789655172413793
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P907L08,A04,163,0.3987730061349693,0.6012269938650308,0.7979591836734694,0.8
Volasertib,0.04,D020T01P907L08,A05,127,0.6299212598425197,0.3700787401574803,0.7021276595744681,0.8512499999999992
Gemcitabine,0.04,D020T01P907L08,A06,141,0.48226950354609927,0.5177304964539007,0.7890410958904109,0.8029411764705886
Bexaroten,0.04,D020T01P907L08,A07,162,0.06790123456790123,0.9320987654320988,0.9450331125827818,0.8727272727272727
Dasatinib,0.008,D020T01P907L08,A08,154,0.16883116883116883,0.8311688311688312,0.9156250000000002,0.8038461538461539
Staurosporine_500nM,0.04,D020T01P907L08,A09,131,0.5572519083969466,0.4427480916030534,0.7275862068965518,0.7917808219178085
Palbociclib,0.0016,D020T01P907L08,A10,130,0.05384615384615385,0.9461538461538461,0.9471544715447158,0.8857142857142859
Vinblastin,0.0016,D020T01P907L08,A11,152,0.07236842105263158,0.9276315789473684,0.9361702127659577,0.8181818181818182
Vinblastin,0.2,D020T01P907L08,A12,164,0.5426829268292683,0.45731707317073167,0.7386666666666669,0.8292134831460677
Irinotecan mit 5-FU,0.0016,D020T01P907L08,A13,178,0.1404494382022472,0.8595505617977528,0.8875816993464059,0.7959999999999999
YM155,1.0,D020T01P907L08,A14,79,0.8734177215189873,0.12658227848101267,0.6299999999999999,0.8507246376811594
Irinotecan / SN-38,0.2,D020T01P907L08,A15,71,0.8873239436619719,0.11267605633802813,0.5875,0.8841269841269839
Dabrafenib with Trametinib,0.04,D020T01P907L08,A16,129,0.3023255813953488,0.6976744186046512,0.7722222222222219,0.7153846153846154
DMSO,nan,D020T01P907L08,A17,168,0.10714285714285714,0.8928571428571429,0.944,0.8055555555555557
