Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
GSK690693,nan,D020T01P905L02,C15,210,0.05714285714285714,0.9428571428571428,0.8712121212121218,0.7000000000000001
SANT-1,nan,D020T01P905L02,C16,191,0.07329842931937172,0.9267015706806283,0.8841807909604524,0.664285714285714
Brivanib Alaninate (BMS-582664),nan,D020T01P905L02,C17,175,0.06285714285714286,0.9371428571428572,0.8798780487804884,0.7727272727272727
Ro 31-8220 Mesylate,nan,D020T01P905L02,C18,257,0.6381322957198443,0.3618677042801557,0.6752688172043011,0.8323170731707322
CP-724714,nan,D020T01P905L02,C19,167,0.03592814371257485,0.9640718562874252,0.8931677018633545,0.7666666666666666
AR-A014418,nan,D020T01P905L02,C20,231,0.08658008658008658,0.9134199134199135,0.8985781990521334,0.735
ENMD-2076,nan,D020T01P905L02,C21,151,0.26490066225165565,0.7350993377483444,0.7900900900900903,0.7599999999999999
STA-21,nan,D020T01P905L02,C22,160,0.08125,0.91875,0.8965986394557833,0.6538461538461539
DMSO,nan,D020T01P905L02,C23,132,0.06060606060606061,0.9393939393939394,0.8459677419354842,0.6249999999999999
DMSO,nan,D020T01P905L02,C24,146,0.06164383561643835,0.9383561643835616,0.9138686131386867,0.7
Amuvatinib (MP-470),nan,D020T01P905L02,D01,172,0.040697674418604654,0.9593023255813954,0.9000000000000005,0.6428571428571429
GNE-7915,nan,D020T01P905L02,D02,139,0.050359712230215826,0.9496402877697842,0.8901515151515157,0.7428571428571428
Genistein,nan,D020T01P905L02,D03,150,0.02666666666666667,0.9733333333333334,0.9157534246575345,0.6749999999999999
DMSO,nan,D020T01P905L02,D04,185,0.05405405405405406,0.9459459459459459,0.8817142857142861,0.78
PHA-680632,nan,D020T01P905L02,D05,273,0.15018315018315018,0.8498168498168498,0.8448275862068982,0.7414634146341463
FIIN-2,nan,D020T01P905L02,D06,186,0.026881720430107527,0.9731182795698925,0.9132596685082883,0.86
HMN-214,nan,D020T01P905L02,D07,223,0.24663677130044842,0.7533632286995515,0.7982142857142867,0.7600000000000001
DMSO,nan,D020T01P905L02,D08,175,0.05714285714285714,0.9428571428571428,0.8981818181818195,0.7599999999999999
Hesperadin,nan,D020T01P905L02,D09,185,0.654054054054054,0.34594594594594597,0.709375,0.8198347107438018
ONO-4059,nan,D020T01P905L02,D10,164,0.04878048780487805,0.9512195121951219,0.8916666666666669,0.7000000000000001
KRN 633,nan,D020T01P905L02,D11,209,0.06220095693779904,0.937799043062201,0.8862244897959193,0.6615384615384615
DMSO,nan,D020T01P905L02,D12,132,0.05303030303030303,0.946969696969697,0.8952000000000002,0.6571428571428573
Tie2 kinase inhibitor,nan,D020T01P905L02,D13,174,0.034482758620689655,0.9655172413793104,0.9083333333333341,0.65
AG-18,nan,D020T01P905L02,D14,176,0.06818181818181818,0.9318181818181819,0.8579268292682933,0.7416666666666667
KW-2449,nan,D020T01P905L02,D15,131,0.2595419847328244,0.7404580152671756,0.7515463917525779,0.7647058823529411
DMSO,nan,D020T01P905L02,D16,159,0.05660377358490566,0.9433962264150944,0.8740000000000003,0.6444444444444444
R406,nan,D020T01P905L02,D17,160,0.0625,0.9375,0.8980000000000007,0.7100000000000001
AMG 337,nan,D020T01P905L02,D18,138,0.036231884057971016,0.9637681159420289,0.9030075187969931,0.6799999999999999
PP242,nan,D020T01P905L02,D19,166,0.0963855421686747,0.9036144578313253,0.8273333333333333,0.6749999999999998
DMSO,nan,D020T01P905L02,D20,170,0.058823529411764705,0.9411764705882353,0.9143750000000004,0.7299999999999999
Palomid 529 (P529),nan,D020T01P905L02,D21,198,0.08080808080808081,0.9191919191919192,0.8956043956043965,0.7375
DMSO,nan,D020T01P905L02,D22,174,0.06321839080459771,0.9367816091954023,0.9024539877300618,0.6727272727272727
DMSO,nan,D020T01P905L02,D23,188,0.0797872340425532,0.9202127659574468,0.8884393063583823,0.7666666666666667
DMSO,nan,D020T01P905L02,D24,191,0.05235602094240838,0.9476439790575917,0.909944751381216,0.73
Saracatinib (AZD0530),nan,D020T01P905L02,E01,222,0.08558558558558559,0.9144144144144144,0.8605911330049267,0.7105263157894737
SB431542,nan,D020T01P905L02,E02,165,0.07272727272727272,0.9272727272727272,0.8934640522875819,0.7000000000000001
PD184352 (CI-1040),nan,D020T01P905L02,E03,182,0.04945054945054945,0.9505494505494505,0.8468208092485557,0.6333333333333333
Thiazovivin,nan,D020T01P905L02,E04,134,0.04477611940298507,0.9552238805970149,0.8687500000000001,0.7000000000000001
NVP-AEW541,nan,D020T01P905L02,E05,126,0.753968253968254,0.24603174603174605,0.6612903225806451,0.8021052631578948
Theophylline,nan,D020T01P905L02,E06,134,0.08955223880597014,0.9104477611940298,0.8860655737704921,0.7833333333333333
"VX-680 (Tozasertib, MK-0457)",nan,D020T01P905L02,E07,193,0.20725388601036268,0.7927461139896373,0.8143790849673204,0.7350000000000001
CYT387,nan,D020T01P905L02,E08,178,0.07865168539325842,0.9213483146067416,0.8762195121951227,0.7857142857142857
PHA-665752,nan,D020T01P905L02,E09,137,0.0948905109489051,0.9051094890510949,0.8661290322580648,0.7076923076923076
NVP-BSK805 2HCl,nan,D020T01P905L02,E10,184,0.02717391304347826,0.9728260869565217,0.9067039106145258,0.7
"Refametinib (RDEA119, Bay 86-9766)",nan,D020T01P905L02,E11,313,0.08626198083067092,0.9137380191693291,0.8279720279720288,0.7
PF-5274857,nan,D020T01P905L02,E12,202,0.04455445544554455,0.9554455445544554,0.9031088082901563,0.6888888888888888
ZM 447439,nan,D020T01P905L02,E13,191,0.07329842931937172,0.9267015706806283,0.8322033898305098,0.7142857142857143
Pirfenidone,nan,D020T01P905L02,E14,192,0.09375,0.90625,0.89080459770115,0.7333333333333333
JNJ-38877605,nan,D020T01P905L02,E15,176,0.022727272727272728,0.9772727272727273,0.915116279069768,0.7
KY02111,nan,D020T01P905L02,E16,189,0.07407407407407407,0.9259259259259259,0.9057142857142864,0.7214285714285715
AG-490 (Tyrphostin B42),nan,D020T01P905L02,E17,198,0.03535353535353535,0.9646464646464646,0.8858638743455506,0.6857142857142857
GF109203X,nan,D020T01P905L02,E18,221,0.09049773755656108,0.9095022624434389,0.8751243781094533,0.7649999999999999
TGX-221,nan,D020T01P905L02,E19,161,0.055900621118012424,0.9440993788819876,0.9072368421052639,0.7111111111111111
FH535,nan,D020T01P905L02,E20,225,0.2577777777777778,0.7422222222222222,0.7826347305389221,0.741379310344828
CUDC-101,nan,D020T01P905L02,E21,146,0.3904109589041096,0.6095890410958904,0.7573033707865165,0.8175438596491224
ZM 39923 HCl,nan,D020T01P905L02,E22,222,0.07657657657657657,0.9234234234234234,0.8970731707317082,0.7470588235294117
DMSO,nan,D020T01P905L02,E23,161,0.031055900621118012,0.968944099378882,0.8929487179487182,0.6799999999999999
DMSO,nan,D020T01P905L02,E24,176,0.028409090909090908,0.9715909090909091,0.9187134502923985,0.66
JNJ-7706621,nan,D020T01P905L02,F01,227,0.13215859030837004,0.8678414096916299,0.8096446700507622,0.7100000000000002
Decernotinib (VX-509),nan,D020T01P905L02,F02,188,0.0425531914893617,0.9574468085106383,0.8983333333333335,0.6875
TG100-115,nan,D020T01P905L02,F03,187,0.0748663101604278,0.9251336898395722,0.8953757225433532,0.6928571428571428
DMSO,nan,D020T01P905L02,F04,155,0.07741935483870968,0.9225806451612903,0.8608391608391611,0.725
VX-745,nan,D020T01P905L02,F05,163,0.04294478527607362,0.9570552147239264,0.8903846153846163,0.7142857142857143
Bikinin,nan,D020T01P905L02,F06,169,0.04142011834319527,0.9585798816568047,0.8895061728395068,0.7285714285714285
AEE788 (NVP-AEE788),nan,D020T01P905L02,F07,213,0.07511737089201878,0.9248826291079812,0.8309644670050762,0.6874999999999999
DMSO,nan,D020T01P905L02,F08,152,0.07236842105263158,0.9276315789473684,0.9070921985815605,0.7000000000000001
BIX 02188,nan,D020T01P905L02,F09,205,0.06341463414634146,0.9365853658536585,0.8697916666666677,0.7153846153846153
CC-223,nan,D020T01P905L02,F10,253,0.16996047430830039,0.8300395256916996,0.8509523809523816,0.7930232558139534
AT7867,nan,D020T01P905L02,F11,172,0.13372093023255813,0.8662790697674418,0.7724832214765102,0.6782608695652173
DMSO,nan,D020T01P905L02,F12,170,0.08823529411764706,0.9117647058823529,0.9058064516129034,0.6999999999999998
H 89 2HCl,nan,D020T01P905L02,F13,177,0.06779661016949153,0.9322033898305084,0.8957575757575766,0.7583333333333333
CEP-32496,nan,D020T01P905L02,F14,202,0.0891089108910891,0.9108910891089109,0.9195652173913049,0.7611111111111111
RAF265 (CHIR-265),nan,D020T01P905L02,F15,221,0.12669683257918551,0.8733031674208145,0.8740932642487049,0.7964285714285717
DMSO,nan,D020T01P905L02,F16,196,0.025510204081632654,0.9744897959183674,0.8942408376963359,0.7200000000000001
SGI-1776 free base,nan,D020T01P905L02,F17,182,0.07692307692307693,0.9230769230769231,0.8934523809523816,0.6928571428571428
Oclacitinib,nan,D020T01P905L02,F18,196,0.04081632653061224,0.9591836734693877,0.9021276595744689,0.6999999999999998
CYT387,nan,D020T01P905L02,F19,147,0.034013605442176874,0.9659863945578231,0.888028169014085,0.62
DMSO,nan,D020T01P905L02,F20,162,0.05555555555555555,0.9444444444444444,0.9228758169934645,0.6333333333333333
Degrasyn (WP1130),nan,D020T01P905L02,F21,228,0.043859649122807015,0.956140350877193,0.8931192660550471,0.7100000000000001
DMSO,nan,D020T01P905L02,F22,137,0.043795620437956206,0.9562043795620438,0.9160305343511456,0.6333333333333334
DMSO,nan,D020T01P905L02,F23,218,0.0779816513761468,0.9220183486238532,0.8766169154228858,0.7882352941176471
DMSO,nan,D020T01P905L02,F24,155,0.05806451612903226,0.9419354838709677,0.9198630136986302,0.7444444444444444
Selumetinib (AZD6244),nan,D020T01P905L02,G01,266,0.07894736842105263,0.9210526315789473,0.8155102040816334,0.7238095238095237
SB216763,nan,D020T01P905L02,G02,165,0.08484848484848485,0.9151515151515152,0.8463576158940406,0.7285714285714284
Dasatinib,nan,D020T01P905L02,G03,141,0.22695035460992907,0.7730496453900709,0.8550458715596333,0.7437499999999999
GSK429286A,nan,D020T01P905L02,G04,162,0.14814814814814814,0.8518518518518519,0.8050724637681159,0.6958333333333333
Pazopanib HCl,nan,D020T01P905L02,G05,154,0.025974025974025976,0.974025974025974,0.9040000000000004,0.6499999999999999
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P905L02,G06,220,0.06363636363636363,0.9363636363636364,0.8922330097087389,0.7499999999999999
Y-27632 2HCl,nan,D020T01P905L02,G07,179,0.055865921787709494,0.9441340782122905,0.90414201183432,0.6599999999999999
LY2157299,nan,D020T01P905L02,G08,162,0.06172839506172839,0.9382716049382716,0.9046052631578951,0.65
ZSTK474,nan,D020T01P905L02,G09,187,0.09090909090909091,0.9090909090909091,0.837058823529412,0.723529411764706
TG101209,nan,D020T01P905L02,G10,220,0.41363636363636364,0.5863636363636364,0.7325581395348835,0.7945054945054948
OSI-906 (Linsitinib),nan,D020T01P905L02,G11,203,0.10344827586206896,0.896551724137931,0.7857142857142864,0.7142857142857143
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P905L02,G12,160,0.025,0.975,0.885256410256411,0.625
GDC-0879,nan,D020T01P905L02,G13,154,0.07142857142857142,0.9285714285714286,0.8573426573426577,0.709090909090909
Go 6983,nan,D020T01P905L02,G14,149,0.1342281879194631,0.8657718120805369,0.8658914728682178,0.7699999999999998
Triciribine,nan,D020T01P905L02,G15,198,0.045454545454545456,0.9545454545454546,0.8682539682539689,0.7444444444444444
BMS-833923,nan,D020T01P905L02,G16,204,0.05392156862745098,0.946078431372549,0.9015544041450781,0.7636363636363637
SNS-032 (BMS-387032),nan,D020T01P905L02,G17,235,0.8127659574468085,0.18723404255319154,0.625,0.8523560209424094
RepSox,nan,D020T01P905L02,G18,154,0.11038961038961038,0.8896103896103896,0.8489051094890513,0.7117647058823529
WZ3146,nan,D020T01P905L02,G19,205,0.08780487804878048,0.9121951219512195,0.8957219251336904,0.7277777777777777
WIKI4,nan,D020T01P905L02,G20,218,0.06880733944954129,0.9311926605504587,0.8857142857142866,0.7333333333333333
Tivozanib (AV-951),nan,D020T01P905L02,G21,170,0.047058823529411764,0.9529411764705882,0.8802469135802474,0.6875
Pacritinib (SB1518),nan,D020T01P905L02,G22,166,0.963855421686747,0.03614457831325302,0.6,0.9062500000000006
DMSO,nan,D020T01P905L02,G23,174,0.07471264367816093,0.9252873563218391,0.8875776397515533,0.6769230769230767
DMSO,nan,D020T01P905L02,G24,207,0.07246376811594203,0.927536231884058,0.8947916666666674,0.6399999999999999
CHIR-99021 (CT99021),nan,D020T01P905L02,H01,193,0.14507772020725387,0.8549222797927462,0.8696969696969707,0.7178571428571426
Vacquinol-1,nan,D020T01P905L02,H02,147,0.06802721088435375,0.9319727891156463,0.8693430656934313,0.74
MGCD-265,nan,D020T01P905L02,H03,127,0.08661417322834646,0.9133858267716536,0.8715517241379312,0.6909090909090909
DMSO,nan,D020T01P905L02,H04,200,0.055,0.945,0.8962962962962974,0.7181818181818181
Thiazovivin,nan,D020T01P905L02,H05,118,0.059322033898305086,0.940677966101695,0.8855855855855856,0.6857142857142857
BLZ945,nan,D020T01P905L02,H06,172,0.05813953488372093,0.9418604651162791,0.8876543209876551,0.6799999999999999
PHA-793887,nan,D020T01P905L02,H07,270,0.13703703703703704,0.8629629629629629,0.8403433476394864,0.7486486486486488
DMSO,nan,D020T01P905L02,H08,166,0.04819277108433735,0.9518072289156626,0.9050632911392406,0.7000000000000001
BIX 02189,nan,D020T01P905L02,H09,186,0.10215053763440861,0.8978494623655914,0.8874251497005993,0.7421052631578948
GSK621,nan,D020T01P905L02,H10,167,0.08982035928143713,0.9101796407185628,0.8743421052631579,0.76
BMS-777607,nan,D020T01P905L02,H11,198,0.03535353535353535,0.9646464646464646,0.8947643979057593,0.6714285714285715
DMSO,nan,D020T01P905L02,H12,228,0.039473684210526314,0.9605263157894737,0.9073059360730602,0.6999999999999998
TWS119,nan,D020T01P905L02,H13,202,0.04455445544554455,0.9554455445544554,0.8839378238341977,0.6444444444444444
AZD5363,nan,D020T01P905L02,H14,200,0.085,0.915,0.892896174863388,0.7235294117647059
AZD1480,nan,D020T01P905L02,H15,214,0.2897196261682243,0.7102803738317758,0.8203947368421055,0.7435483870967742
DMSO,nan,D020T01P905L02,H16,187,0.0427807486631016,0.9572192513368984,0.9039106145251403,0.7
BMS-794833,nan,D020T01P905L02,H17,226,0.035398230088495575,0.9646017699115044,0.8986238532110105,0.6875
BI-78D3,nan,D020T01P905L02,H18,173,0.046242774566473986,0.953757225433526,0.8745454545454547,0.6375
SB590885,nan,D020T01P905L02,H19,182,0.04945054945054945,0.9505494505494505,0.8809248554913298,0.7333333333333333
DMSO,nan,D020T01P905L02,H20,191,0.041884816753926704,0.9581151832460733,0.9234972677595636,0.6499999999999999
"BKM120 (NVP-BKM120, Buparlisib)",nan,D020T01P905L02,H21,245,0.3183673469387755,0.6816326530612244,0.7718562874251499,0.7692307692307693
DMSO,nan,D020T01P905L02,H22,168,0.02976190476190476,0.9702380952380952,0.8889570552147243,0.74
DMSO,nan,D020T01P905L02,H23,175,0.045714285714285714,0.9542857142857143,0.9017964071856299,0.7625
DMSO,nan,D020T01P905L02,H24,197,0.1065989847715736,0.8934010152284264,0.89659090909091,0.7619047619047619
Nintedanib (BIBF 1120)_uncertain,nan,D020T01P905L02,I01,200,0.06,0.94,0.8893617021276604,0.7000000000000001
Vismodegib (GDC-0449),nan,D020T01P905L02,I02,174,0.06896551724137931,0.9310344827586207,0.9012345679012352,0.7583333333333333
"Ridaforolimus (Deforolimus, MK-8669)",nan,D020T01P905L02,I03,206,0.0970873786407767,0.9029126213592233,0.8844086021505384,0.8000000000000002
SB525334,nan,D020T01P905L02,I04,234,0.07264957264957266,0.9273504273504274,0.8801843317972361,0.7470588235294118
PD0325901,nan,D020T01P905L02,I05,304,0.10526315789473684,0.8947368421052632,0.8014705882352945,0.7437500000000004
Taladegib (LY2940680),nan,D020T01P905L02,I06,197,0.03553299492385787,0.9644670050761421,0.9089473684210533,0.6571428571428571
Enzastaurin (LY317615),nan,D020T01P905L02,I07,184,0.05434782608695652,0.9456521739130435,0.882183908045978,0.72
Hesperetin,nan,D020T01P905L02,I08,226,0.05309734513274336,0.9469026548672567,0.9074766355140198,0.6749999999999999
SB216763,nan,D020T01P905L02,I09,197,0.10152284263959391,0.8984771573604061,0.8757062146892665,0.7150000000000001
YO-01027,nan,D020T01P905L02,I10,237,0.08016877637130802,0.919831223628692,0.8701834862385328,0.7473684210526316
KU-55933 (ATM Kinase Inhibitor),nan,D020T01P905L02,I11,182,0.04945054945054945,0.9505494505494505,0.9028901734104053,0.6888888888888888
Sotrastaurin,nan,D020T01P905L02,I12,189,0.010582010582010581,0.9894179894179894,0.8844919786096265,0.8
LY294002,nan,D020T01P905L02,I13,182,0.038461538461538464,0.9615384615384616,0.9045714285714292,0.7857142857142857
CHIR-99021 (CT99021) HCl,nan,D020T01P905L02,I14,193,0.14507772020725387,0.8549222797927462,0.8460606060606067,0.8250000000000001
"Cabozantinib (XL184, BMS-907351)",nan,D020T01P905L02,I15,197,0.06091370558375635,0.9390862944162437,0.8897297297297303,0.6749999999999999
LGK-974,nan,D020T01P905L02,I16,217,0.06451612903225806,0.935483870967742,0.9142857142857149,0.7428571428571428
Barasertib (AZD1152-HQPA),nan,D020T01P905L02,I17,243,0.12757201646090535,0.8724279835390947,0.8169811320754735,0.7258064516129032
AZD2858,nan,D020T01P905L02,I18,221,0.09049773755656108,0.9095022624434389,0.8293532338308465,0.73
CYC116,nan,D020T01P905L02,I19,200,0.085,0.915,0.8071038251366139,0.7117647058823529
HO-3867,nan,D020T01P905L02,I20,169,0.07692307692307693,0.9230769230769231,0.877564102564103,0.723076923076923
YM201636,nan,D020T01P905L02,I21,161,0.055900621118012424,0.9440993788819876,0.8822368421052633,0.6444444444444444
Wnt agonist 1,nan,D020T01P905L02,I22,212,0.3113207547169811,0.6886792452830188,0.7808219178082194,0.7636363636363637
DMSO,nan,D020T01P905L02,I23,159,0.03773584905660377,0.9622641509433962,0.9071895424836611,0.65
DMSO,nan,D020T01P905L02,I24,179,0.03910614525139665,0.9608938547486033,0.913372093023257,0.7142857142857143
PD173074,nan,D020T01P905L02,J01,91,0.06593406593406594,0.9340659340659341,0.9341176470588234,0.6833333333333332
G-749,nan,D020T01P905L02,J02,242,0.05371900826446281,0.9462809917355371,0.8733624454148482,0.7
Rigosertib (ON-01910),nan,D020T01P905L02,J03,129,0.4728682170542636,0.5271317829457365,0.7749999999999997,0.8065573770491801
DMSO,nan,D020T01P905L02,J04,149,0.03355704697986577,0.9664429530201343,0.9090277777777784,0.72
SP600125,nan,D020T01P905L02,J05,185,0.043243243243243246,0.9567567567567568,0.8779661016949156,0.6874999999999999
LFM-A13,nan,D020T01P905L02,J06,216,0.0787037037037037,0.9212962962962963,0.9010050251256287,0.7235294117647059
PIK-93,nan,D020T01P905L02,J07,242,0.07851239669421488,0.9214876033057852,0.8668161434977579,0.694736842105263
DMSO,nan,D020T01P905L02,J08,137,0.072992700729927,0.927007299270073,0.8984251968503943,0.76
AZD7762,nan,D020T01P905L02,J09,217,0.543778801843318,0.45622119815668205,0.7141414141414142,0.8161016949152544
DASA-58,nan,D020T01P905L02,J10,199,0.17587939698492464,0.8241206030150754,0.8591463414634151,0.7828571428571428
PD318088,nan,D020T01P905L02,J11,193,0.13471502590673576,0.8652849740932642,0.8604790419161681,0.7
DMSO,nan,D020T01P905L02,J12,176,0.03409090909090909,0.9659090909090909,0.8635294117647067,0.6333333333333333
Acadesine,nan,D020T01P905L02,J13,177,0.05084745762711865,0.9491525423728814,0.9017857142857153,0.6999999999999998
TCS 359,nan,D020T01P905L02,J14,207,0.05314009661835749,0.9468599033816425,0.9045918367346948,0.6818181818181818
PF-4708671,nan,D020T01P905L02,J15,266,0.4548872180451128,0.5451127819548872,0.6944827586206899,0.7669421487603305
DMSO,nan,D020T01P905L02,J16,166,0.030120481927710843,0.9698795180722891,0.8863354037267087,0.72
NVP-BHG712,nan,D020T01P905L02,J17,190,0.02631578947368421,0.9736842105263158,0.8918918918918928,0.68
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P905L02,J18,172,0.05813953488372093,0.9418604651162791,0.9370370370370374,0.7499999999999999
Apatinib,nan,D020T01P905L02,J19,227,0.07048458149779736,0.9295154185022027,0.8687203791469207,0.6874999999999999
DMSO,nan,D020T01P905L02,J20,167,0.029940119760479042,0.9700598802395209,0.9000000000000005,0.6399999999999999
Asiatic Acid,nan,D020T01P905L02,J21,218,0.04128440366972477,0.9587155963302753,0.9019138755980872,0.6555555555555556
DMSO,nan,D020T01P905L02,J22,197,0.050761421319796954,0.949238578680203,0.870588235294118,0.78
DMSO,nan,D020T01P905L02,J23,143,0.013986013986013986,0.986013986013986,0.9042553191489364,0.6
DMSO,nan,D020T01P905L02,J24,198,0.025252525252525252,0.9747474747474747,0.9186528497409338,0.6199999999999999
Afatinib (BIBW2992)_uncertain,nan,D020T01P905L02,K01,159,0.03773584905660377,0.9622641509433962,0.9183006535947718,0.75
AT9283,nan,D020T01P905L02,K02,163,0.7730061349693251,0.22699386503067487,0.6783783783783786,0.8738095238095236
Gefitinib (ZD1839),nan,D020T01P905L02,K03,227,0.06167400881057269,0.9383259911894273,0.8924882629107991,0.7571428571428571
LY2811376,nan,D020T01P905L02,K04,190,0.04736842105263158,0.9526315789473684,0.9099447513812157,0.7333333333333332
PI-103,nan,D020T01P905L02,K05,174,0.040229885057471264,0.9597701149425287,0.9023952095808391,0.6428571428571429
AZD1480,nan,D020T01P905L02,K06,230,0.28695652173913044,0.7130434782608696,0.7853658536585372,0.7454545454545457
AC480 (BMS-599626),nan,D020T01P905L02,K07,201,0.07960199004975124,0.9203980099502488,0.8918918918918926,0.69375
Indirubin,nan,D020T01P905L02,K08,164,0.13414634146341464,0.8658536585365854,0.8380281690140848,0.7454545454545454
SB203580,nan,D020T01P905L02,K09,165,0.07878787878787878,0.9212121212121213,0.8486842105263162,0.6538461538461537
LY411575,nan,D020T01P905L02,K10,134,0.07462686567164178,0.9253731343283582,0.8830645161290325,0.6499999999999998
GSK1904529A,nan,D020T01P905L02,K11,189,0.13756613756613756,0.8624338624338624,0.8638036809815953,0.7384615384615384
WP1066,nan,D020T01P905L02,K12,171,0.05847953216374269,0.9415204678362573,0.9031055900621122,0.71
OSU-03012 (AR-12),nan,D020T01P905L02,K13,202,0.04950495049504951,0.9504950495049505,0.8869791666666679,0.7499999999999999
Tofacitinib (CP-690550) Citrate,nan,D020T01P905L02,K14,180,0.03333333333333333,0.9666666666666667,0.8971264367816099,0.7166666666666667
Everolimus (RAD001),nan,D020T01P905L02,K15,220,0.08181818181818182,0.9181818181818182,0.8485148514851498,0.6666666666666665
AZD1080,nan,D020T01P905L02,K16,202,0.10396039603960396,0.8960396039603961,0.8419889502762442,0.7666666666666667
PLX-4720,nan,D020T01P905L02,K17,155,0.05161290322580645,0.9483870967741935,0.8748299319727895,0.7375000000000002
PD173955,nan,D020T01P905L02,K18,202,0.18316831683168316,0.8168316831683169,0.8575757575757581,0.7324324324324326
WZ4002,nan,D020T01P905L02,K19,181,0.022099447513812154,0.9779005524861879,0.9090395480225992,0.625
GNF-5,nan,D020T01P905L02,K20,169,0.03550295857988166,0.9644970414201184,0.9049079754601232,0.6833333333333332
OSI-930,nan,D020T01P905L02,K21,171,0.08187134502923976,0.9181286549707602,0.8866242038216569,0.7
Oclacitinib,nan,D020T01P905L02,K22,127,0.03937007874015748,0.9606299212598425,0.9196721311475411,0.6799999999999999
DMSO,nan,D020T01P905L02,K23,208,0.08173076923076923,0.9182692307692307,0.8994764397905767,0.7411764705882353
DMSO,nan,D020T01P905L02,K24,147,0.02040816326530612,0.9795918367346939,0.8736111111111114,0.6333333333333333
WYE-354,nan,D020T01P905L02,L01,231,0.11688311688311688,0.8831168831168831,0.8950980392156873,0.7222222222222222
AT13148,nan,D020T01P905L02,L02,150,0.08666666666666667,0.9133333333333333,0.8912408759124092,0.7461538461538461
Ki8751,nan,D020T01P905L02,L03,151,0.09933774834437085,0.9006622516556292,0.8625000000000005,0.8333333333333335
DMSO,nan,D020T01P905L02,L04,202,0.039603960396039604,0.9603960396039604,0.8912371134020625,0.7499999999999999
AZD6482,nan,D020T01P905L02,L05,136,0.04411764705882353,0.9558823529411765,0.9061538461538464,0.6666666666666666
SB239063,nan,D020T01P905L02,L06,159,0.12578616352201258,0.8742138364779874,0.8733812949640294,0.695
Ponatinib (AP24534),nan,D020T01P905L02,L07,220,0.06818181818181818,0.9318181818181819,0.8800000000000004,0.6733333333333331
DMSO,nan,D020T01P905L02,L08,165,0.03636363636363636,0.9636363636363636,0.8968553459119498,0.7166666666666667
R406 (free base),nan,D020T01P905L02,L09,181,0.03867403314917127,0.9613259668508287,0.8885057471264374,0.7428571428571429
GSK2292767,nan,D020T01P905L02,L10,204,0.12745098039215685,0.8725490196078431,0.8910112359550568,0.7192307692307692
KU-60019,nan,D020T01P905L02,L11,191,0.07853403141361257,0.9214659685863874,0.8931818181818187,0.7133333333333333
DMSO,nan,D020T01P905L02,L12,175,0.07428571428571429,0.9257142857142857,0.8938271604938279,0.7307692307692307
PF-573228,nan,D020T01P905L02,L13,201,0.13930348258706468,0.8606965174129353,0.8682080924855498,0.7214285714285716
Tyrphostin AG 1296,nan,D020T01P905L02,L14,195,0.07692307692307693,0.9230769230769231,0.8888888888888895,0.6933333333333332
LY2784544,nan,D020T01P905L02,L15,233,0.2317596566523605,0.7682403433476395,0.8061452513966492,0.783333333333333
DMSO,nan,D020T01P905L02,L16,169,0.05325443786982249,0.9467455621301775,0.9187500000000004,0.7333333333333334
OSI-420,nan,D020T01P905L02,L17,216,0.12962962962962962,0.8703703703703703,0.858510638297873,0.7285714285714285
"7,8-Dihydroxyflavone",nan,D020T01P905L02,L18,201,0.1044776119402985,0.8955223880597015,0.8961111111111119,0.757142857142857
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P905L02,L19,188,0.10106382978723404,0.898936170212766,0.9059171597633148,0.7
DMSO,nan,D020T01P905L02,L20,143,0.027972027972027972,0.972027972027972,0.9050359712230222,0.65
Honokiol,nan,D020T01P905L02,L21,224,0.0625,0.9375,0.8766666666666677,0.7428571428571429
DMSO,nan,D020T01P905L02,L22,192,0.09895833333333333,0.9010416666666666,0.906936416184972,0.7526315789473683
DMSO,nan,D020T01P905L02,L23,173,0.046242774566473986,0.953757225433526,0.9006060606060611,0.625
DMSO,nan,D020T01P905L02,L24,179,0.03910614525139665,0.9608938547486033,0.9174418604651169,0.7285714285714286
BMS-536924,nan,D020T01P905L02,M01,195,0.18974358974358974,0.8102564102564103,0.7740506329113928,0.7513513513513512
AG-490 (Tyrphostin B42),nan,D020T01P905L02,M02,175,0.04,0.96,0.8797619047619059,0.7428571428571429
Imatinib Mesylate (STI571),nan,D020T01P905L02,M03,180,0.05555555555555555,0.9444444444444444,0.8400000000000005,0.7
Fasudil (HA-1077) HCl,nan,D020T01P905L02,M04,143,0.027972027972027972,0.972027972027972,0.907194244604317,0.7
Rapamycin (Sirolimus),nan,D020T01P905L02,M05,183,0.07650273224043716,0.9234972677595629,0.8639053254437876,0.6857142857142857
LY2784544,nan,D020T01P905L02,M06,211,0.10426540284360189,0.8957345971563981,0.8825396825396832,0.781818181818182
Masitinib (AB1010),nan,D020T01P905L02,M07,174,0.034482758620689655,0.9655172413793104,0.8767857142857148,0.7666666666666667
Quercetin,nan,D020T01P905L02,M08,182,0.04945054945054945,0.9505494505494505,0.8682080924855495,0.6333333333333333
