Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
AMG-900,nan,D020T01P002L03,C09,229,0.2925764192139738,0.7074235807860262,0.6858024691358029,0.7164179104477615
AZD3759,nan,D020T01P002L03,C10,182,0.038461538461538464,0.9615384615384616,0.870285714285715,0.6285714285714287
PHA-767491,nan,D020T01P002L03,C11,113,0.6194690265486725,0.38053097345132747,0.6441860465116279,0.785714285714286
DMSO,nan,D020T01P002L03,C12,192,0.036458333333333336,0.9635416666666666,0.9324324324324333,0.6714285714285714
Varlitinib,nan,D020T01P002L03,C13,177,0.03954802259887006,0.96045197740113,0.9341176470588237,0.7285714285714286
GDC-0349,nan,D020T01P002L03,C14,166,0.060240963855421686,0.9397590361445783,0.7487179487179488,0.6699999999999999
AZD2014,nan,D020T01P002L03,C15,155,0.12258064516129032,0.8774193548387097,0.7536764705882355,0.6421052631578946
DMSO,nan,D020T01P002L03,C16,149,0.08053691275167785,0.9194630872483222,0.9335766423357666,0.725
GDC-0068,nan,D020T01P002L03,C17,220,0.013636363636363636,0.9863636363636363,0.8995391705069135,0.7333333333333334
DMSO,nan,D020T01P002L03,C18,158,0.04430379746835443,0.9556962025316456,0.9271523178807954,0.6428571428571429
SAR131675,nan,D020T01P002L03,C19,187,0.053475935828877004,0.946524064171123,0.9135593220338984,0.74
DMSO,nan,D020T01P002L03,C20,196,0.04081632653061224,0.9591836734693877,0.8872340425531925,0.6749999999999999
PF-562271,nan,D020T01P002L03,C21,122,0.5245901639344263,0.47540983606557374,0.6827586206896551,0.7687500000000004
DMSO,nan,D020T01P002L03,C22,148,0.0472972972972973,0.9527027027027027,0.8787234042553195,0.7571428571428571
DMSO,nan,D020T01P002L03,C23,134,0.05223880597014925,0.9477611940298507,0.9055118110236221,0.6857142857142858
DMSO,nan,D020T01P002L03,C24,188,0.03723404255319149,0.9627659574468085,0.9171270718232046,0.6571428571428571
Go 6983,nan,D020T01P002L03,D01,128,0.09375,0.90625,0.7474137931034488,0.6999999999999998
Enzastaurin (LY317615),nan,D020T01P002L03,D02,120,0.041666666666666664,0.9583333333333334,0.8913043478260869,0.64
Schisandrin B (Sch B),nan,D020T01P002L03,D03,125,0.04,0.96,0.9283333333333335,0.74
Ruxolitinib (INCB018424),nan,D020T01P002L03,D04,175,0.005714285714285714,0.9942857142857143,0.9264367816091958,0.7
AZD2932,nan,D020T01P002L03,D05,142,0.04225352112676056,0.9577464788732395,0.8852941176470592,0.65
Semagacestat (LY450139),nan,D020T01P002L03,D06,179,0.0223463687150838,0.9776536312849162,0.9262857142857144,0.625
CX-6258 HCl,nan,D020T01P002L03,D07,163,0.04294478527607362,0.9570552147239264,0.9173076923076925,0.6285714285714284
DAPT (GSI-IX),nan,D020T01P002L03,D08,151,0.026490066225165563,0.9735099337748344,0.8931972789115651,0.65
LDK378,nan,D020T01P002L03,D09,126,0.9365079365079365,0.06349206349206349,0.5625,0.8847457627118648
ICG-001,nan,D020T01P002L03,D10,156,0.05128205128205128,0.9487179487179487,0.8885135135135137,0.7125
NU6027,nan,D020T01P002L03,D11,161,0.018633540372670808,0.9813664596273292,0.9170886075949375,0.7666666666666666
GW788388,nan,D020T01P002L03,D12,155,0.01935483870967742,0.9806451612903225,0.9131578947368425,0.6666666666666666
AVL-292,nan,D020T01P002L03,D13,170,0.023529411764705882,0.9764705882352941,0.9415662650602415,0.6499999999999999
S-Ruxolitinib (INCB018424),nan,D020T01P002L03,D14,171,0.06432748538011696,0.935672514619883,0.9243750000000006,0.7636363636363636
GSK650394,nan,D020T01P002L03,D15,159,0.031446540880503145,0.9685534591194969,0.9227272727272728,0.6399999999999999
SANT-1,nan,D020T01P002L03,D16,194,0.04639175257731959,0.9536082474226804,0.9145945945945954,0.788888888888889
CO-1686 (AVL-301),nan,D020T01P002L03,D17,175,0.022857142857142857,0.9771428571428571,0.9333333333333338,0.675
Ro 31-8220 Mesylate,nan,D020T01P002L03,D18,169,0.5680473372781065,0.4319526627218935,0.6342465753424656,0.7156250000000003
ERK5-IN-1,nan,D020T01P002L03,D19,148,0.32432432432432434,0.6756756756756757,0.6740000000000005,0.7187500000000001
AR-A014418,nan,D020T01P002L03,D20,209,0.019138755980861243,0.9808612440191388,0.9112195121951223,0.7
KN-93 Phosphate,nan,D020T01P002L03,D21,173,0.046242774566473986,0.953757225433526,0.898787878787879,0.6749999999999999
STA-21,nan,D020T01P002L03,D22,208,0.038461538461538464,0.9615384615384616,0.9330000000000009,0.6749999999999999
DMSO,nan,D020T01P002L03,D23,201,0.04975124378109453,0.9502487562189055,0.90628272251309,0.76
DMSO,nan,D020T01P002L03,D24,143,0.07692307692307693,0.9230769230769231,0.8765151515151516,0.7090909090909091
Daphnetin,nan,D020T01P002L03,E01,150,0.02,0.98,0.9421768707482994,0.7333333333333334
LDN-214117,nan,D020T01P002L03,E02,171,0.05847953216374269,0.9415204678362573,0.8726708074534169,0.6799999999999999
CCT128930,nan,D020T01P002L03,E03,183,0.04918032786885246,0.9508196721311475,0.9091954022988509,0.6444444444444444
DMSO,nan,D020T01P002L03,E04,113,0.02654867256637168,0.9734513274336283,0.8936363636363636,0.7666666666666666
Flavopiridol HCl,nan,D020T01P002L03,E05,126,0.5714285714285714,0.4285714285714286,0.6055555555555558,0.7430555555555558
Akti-1/2,nan,D020T01P002L03,E06,216,0.0787037037037037,0.9212962962962963,0.9005025125628145,0.6764705882352942
TG101209,nan,D020T01P002L03,E07,117,0.5128205128205128,0.4871794871794872,0.6456140350877195,0.7666666666666667
DMSO,nan,D020T01P002L03,E08,149,0.09395973154362416,0.9060402684563759,0.8962962962962968,0.6928571428571427
ZM 336372,nan,D020T01P002L03,E09,162,0.06172839506172839,0.9382716049382716,0.9000000000000002,0.6799999999999999
VPS34-IN1,nan,D020T01P002L03,E10,127,0.031496062992125984,0.9685039370078741,0.8796747967479673,0.6499999999999999
PF-04691502,nan,D020T01P002L03,E11,125,0.112,0.888,0.7477477477477478,0.6214285714285713
DMSO,nan,D020T01P002L03,E12,168,0.02976190476190476,0.9702380952380952,0.9159509202453987,0.6799999999999999
CUDC-907,nan,D020T01P002L03,E13,46,0.9130434782608695,0.08695652173913049,0.6,0.8952380952380949
"Cobimetinib (GDC-0973, RG7420)",nan,D020T01P002L03,E14,190,0.11052631578947368,0.8894736842105263,0.7343195266272187,0.6952380952380951
TAK-285,nan,D020T01P002L03,E15,149,0.026845637583892617,0.9731543624161074,0.9220689655172417,0.725
DMSO,nan,D020T01P002L03,E16,157,0.03184713375796178,0.9681528662420382,0.9342105263157903,0.64
INK 128 (MLN0128),nan,D020T01P002L03,E17,136,0.20588235294117646,0.7941176470588236,0.6490740740740741,0.6678571428571428
DMSO,nan,D020T01P002L03,E18,162,0.037037037037037035,0.962962962962963,0.8923076923076926,0.65
BI-D1870,nan,D020T01P002L03,E19,191,0.05759162303664921,0.9424083769633508,0.9194444444444455,0.6636363636363636
DMSO,nan,D020T01P002L03,E20,188,0.031914893617021274,0.9680851063829787,0.8917582417582417,0.7166666666666665
GW441756,nan,D020T01P002L03,E21,224,0.049107142857142856,0.9508928571428571,0.9028169014084517,0.6636363636363636
DMSO,nan,D020T01P002L03,E22,171,0.04678362573099415,0.9532163742690059,0.8957055214723934,0.6624999999999999
DMSO,nan,D020T01P002L03,E23,193,0.05181347150259067,0.9481865284974094,0.907650273224044,0.7
DMSO,nan,D020T01P002L03,E24,173,0.06936416184971098,0.930635838150289,0.9192546583850937,0.6833333333333332
BAY 11-7082,nan,D020T01P002L03,F01,182,0.03296703296703297,0.967032967032967,0.9096590909090914,0.65
SB431542,nan,D020T01P002L03,F02,137,0.014598540145985401,0.9854014598540146,0.9170370370370377,0.8
Cabozantinib malate (XL184),nan,D020T01P002L03,F03,124,0.04032258064516129,0.9596774193548387,0.9193277310924375,0.7200000000000001
Thiazovivin,nan,D020T01P002L03,F04,146,0.0684931506849315,0.9315068493150684,0.8970588235294121,0.71
"MEK162 (ARRY-162, ARRY-438162)",nan,D020T01P002L03,F05,163,0.08588957055214724,0.9141104294478528,0.7302013422818796,0.6571428571428569
Theophylline,nan,D020T01P002L03,F06,136,0.014705882352941176,0.9852941176470589,0.9305970149253733,0.6499999999999999
AZ20,nan,D020T01P002L03,F07,164,0.5121951219512195,0.4878048780487805,0.6475000000000002,0.7285714285714291
CYT387,nan,D020T01P002L03,F08,154,0.006493506493506494,0.9935064935064936,0.9254901960784321,0.7
GSK2334470,nan,D020T01P002L03,F09,128,0.0390625,0.9609375,0.8390243902439029,0.6399999999999999
NVP-BSK805 2HCl,nan,D020T01P002L03,F10,72,0.9027777777777778,0.09722222222222221,0.5285714285714286,0.8738461538461536
MLN2480,nan,D020T01P002L03,F11,191,0.02617801047120419,0.9738219895287958,0.9091397849462372,0.7
PF-5274857,nan,D020T01P002L03,F12,162,0.030864197530864196,0.9691358024691358,0.9420382165605101,0.6
SKI II,nan,D020T01P002L03,F13,160,0.05625,0.94375,0.9006622516556293,0.6777777777777777
Pirfenidone,nan,D020T01P002L03,F14,158,0.056962025316455694,0.9430379746835443,0.9134228187919464,0.7222222222222222
Skepinone-L,nan,D020T01P002L03,F15,198,0.030303030303030304,0.9696969696969697,0.9218750000000006,0.6666666666666666
KY02111,nan,D020T01P002L03,F16,170,0.15294117647058825,0.8470588235294118,0.8861111111111115,0.6807692307692308
PFK15,nan,D020T01P002L03,F17,168,0.02976190476190476,0.9702380952380952,0.9276073619631905,0.76
GF109203X,nan,D020T01P002L03,F18,108,0.1111111111111111,0.8888888888888888,0.7781249999999998,0.6833333333333332
URMC-099,nan,D020T01P002L03,F19,140,0.03571428571428571,0.9642857142857143,0.8977777777777778,0.68
FH535,nan,D020T01P002L03,F20,224,0.008928571428571428,0.9910714285714286,0.9153153153153164,0.75
AR-A014418,nan,D020T01P002L03,F21,191,0.015706806282722512,0.9842931937172775,0.9335106382978734,0.7333333333333334
ZM 39923 HCl,nan,D020T01P002L03,F22,163,0.024539877300613498,0.9754601226993865,0.9018867924528304,0.6499999999999999
DMSO,nan,D020T01P002L03,F23,173,0.023121387283236993,0.976878612716763,0.9195266272189353,0.6499999999999999
DMSO,nan,D020T01P002L03,F24,166,0.04819277108433735,0.9518072289156626,0.9094936708860766,0.625
TAK-733,nan,D020T01P002L03,G01,180,0.1388888888888889,0.8611111111111112,0.7651612903225806,0.688
SU9516,nan,D020T01P002L03,G02,156,0.25,0.75,0.700854700854701,0.7000000000000001
A66,nan,D020T01P002L03,G03,145,0.034482758620689655,0.9655172413793104,0.8842857142857147,0.6399999999999999
DMSO,nan,D020T01P002L03,G04,146,0.03424657534246575,0.9657534246575342,0.895744680851064,0.6599999999999999
Ibrutinib (PCI-32765),nan,D020T01P002L03,G05,150,0.02,0.98,0.8687074829931977,0.6333333333333333
Purvalanol A,nan,D020T01P002L03,G06,162,0.030864197530864196,0.9691358024691358,0.8713375796178346,0.7
GDC-0980 (RG7422),nan,D020T01P002L03,G07,191,0.16230366492146597,0.837696335078534,0.6843750000000002,0.6516129032258066
DMSO,nan,D020T01P002L03,G08,132,0.045454545454545456,0.9545454545454546,0.9111111111111113,0.6833333333333332
PH-797804,nan,D020T01P002L03,G09,152,0.05263157894736842,0.9473684210526316,0.9062500000000004,0.7
Entrectinib (RXDX-101),nan,D020T01P002L03,G10,151,0.006622516556291391,0.9933774834437086,0.8973333333333339,0.7
CHIR-98014,nan,D020T01P002L03,G11,125,0.152,0.848,0.7377358490566037,0.7315789473684211
DMSO,nan,D020T01P002L03,G12,169,0.029585798816568046,0.9704142011834319,0.9310975609756104,0.6799999999999999
NVP-BVU972,nan,D020T01P002L03,G13,143,0.027972027972027972,0.972027972027972,0.9187050359712237,0.6499999999999999
BMS-345541,nan,D020T01P002L03,G14,123,0.3983739837398374,0.6016260162601625,0.6851351351351351,0.7326530612244898
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P002L03,G15,167,0.029940119760479042,0.9700598802395209,0.9253086419753087,0.66
DMSO,nan,D020T01P002L03,G16,195,0.041025641025641026,0.958974358974359,0.9310160427807489,0.6875
BYL719,nan,D020T01P002L03,G17,155,0.01935483870967742,0.9806451612903225,0.8953947368421052,0.6333333333333333
DMSO,nan,D020T01P002L03,G18,138,0.0,1.0,0.9340579710144932,
Semaxanib (SU5416),nan,D020T01P002L03,G19,179,0.0782122905027933,0.9217877094972067,0.8715151515151522,0.7071428571428571
DMSO,nan,D020T01P002L03,G20,146,0.04794520547945205,0.952054794520548,0.9266187050359715,0.7571428571428571
Tyrphostin 9,nan,D020T01P002L03,G21,235,0.059574468085106386,0.9404255319148936,0.9194570135746616,0.7071428571428572
DMSO,nan,D020T01P002L03,G22,167,0.03592814371257485,0.9640718562874252,0.924223602484472,0.7000000000000001
DMSO,nan,D020T01P002L03,G23,181,0.011049723756906077,0.988950276243094,0.9139664804469283,0.6
DMSO,nan,D020T01P002L03,G24,205,0.02926829268292683,0.9707317073170731,0.9316582914572875,0.6666666666666666
Icotinib,nan,D020T01P002L03,H01,90,0.05555555555555555,0.9444444444444444,0.9411764705882353,0.62
SB216763,nan,D020T01P002L03,H02,110,0.05454545454545454,0.9454545454545454,0.8980769230769232,0.6833333333333332
JNK-IN-8,nan,D020T01P002L03,H03,124,0.25806451612903225,0.7419354838709677,0.6923913043478264,0.721875
GSK429286A,nan,D020T01P002L03,H04,126,0.03968253968253968,0.9603174603174603,0.916528925619835,0.6599999999999999
PP2,nan,D020T01P002L03,H05,177,0.05084745762711865,0.9491525423728814,0.8988095238095248,0.6555555555555556
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P002L03,H06,155,0.025806451612903226,0.9741935483870968,0.9231788079470207,0.75
CGI1746,nan,D020T01P002L03,H07,152,0.039473684210526314,0.9605263157894737,0.908219178082192,0.7833333333333332
LY2157299,nan,D020T01P002L03,H08,194,0.04639175257731959,0.9536082474226804,0.9000000000000009,0.6666666666666665
Zotarolimus(ABT-578),nan,D020T01P002L03,H09,174,0.011494252873563218,0.9885057471264368,0.920348837209303,0.75
TG101209,nan,D020T01P002L03,H10,152,0.5526315789473685,0.4473684210526315,0.6426470588235296,0.7940476190476186
TIC10 Analogue,nan,D020T01P002L03,H11,167,0.023952095808383235,0.9760479041916168,0.9214723926380375,0.65
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P002L03,H12,165,0.04242424242424243,0.9575757575757575,0.9170886075949369,0.7571428571428572
PF-543,nan,D020T01P002L03,H13,222,0.536036036036036,0.463963963963964,0.679611650485437,0.759663865546219
Go 6983,nan,D020T01P002L03,H14,125,0.024,0.976,0.7827868852459016,0.6333333333333333
Losmapimod (GW856553X),nan,D020T01P002L03,H15,160,0.03125,0.96875,0.920645161290323,0.6399999999999999
BMS-833923,nan,D020T01P002L03,H16,173,0.028901734104046242,0.9710982658959537,0.9208333333333336,0.68
TAK-632,nan,D020T01P002L03,H17,143,0.07692307692307693,0.9230769230769231,0.7734848484848481,0.7272727272727273
RepSox,nan,D020T01P002L03,H18,141,0.0425531914893617,0.9574468085106383,0.9044444444444446,0.7333333333333334
Bay 11-7085,nan,D020T01P002L03,H19,151,0.0728476821192053,0.9271523178807947,0.8885714285714289,0.6727272727272726
WIKI4,nan,D020T01P002L03,H20,196,0.025510204081632654,0.9744897959183674,0.9157068062827233,0.6799999999999999
LDC000067,nan,D020T01P002L03,H21,158,0.21518987341772153,0.7848101265822784,0.7193548387096776,0.6499999999999999
Pacritinib (SB1518),nan,D020T01P002L03,H22,83,0.9518072289156626,0.048192771084337394,0.525,0.9101265822784805
DMSO,nan,D020T01P002L03,H23,181,0.06077348066298342,0.9392265193370166,0.9035294117647064,0.6454545454545454
DMSO,nan,D020T01P002L03,H24,167,0.03592814371257485,0.9640718562874252,0.9229813664596277,0.7000000000000001
AZD5438,nan,D020T01P002L03,I01,101,0.6831683168316832,0.3168316831683168,0.6093750000000001,0.7695652173913041
D 4476,nan,D020T01P002L03,I02,154,0.025974025974025976,0.974025974025974,0.9326666666666674,0.75
GSK2126458 (GSK458),nan,D020T01P002L03,I03,140,0.3142857142857143,0.6857142857142857,0.6572916666666669,0.6863636363636364
DMSO,nan,D020T01P002L03,I04,168,0.011904761904761904,0.9880952380952381,0.9319277108433741,0.8
AS-604850,nan,D020T01P002L03,I05,201,0.024875621890547265,0.9751243781094527,0.9321428571428579,0.6799999999999999
AMG319,nan,D020T01P002L03,I06,144,0.041666666666666664,0.9583333333333334,0.9181159420289862,0.7000000000000001
A-769662,nan,D020T01P002L03,I07,167,0.04790419161676647,0.9520958083832335,0.9213836477987423,0.7125
DMSO,nan,D020T01P002L03,I08,183,0.04371584699453552,0.9562841530054644,0.8965714285714291,0.6625
"Dacomitinib (PF299804, PF299)",nan,D020T01P002L03,I09,131,0.4198473282442748,0.5801526717557253,0.6289473684210527,0.6836363636363638
GSK2636771,nan,D020T01P002L03,I10,118,0.0847457627118644,0.9152542372881356,0.8925925925925929,0.6799999999999999
AZ 628,nan,D020T01P002L03,I11,203,0.034482758620689655,0.9655172413793104,0.9198979591836738,0.6857142857142857
DMSO,nan,D020T01P002L03,I12,190,0.02631578947368421,0.9736842105263158,0.9281081081081088,0.6799999999999999
3-Methyladenine,nan,D020T01P002L03,I13,126,0.07936507936507936,0.9206349206349207,0.905172413793104,0.76
ETP-46464,nan,D020T01P002L03,I14,154,0.05194805194805195,0.948051948051948,0.8636986301369867,0.6749999999999999
Sotrastaurin,nan,D020T01P002L03,I15,196,0.015306122448979591,0.9846938775510204,0.9145077720207259,0.7666666666666666
DMSO,nan,D020T01P002L03,I16,165,0.030303030303030304,0.9696969696969697,0.9256250000000005,0.62
Tyrphostin AG 879,nan,D020T01P002L03,I17,169,0.023668639053254437,0.9763313609467456,0.9466666666666671,0.6
DMSO,nan,D020T01P002L03,I18,201,0.03482587064676617,0.9651741293532339,0.9231958762886605,0.6857142857142857
Golvatinib (E7050),nan,D020T01P002L03,I19,112,0.5535714285714286,0.4464285714285714,0.664,0.7935483870967742
DMSO,nan,D020T01P002L03,I20,165,0.06060606060606061,0.9393939393939394,0.9180645161290328,0.75
ZM 323881 HCl,nan,D020T01P002L03,I21,182,0.02197802197802198,0.978021978021978,0.9191011235955056,0.675
DMSO,nan,D020T01P002L03,I22,150,0.06,0.94,0.914184397163121,0.6888888888888887
DMSO,nan,D020T01P002L03,I23,153,0.06535947712418301,0.934640522875817,0.9167832167832172,0.6799999999999999
DMSO,nan,D020T01P002L03,I24,220,0.022727272727272728,0.9772727272727273,0.9362790697674427,0.6199999999999999
CHIR-99021 (CT99021) HCl,nan,D020T01P002L03,J01,133,0.07518796992481203,0.924812030075188,0.859349593495935,0.6699999999999998
Vismodegib (GDC-0449),nan,D020T01P002L03,J02,127,0.015748031496062992,0.984251968503937,0.9232000000000006,0.6499999999999999
SC-514,nan,D020T01P002L03,J03,180,0.016666666666666666,0.9833333333333333,0.9242937853107346,0.6333333333333333
SB525334,nan,D020T01P002L03,J04,152,0.013157894736842105,0.9868421052631579,0.9420000000000006,0.6
VS-5584 (SB2343),nan,D020T01P002L03,J05,171,0.18128654970760233,0.8187134502923976,0.710714285714286,0.6741935483870967
Taladegib (LY2940680),nan,D020T01P002L03,J06,143,0.03496503496503497,0.965034965034965,0.9463768115942031,0.6
PP1,nan,D020T01P002L03,J07,183,0.0273224043715847,0.9726775956284153,0.920786516853933,0.6599999999999999
Hesperetin,nan,D020T01P002L03,J08,161,0.049689440993788817,0.9503105590062112,0.905882352941177,0.65
IPA-3,nan,D020T01P002L03,J09,129,0.03875968992248062,0.9612403100775194,0.9104838709677422,0.72
YO-01027,nan,D020T01P002L03,J10,152,0.039473684210526314,0.9605263157894737,0.9068493150684938,0.6666666666666666
CGK 733,nan,D020T01P002L03,J11,188,0.026595744680851064,0.973404255319149,0.9071038251366124,0.6799999999999999
Sotrastaurin,nan,D020T01P002L03,J12,152,0.039473684210526314,0.9605263157894737,0.926712328767124,0.7000000000000001
GZD824,nan,D020T01P002L03,J13,136,0.13970588235294118,0.8602941176470589,0.752991452991453,0.6842105263157894
CHIR-99021 (CT99021) HCl,nan,D020T01P002L03,J14,132,0.05303030303030303,0.946969696969697,0.8599999999999999,0.6285714285714287
Ro3280,nan,D020T01P002L03,J15,193,0.31088082901554404,0.689119170984456,0.7112781954887216,0.7300000000000001
LGK-974,nan,D020T01P002L03,J16,170,0.03529411764705882,0.9647058823529412,0.9365853658536591,0.65
AZD9291,nan,D020T01P002L03,J17,67,0.8955223880597015,0.10447761194029848,0.5857142857142856,0.8766666666666663
AZD2858,nan,D020T01P002L03,J18,209,0.41626794258373206,0.5837320574162679,0.6729508196721308,0.7402298850574714
HS-173,nan,D020T01P002L03,J19,175,0.48,0.52,0.6945054945054947,0.7464285714285717
HO-3867,nan,D020T01P002L03,J20,166,0.03614457831325301,0.963855421686747,0.9106250000000007,0.6833333333333335
Uprosertib (GSK2141795),nan,D020T01P002L03,J21,164,0.06097560975609756,0.9390243902439024,0.8259740259740264,0.71
Wnt agonist 1,nan,D020T01P002L03,J22,148,0.42567567567567566,0.5743243243243243,0.6352941176470589,0.7746031746031746
DMSO,nan,D020T01P002L03,J23,184,0.016304347826086956,0.9836956521739131,0.9220994475138125,0.6333333333333333
DMSO,nan,D020T01P002L03,J24,185,0.016216216216216217,0.9837837837837837,0.9318681318681324,0.6666666666666666
PP121,nan,D020T01P002L03,K01,202,0.3613861386138614,0.6386138613861386,0.6426356589147288,0.7013698630136991
PF-431396,nan,D020T01P002L03,K02,129,0.5658914728682171,0.43410852713178294,0.6749999999999999,0.7684931506849317
WYE-125132 (WYE-132),nan,D020T01P002L03,K03,146,0.0547945205479452,0.9452054794520548,0.7760869565217388,0.65
DMSO,nan,D020T01P002L03,K04,186,0.03763440860215054,0.9623655913978495,0.9284916201117329,0.7000000000000001
CAY10505,nan,D020T01P002L03,K05,166,0.024096385542168676,0.9759036144578314,0.9012345679012349,0.6
SGI-7079,nan,D020T01P002L03,K06,110,0.5181818181818182,0.4818181818181818,0.660377358490566,0.7315789473684212
CH5132799,nan,D020T01P002L03,K07,203,0.019704433497536946,0.9802955665024631,0.8346733668341714,0.7
DMSO,nan,D020T01P002L03,K08,135,0.05185185185185185,0.9481481481481482,0.9195312500000005,0.6571428571428571
AG-1478 (Tyrphostin AG-1478),nan,D020T01P002L03,K09,154,0.01948051948051948,0.9805194805194806,0.8337748344370862,0.6333333333333333
PQ 401,nan,D020T01P002L03,K10,174,0.034482758620689655,0.9655172413793104,0.9202380952380955,0.6666666666666666
AMG-458,nan,D020T01P002L03,K11,180,0.05,0.95,0.9286549707602345,0.7111111111111111
DMSO,nan,D020T01P002L03,K12,149,0.026845637583892617,0.9731543624161074,0.913793103448276,0.75
Dinaciclib (SCH727965),nan,D020T01P002L03,K13,59,0.6949152542372882,0.30508474576271183,0.6166666666666667,0.7804878048780491
ASP3026,nan,D020T01P002L03,K14,143,0.04195804195804196,0.958041958041958,0.8832116788321172,0.7500000000000001
WP1066,nan,D020T01P002L03,K15,154,0.03896103896103896,0.961038961038961,0.8871621621621626,0.6833333333333332
DMSO,nan,D020T01P002L03,K16,193,0.025906735751295335,0.9740932642487047,0.8914893617021282,0.78
Torin 2,nan,D020T01P002L03,K17,147,0.14965986394557823,0.8503401360544218,0.7055999999999998,0.6499999999999999
DMSO,nan,D020T01P002L03,K18,173,0.06358381502890173,0.9364161849710982,0.9148148148148151,0.7545454545454544
IMD 0354,nan,D020T01P002L03,K19,171,0.04093567251461988,0.9590643274853801,0.9225609756097567,0.7
DMSO,nan,D020T01P002L03,K20,156,0.057692307692307696,0.9423076923076923,0.9231292517006814,0.7
ZM 306416,nan,D020T01P002L03,K21,170,0.029411764705882353,0.9705882352941176,0.9096969696969707,0.66
DMSO,nan,D020T01P002L03,K22,144,0.020833333333333332,0.9791666666666666,0.9085106382978729,0.6666666666666666
DMSO,nan,D020T01P002L03,K23,175,0.03428571428571429,0.9657142857142857,0.9378698224852078,0.6166666666666667
DMSO,nan,D020T01P002L03,K24,165,0.012121212121212121,0.9878787878787879,0.9312883435582826,0.9
TDZD-8,nan,D020T01P002L03,L01,175,0.05714285714285714,0.9428571428571428,0.9242424242424244,0.67
AT9283,nan,D020T01P002L03,L02,59,0.7966101694915254,0.2033898305084746,0.6083333333333334,0.7744680851063831
Tofacitinib (CP-690550) Citrate,nan,D020T01P002L03,L03,131,0.015267175572519083,0.9847328244274809,0.9310077519379848,0.75
LY2811376,nan,D020T01P002L03,L04,152,0.039473684210526314,0.9605263157894737,0.9260273972602745,0.7333333333333334
CZC24832,nan,D020T01P002L03,L05,165,0.07878787878787878,0.9212121212121213,0.9125000000000005,0.6769230769230768
AZD1480,nan,D020T01P002L03,L06,140,0.2857142857142857,0.7142857142857143,0.6809999999999999,0.7325000000000002
LY2090314,nan,D020T01P002L03,L07,64,0.265625,0.734375,0.7659574468085107,0.7176470588235294
Indirubin,nan,D020T01P002L03,L08,179,0.055865921787709494,0.9441340782122905,0.8881656804733733,0.6799999999999999
PF-3758309,nan,D020T01P002L03,L09,39,0.8974358974358975,0.10256410256410253,0.65,0.837142857142857
LY411575,nan,D020T01P002L03,L10,163,0.018404907975460124,0.9815950920245399,0.8950000000000005,0.7000000000000001
AZD1080,nan,D020T01P002L03,L11,127,0.031496062992125984,0.9685039370078741,0.8560975609756095,0.625
WP1066,nan,D020T01P002L03,L12,133,0.007518796992481203,0.9924812030075187,0.9325757575757578,0.7
RKI-1447,nan,D020T01P002L03,L13,171,0.04093567251461988,0.9590643274853801,0.9103658536585363,0.6714285714285715
Tofacitinib (CP-690550) Citrate,nan,D020T01P002L03,L14,121,0.024793388429752067,0.9752066115702479,0.917796610169492,0.6666666666666666
AZD2858,nan,D020T01P002L03,L15,152,0.375,0.625,0.6915789473684214,0.7210526315789477
AZD1080,nan,D020T01P002L03,L16,96,0.041666666666666664,0.9583333333333334,0.8554347826086957,0.625
WZ4003,nan,D020T01P002L03,L17,163,0.024539877300613498,0.9754601226993865,0.9056603773584911,0.6
PD173955,nan,D020T01P002L03,L18,186,0.13440860215053763,0.8655913978494624,0.8086956521739134,0.7160000000000001
GNE-0877,nan,D020T01P002L03,L19,143,0.027972027972027972,0.972027972027972,0.9122302158273385,0.7000000000000001
GNF-5,nan,D020T01P002L03,L20,160,0.0,1.0,0.9081250000000004,
DDR1-IN-1,nan,D020T01P002L03,L21,167,0.041916167664670656,0.9580838323353293,0.9375000000000006,0.7285714285714284
Oclacitinib,nan,D020T01P002L03,L22,164,0.06707317073170732,0.9329268292682926,0.9058823529411766,0.6727272727272727
DMSO,nan,D020T01P002L03,L23,141,0.02127659574468085,0.9787234042553191,0.9268115942028986,0.6333333333333333
DMSO,nan,D020T01P002L03,L24,180,0.05555555555555555,0.9444444444444444,0.9152941176470589,0.7
OSI-027,nan,D020T01P002L03,M01,176,0.045454545454545456,0.9545454545454546,0.7886904761904764,0.6624999999999999
GSK2578215A,nan,D020T01P002L03,M02,119,0.008403361344537815,0.9915966386554622,0.9161016949152543,0.7
A-674563,nan,D020T01P002L03,M03,107,0.6728971962616822,0.3271028037383178,0.5657142857142857,0.7874999999999998
DMSO,nan,D020T01P002L03,M04,125,0.016,0.984,0.9243902439024395,0.8500000000000001
CHIR-124,nan,D020T01P002L03,M05,68,0.6617647058823529,0.3382352941176471,0.6043478260869565,0.7822222222222223
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P002L03,M06,166,0.006024096385542169,0.9939759036144579,0.8521212121212126,0.7
KX2-391,nan,D020T01P002L03,M07,147,0.47619047619047616,0.5238095238095238,0.6636363636363636,0.7257142857142859
DMSO,nan,D020T01P002L03,M08,157,0.006369426751592357,0.9936305732484076,0.9179487179487186,0.8
