Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Saracatinib (AZD0530),nan,D020T01P905L02,E01,222,0.13513513513513514,0.8648648648648649,0.8682291666666669,0.7266666666666667
SB431542,nan,D020T01P905L02,E02,165,0.08484848484848485,0.9151515151515152,0.894701986754967,0.7714285714285714
PD184352 (CI-1040),nan,D020T01P905L02,E03,182,0.09340659340659341,0.9065934065934066,0.898181818181819,0.7705882352941176
Thiazovivin,nan,D020T01P905L02,E04,134,0.19402985074626866,0.8059701492537313,0.8870370370370372,0.7692307692307693
NVP-AEW541,nan,D020T01P905L02,E05,126,0.873015873015873,0.12698412698412698,0.6812499999999999,0.8354545454545452
Theophylline,nan,D020T01P905L02,E06,134,0.11194029850746269,0.8880597014925373,0.9042016806722696,0.7266666666666665
"VX-680 (Tozasertib, MK-0457)",nan,D020T01P905L02,E07,193,0.772020725388601,0.227979274611399,0.6409090909090911,0.8006711409395976
CYT387,nan,D020T01P905L02,E08,178,0.15730337078651685,0.8426966292134832,0.9053333333333332,0.775
PHA-665752,nan,D020T01P905L02,E09,137,0.0948905109489051,0.9051094890510949,0.9088709677419353,0.7538461538461539
NVP-BSK805 2HCl,nan,D020T01P905L02,E10,184,0.09239130434782608,0.907608695652174,0.9287425149700603,0.7705882352941178
"Refametinib (RDEA119, Bay 86-9766)",nan,D020T01P905L02,E11,313,0.2779552715654952,0.7220447284345048,0.838053097345133,0.7666666666666667
PF-5274857,nan,D020T01P905L02,E12,202,0.18811881188118812,0.8118811881188119,0.9243902439024395,0.7868421052631579
ZM 447439,nan,D020T01P905L02,E13,191,0.5916230366492147,0.4083769633507853,0.7807692307692307,0.7982300884955751
Pirfenidone,nan,D020T01P905L02,E14,192,0.171875,0.828125,0.9031446540880507,0.7424242424242423
JNJ-38877605,nan,D020T01P905L02,E15,176,0.09090909090909091,0.9090909090909091,0.9075000000000003,0.81875
KY02111,nan,D020T01P905L02,E16,189,0.07936507936507936,0.9206349206349207,0.9310344827586207,0.8
AG-490 (Tyrphostin B42),nan,D020T01P905L02,E17,198,0.17676767676767677,0.8232323232323232,0.8907975460122703,0.7800000000000001
GF109203X,nan,D020T01P905L02,E18,221,0.26244343891402716,0.7375565610859729,0.8601226993865032,0.7689655172413796
TGX-221,nan,D020T01P905L02,E19,161,0.15527950310559005,0.84472049689441,0.9242647058823533,0.768
FH535,nan,D020T01P905L02,E20,225,0.15555555555555556,0.8444444444444444,0.8536842105263159,0.7428571428571429
CUDC-101,nan,D020T01P905L02,E21,146,0.7671232876712328,0.23287671232876717,0.6441176470588234,0.8232142857142859
ZM 39923 HCl,nan,D020T01P905L02,E22,222,0.13963963963963963,0.8603603603603603,0.9193717277486918,0.7774193548387095
DMSO,nan,D020T01P905L02,E23,161,0.08695652173913043,0.9130434782608696,0.9217687074829936,0.8142857142857144
DMSO,nan,D020T01P905L02,E24,176,0.08522727272727272,0.9147727272727273,0.9316770186335409,0.8133333333333332
JNJ-7706621,nan,D020T01P905L02,F01,227,0.6123348017621145,0.3876651982378855,0.7363636363636364,0.8122302158273386
Decernotinib (VX-509),nan,D020T01P905L02,F02,188,0.09042553191489362,0.9095744680851063,0.9163742690058485,0.7411764705882353
TG100-115,nan,D020T01P905L02,F03,187,0.0962566844919786,0.9037433155080214,0.9118343195266273,0.7666666666666666
DMSO,nan,D020T01P905L02,F04,155,0.07096774193548387,0.9290322580645162,0.9013888888888891,0.8
VX-745,nan,D020T01P905L02,F05,163,0.11042944785276074,0.8895705521472392,0.915172413793104,0.8333333333333336
Bikinin,nan,D020T01P905L02,F06,169,0.05325443786982249,0.9467455621301775,0.9212500000000002,0.711111111111111
AEE788 (NVP-AEE788),nan,D020T01P905L02,F07,213,0.215962441314554,0.784037558685446,0.8700598802395215,0.7673913043478263
DMSO,nan,D020T01P905L02,F08,152,0.1118421052631579,0.8881578947368421,0.9274074074074079,0.7999999999999999
BIX 02188,nan,D020T01P905L02,F09,205,0.08780487804878048,0.9121951219512195,0.9058823529411769,0.7666666666666667
CC-223,nan,D020T01P905L02,F10,253,0.1541501976284585,0.8458498023715415,0.8457943925233647,0.7487179487179488
AT7867,nan,D020T01P905L02,F11,172,0.45348837209302323,0.5465116279069768,0.7925531914893617,0.803846153846154
DMSO,nan,D020T01P905L02,F12,170,0.12352941176470589,0.8764705882352941,0.9107382550335568,0.8047619047619049
H 89 2HCl,nan,D020T01P905L02,F13,177,0.13559322033898305,0.864406779661017,0.8973856209150332,0.7375000000000002
CEP-32496,nan,D020T01P905L02,F14,202,0.0891089108910891,0.9108910891089109,0.9163043478260875,0.7722222222222221
RAF265 (CHIR-265),nan,D020T01P905L02,F15,221,0.2171945701357466,0.7828054298642534,0.8433526011560692,0.7687500000000002
DMSO,nan,D020T01P905L02,F16,196,0.1326530612244898,0.8673469387755102,0.9023529411764712,0.7692307692307694
SGI-1776 free base,nan,D020T01P905L02,F17,182,0.14285714285714285,0.8571428571428572,0.8897435897435901,0.7346153846153846
Oclacitinib,nan,D020T01P905L02,F18,196,0.11224489795918367,0.8877551020408163,0.8902298850574711,0.7863636363636366
CYT387,nan,D020T01P905L02,F19,147,0.17687074829931973,0.8231292517006803,0.8892561983471081,0.7307692307692304
DMSO,nan,D020T01P905L02,F20,162,0.13580246913580246,0.8641975308641976,0.921428571428572,0.7272727272727272
Degrasyn (WP1130),nan,D020T01P905L02,F21,228,0.15789473684210525,0.8421052631578947,0.9031250000000002,0.7333333333333333
DMSO,nan,D020T01P905L02,F22,137,0.16058394160583941,0.8394160583941606,0.9191304347826089,0.7409090909090907
DMSO,nan,D020T01P905L02,F23,218,0.11926605504587157,0.8807339449541285,0.8994791666666669,0.7692307692307693
DMSO,nan,D020T01P905L02,F24,155,0.13548387096774195,0.864516129032258,0.9141791044776125,0.7809523809523808
Selumetinib (AZD6244),nan,D020T01P905L02,G01,266,0.19924812030075187,0.8007518796992481,0.882629107981221,0.7452830188679244
SB216763,nan,D020T01P905L02,G02,165,0.21818181818181817,0.7818181818181819,0.9100775193798452,0.7611111111111112
Dasatinib,nan,D020T01P905L02,G03,141,0.16312056737588654,0.8368794326241135,0.8957627118644068,0.8130434782608696
GSK429286A,nan,D020T01P905L02,G04,162,0.09876543209876543,0.9012345679012346,0.9082191780821921,0.7999999999999999
Pazopanib HCl,nan,D020T01P905L02,G05,154,0.1038961038961039,0.8961038961038961,0.9282608695652178,0.7562500000000001
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P905L02,G06,220,0.11818181818181818,0.8818181818181818,0.9118556701030935,0.7307692307692305
Y-27632 2HCl,nan,D020T01P905L02,G07,179,0.061452513966480445,0.9385474860335196,0.9190476190476198,0.7727272727272729
LY2157299,nan,D020T01P905L02,G08,162,0.09259259259259259,0.9074074074074074,0.9115646258503405,0.8133333333333334
ZSTK474,nan,D020T01P905L02,G09,187,0.23529411764705882,0.7647058823529411,0.8202797202797206,0.7454545454545454
TG101209,nan,D020T01P905L02,G10,220,0.8363636363636363,0.1636363636363637,0.661111111111111,0.8173913043478266
OSI-906 (Linsitinib),nan,D020T01P905L02,G11,203,0.1625615763546798,0.8374384236453202,0.891176470588236,0.8151515151515151
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P905L02,G12,160,0.0875,0.9125,0.9000000000000002,0.7999999999999999
GDC-0879,nan,D020T01P905L02,G13,154,0.18831168831168832,0.8116883116883117,0.8792000000000001,0.7931034482758623
Go 6983,nan,D020T01P905L02,G14,149,0.26174496644295303,0.738255033557047,0.8718181818181817,0.7717948717948718
Triciribine,nan,D020T01P905L02,G15,198,0.2222222222222222,0.7777777777777778,0.8344155844155844,0.775
BMS-833923,nan,D020T01P905L02,G16,204,0.08823529411764706,0.9117647058823529,0.9112903225806456,0.7777777777777778
SNS-032 (BMS-387032),nan,D020T01P905L02,G17,235,0.8595744680851064,0.1404255319148936,0.6060606060606062,0.8504950495049511
RepSox,nan,D020T01P905L02,G18,154,0.12337662337662338,0.8766233766233766,0.9288888888888893,0.7789473684210527
WZ3146,nan,D020T01P905L02,G19,205,0.1073170731707317,0.8926829268292683,0.8808743169398913,0.7999999999999999
WIKI4,nan,D020T01P905L02,G20,218,0.10550458715596331,0.8944954128440367,0.8964102564102567,0.7391304347826085
Tivozanib (AV-951),nan,D020T01P905L02,G21,170,0.1411764705882353,0.8588235294117648,0.9068493150684935,0.7875
Pacritinib (SB1518),nan,D020T01P905L02,G22,166,0.9518072289156626,0.048192771084337394,0.525,0.8841772151898739
DMSO,nan,D020T01P905L02,G23,174,0.1206896551724138,0.8793103448275862,0.9019607843137258,0.7238095238095238
DMSO,nan,D020T01P905L02,G24,207,0.1111111111111111,0.8888888888888888,0.9130434782608698,0.7
CHIR-99021 (CT99021),nan,D020T01P905L02,H01,193,0.3316062176165803,0.6683937823834196,0.8922480620155042,0.7999999999999998
Vacquinol-1,nan,D020T01P905L02,H02,147,0.22448979591836735,0.7755102040816326,0.8333333333333334,0.8151515151515152
MGCD-265,nan,D020T01P905L02,H03,127,0.5196850393700787,0.4803149606299213,0.8803278688524591,0.9030303030303027
DMSO,nan,D020T01P905L02,H04,200,0.11,0.89,0.9084269662921348,0.7681818181818181
Thiazovivin,nan,D020T01P905L02,H05,118,0.4067796610169492,0.5932203389830508,0.8785714285714284,0.8958333333333334
BLZ945,nan,D020T01P905L02,H06,172,0.11046511627906977,0.8895348837209303,0.8973856209150329,0.7736842105263158
PHA-793887,nan,D020T01P905L02,H07,270,0.5740740740740741,0.42592592592592593,0.8269565217391307,0.7967741935483872
DMSO,nan,D020T01P905L02,H08,166,0.08433734939759036,0.9156626506024097,0.9335526315789482,0.807142857142857
BIX 02189,nan,D020T01P905L02,H09,186,0.08064516129032258,0.9193548387096774,0.9046783625730999,0.7733333333333332
GSK621,nan,D020T01P905L02,H10,167,0.1317365269461078,0.8682634730538922,0.9117241379310346,0.7590909090909089
BMS-777607,nan,D020T01P905L02,H11,198,0.1414141414141414,0.8585858585858586,0.92,0.7535714285714284
DMSO,nan,D020T01P905L02,H12,228,0.17105263157894737,0.8289473684210527,0.9126984126984131,0.7743589743589745
TWS119,nan,D020T01P905L02,H13,202,0.11386138613861387,0.8861386138613861,0.8949720670391069,0.7565217391304345
AZD5363,nan,D020T01P905L02,H14,200,0.14,0.86,0.9029069767441866,0.7607142857142856
AZD1480,nan,D020T01P905L02,H15,214,0.7242990654205608,0.2757009345794392,0.7000000000000001,0.7948387096774193
DMSO,nan,D020T01P905L02,H16,187,0.08021390374331551,0.9197860962566845,0.9075581395348845,0.86
BMS-794833,nan,D020T01P905L02,H17,226,0.12389380530973451,0.8761061946902655,0.9242424242424252,0.8000000000000002
BI-78D3,nan,D020T01P905L02,H18,173,0.12716763005780346,0.8728323699421965,0.9192052980132452,0.7772727272727272
SB590885,nan,D020T01P905L02,H19,182,0.17032967032967034,0.8296703296703296,0.8682119205298015,0.764516129032258
DMSO,nan,D020T01P905L02,H20,191,0.13612565445026178,0.8638743455497382,0.8969696969696966,0.7846153846153844
"BKM120 (NVP-BKM120, Buparlisib)",nan,D020T01P905L02,H21,245,0.7061224489795919,0.29387755102040813,0.7069444444444447,0.7971098265895953
DMSO,nan,D020T01P905L02,H22,168,0.10714285714285714,0.8928571428571429,0.9213333333333332,0.7444444444444442
DMSO,nan,D020T01P905L02,H23,175,0.12571428571428572,0.8742857142857143,0.922875816993464,0.7863636363636367
DMSO,nan,D020T01P905L02,H24,197,0.16751269035532995,0.8324873096446701,0.9182926829268295,0.7606060606060606
Nintedanib (BIBF 1120)_uncertain,nan,D020T01P905L02,I01,200,0.14,0.86,0.8976744186046516,0.7642857142857141
Vismodegib (GDC-0449),nan,D020T01P905L02,I02,174,0.08045977011494253,0.9195402298850575,0.9262500000000007,0.7928571428571428
"Ridaforolimus (Deforolimus, MK-8669)",nan,D020T01P905L02,I03,206,0.12135922330097088,0.8786407766990292,0.8729281767955801,0.7639999999999999
SB525334,nan,D020T01P905L02,I04,234,0.10256410256410256,0.8974358974358975,0.9109523809523818,0.7416666666666666
PD0325901,nan,D020T01P905L02,I05,304,0.20723684210526316,0.7927631578947368,0.8452282157676358,0.7523809523809525
Taladegib (LY2940680),nan,D020T01P905L02,I06,197,0.1218274111675127,0.8781725888324873,0.8849710982658967,0.75
Enzastaurin (LY317615),nan,D020T01P905L02,I07,184,0.1793478260869565,0.8206521739130435,0.9231788079470205,0.7878787878787881
Hesperetin,nan,D020T01P905L02,I08,226,0.09292035398230089,0.9070796460176991,0.9317073170731713,0.7285714285714285
SB216763,nan,D020T01P905L02,I09,197,0.233502538071066,0.766497461928934,0.8821192052980134,0.7695652173913043
YO-01027,nan,D020T01P905L02,I10,237,0.1308016877637131,0.869198312236287,0.9024271844660204,0.7806451612903227
KU-55933 (ATM Kinase Inhibitor),nan,D020T01P905L02,I11,182,0.08241758241758242,0.9175824175824175,0.9131736526946111,0.7866666666666665
Sotrastaurin,nan,D020T01P905L02,I12,189,0.19047619047619047,0.8095238095238095,0.9039215686274512,0.7611111111111114
LY294002,nan,D020T01P905L02,I13,182,0.07692307692307693,0.9230769230769231,0.9232142857142859,0.7357142857142858
CHIR-99021 (CT99021) HCl,nan,D020T01P905L02,I14,193,0.20725388601036268,0.7927461139896373,0.8901960784313728,0.7775000000000001
"Cabozantinib (XL184, BMS-907351)",nan,D020T01P905L02,I15,197,0.17766497461928935,0.8223350253807107,0.8759259259259263,0.745714285714286
LGK-974,nan,D020T01P905L02,I16,217,0.10138248847926268,0.8986175115207373,0.8989743589743595,0.759090909090909
Barasertib (AZD1152-HQPA),nan,D020T01P905L02,I17,243,0.7160493827160493,0.28395061728395066,0.7086956521739132,0.8149425287356319
AZD2858,nan,D020T01P905L02,I18,221,0.7647058823529411,0.23529411764705888,0.7250000000000001,0.8183431952662726
CYC116,nan,D020T01P905L02,I19,200,0.685,0.31499999999999995,0.6825396825396829,0.7956204379562043
HO-3867,nan,D020T01P905L02,I20,169,0.15976331360946747,0.8402366863905325,0.914084507042254,0.7444444444444446
YM201636,nan,D020T01P905L02,I21,161,0.2422360248447205,0.7577639751552795,0.8762295081967216,0.7666666666666669
Wnt agonist 1,nan,D020T01P905L02,I22,212,0.9339622641509434,0.06603773584905659,0.6,0.81969696969697
DMSO,nan,D020T01P905L02,I23,159,0.11949685534591195,0.8805031446540881,0.8978571428571427,0.7473684210526316
DMSO,nan,D020T01P905L02,I24,179,0.1340782122905028,0.8659217877094972,0.9167741935483873,0.8291666666666666
PD173074,nan,D020T01P905L02,J01,91,0.0989010989010989,0.9010989010989011,0.8878048780487803,0.7222222222222222
G-749,nan,D020T01P905L02,J02,242,0.11570247933884298,0.884297520661157,0.9140186915887859,0.7749999999999997
Rigosertib (ON-01910),nan,D020T01P905L02,J03,129,0.6976744186046512,0.3023255813953488,0.6820512820512821,0.791111111111111
DMSO,nan,D020T01P905L02,J04,149,0.26174496644295303,0.738255033557047,0.9063636363636364,0.8461538461538461
SP600125,nan,D020T01P905L02,J05,185,0.13513513513513514,0.8648648648648649,0.9118750000000005,0.732
LFM-A13,nan,D020T01P905L02,J06,216,0.11574074074074074,0.8842592592592593,0.9078534031413618,0.7600000000000001
PIK-93,nan,D020T01P905L02,J07,242,0.1859504132231405,0.8140495867768596,0.8639593908629444,0.7488888888888886
DMSO,nan,D020T01P905L02,J08,137,0.145985401459854,0.8540145985401459,0.9333333333333332,0.7249999999999999
AZD7762,nan,D020T01P905L02,J09,217,0.7373271889400922,0.2626728110599078,0.6578947368421054,0.8231250000000003
DASA-58,nan,D020T01P905L02,J10,199,0.1507537688442211,0.8492462311557789,0.8881656804733733,0.8033333333333333
PD318088,nan,D020T01P905L02,J11,193,0.20725388601036268,0.7927461139896373,0.8771241830065364,0.7499999999999998
DMSO,nan,D020T01P905L02,J12,176,0.11931818181818182,0.8806818181818181,0.9258064516129034,0.7666666666666666
Acadesine,nan,D020T01P905L02,J13,177,0.11864406779661017,0.8813559322033898,0.8820512820512826,0.7761904761904761
TCS 359,nan,D020T01P905L02,J14,207,0.11594202898550725,0.8840579710144928,0.9125683060109293,0.7458333333333332
PF-4708671,nan,D020T01P905L02,J15,266,0.631578947368421,0.368421052631579,0.7255102040816327,0.7845238095238096
DMSO,nan,D020T01P905L02,J16,166,0.1927710843373494,0.8072289156626506,0.8694029850746269,0.7531249999999999
NVP-BHG712,nan,D020T01P905L02,J17,190,0.15263157894736842,0.8473684210526315,0.8788819875776396,0.7689655172413794
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P905L02,J18,172,0.23837209302325582,0.7616279069767442,0.9091603053435114,0.7463414634146341
Apatinib,nan,D020T01P905L02,J19,227,0.14977973568281938,0.8502202643171806,0.9170984455958558,0.7176470588235294
DMSO,nan,D020T01P905L02,J20,167,0.12574850299401197,0.874251497005988,0.9136986301369864,0.7476190476190476
Asiatic Acid,nan,D020T01P905L02,J21,218,0.14220183486238533,0.8577981651376146,0.9144385026737972,0.7387096774193548
DMSO,nan,D020T01P905L02,J22,197,0.1319796954314721,0.868020304568528,0.9251461988304096,0.7884615384615384
DMSO,nan,D020T01P905L02,J23,143,0.04895104895104895,0.951048951048951,0.936029411764706,0.7999999999999999
DMSO,nan,D020T01P905L02,J24,198,0.13131313131313133,0.8686868686868687,0.9372093023255822,0.7653846153846152
Afatinib (BIBW2992)_uncertain,nan,D020T01P905L02,K01,159,0.0880503144654088,0.9119496855345912,0.9220689655172417,0.7857142857142857
AT9283,nan,D020T01P905L02,K02,163,0.9447852760736196,0.05521472392638038,0.6000000000000001,0.8707792207792211
Gefitinib (ZD1839),nan,D020T01P905L02,K03,227,0.07929515418502203,0.920704845814978,0.870813397129187,0.7277777777777779
LY2811376,nan,D020T01P905L02,K04,190,0.08421052631578947,0.9157894736842105,0.8988505747126441,0.7812499999999999
PI-103,nan,D020T01P905L02,K05,174,0.08620689655172414,0.9137931034482758,0.9226415094339624,0.7799999999999999
AZD1480,nan,D020T01P905L02,K06,230,0.6217391304347826,0.37826086956521743,0.7160919540229884,0.7951048951048949
AC480 (BMS-599626),nan,D020T01P905L02,K07,201,0.15422885572139303,0.845771144278607,0.9176470588235294,0.7645161290322582
Indirubin,nan,D020T01P905L02,K08,164,0.1524390243902439,0.8475609756097561,0.8812949640287775,0.7560000000000001
SB203580,nan,D020T01P905L02,K09,165,0.11515151515151516,0.8848484848484849,0.9034246575342468,0.7947368421052631
LY411575,nan,D020T01P905L02,K10,134,0.13432835820895522,0.8656716417910448,0.8948275862068967,0.8166666666666669
GSK1904529A,nan,D020T01P905L02,K11,189,0.1111111111111111,0.8888888888888888,0.8845238095238097,0.7238095238095237
WP1066,nan,D020T01P905L02,K12,171,0.08771929824561403,0.9122807017543859,0.9352564102564107,0.7266666666666666
OSU-03012 (AR-12),nan,D020T01P905L02,K13,202,0.19801980198019803,0.801980198019802,0.8759259259259263,0.7575
Tofacitinib (CP-690550) Citrate,nan,D020T01P905L02,K14,180,0.1388888888888889,0.8611111111111112,0.9264516129032261,0.7880000000000003
Everolimus (RAD001),nan,D020T01P905L02,K15,220,0.1409090909090909,0.8590909090909091,0.8851851851851855,0.7709677419354839
AZD1080,nan,D020T01P905L02,K16,202,0.3910891089108911,0.6089108910891089,0.8292682926829273,0.7974683544303798
PLX-4720,nan,D020T01P905L02,K17,155,0.14193548387096774,0.8580645161290322,0.9278195488721807,0.8045454545454546
PD173955,nan,D020T01P905L02,K18,202,0.27722772277227725,0.7227722772277227,0.8239726027397264,0.7589285714285714
WZ4002,nan,D020T01P905L02,K19,181,0.12154696132596685,0.8784530386740331,0.9081761006289311,0.7499999999999999
GNF-5,nan,D020T01P905L02,K20,169,0.13609467455621302,0.863905325443787,0.9075342465753427,0.7999999999999999
OSI-930,nan,D020T01P905L02,K21,171,0.08771929824561403,0.9122807017543859,0.893589743589744,0.7333333333333333
Oclacitinib,nan,D020T01P905L02,K22,127,0.06299212598425197,0.937007874015748,0.9151260504201683,0.8125
DMSO,nan,D020T01P905L02,K23,208,0.14903846153846154,0.8509615384615384,0.8887005649717518,0.7419354838709677
DMSO,nan,D020T01P905L02,K24,147,0.4217687074829932,0.5782312925170068,0.8541176470588233,0.9
WYE-354,nan,D020T01P905L02,L01,231,0.11688311688311688,0.8831168831168831,0.8857843137254912,0.7888888888888888
AT13148,nan,D020T01P905L02,L02,150,0.16666666666666666,0.8333333333333334,0.8776,0.7800000000000001
Ki8751,nan,D020T01P905L02,L03,151,0.2185430463576159,0.7814569536423841,0.9254237288135596,0.7727272727272728
DMSO,nan,D020T01P905L02,L04,202,0.06930693069306931,0.9306930693069306,0.9228723404255327,0.7500000000000001
AZD6482,nan,D020T01P905L02,L05,136,0.09558823529411764,0.9044117647058824,0.9414634146341467,0.7846153846153847
SB239063,nan,D020T01P905L02,L06,159,0.11320754716981132,0.8867924528301887,0.8893617021276599,0.7277777777777776
Ponatinib (AP24534),nan,D020T01P905L02,L07,220,0.15,0.85,0.8914438502673803,0.7424242424242424
DMSO,nan,D020T01P905L02,L08,165,0.05454545454545454,0.9454545454545454,0.9141025641025646,0.7555555555555555
R406 (free base),nan,D020T01P905L02,L09,181,0.16574585635359115,0.8342541436464088,0.8953642384105965,0.7333333333333333
GSK2292767,nan,D020T01P905L02,L10,204,0.22549019607843138,0.7745098039215687,0.8620253164556961,0.7913043478260869
KU-60019,nan,D020T01P905L02,L11,191,0.2094240837696335,0.7905759162303665,0.8781456953642386,0.7575000000000001
DMSO,nan,D020T01P905L02,L12,175,0.1657142857142857,0.8342857142857143,0.9054794520547946,0.8206896551724137
PF-573228,nan,D020T01P905L02,L13,201,0.22885572139303484,0.7711442786069651,0.8767741935483875,0.7760869565217391
Tyrphostin AG 1296,nan,D020T01P905L02,L14,195,0.1641025641025641,0.8358974358974359,0.9110429447852766,0.71875
LY2784544,nan,D020T01P905L02,L15,233,0.6952789699570815,0.3047210300429185,0.7112676056338031,0.8111111111111117
DMSO,nan,D020T01P905L02,L16,169,0.11242603550295859,0.8875739644970414,0.9146666666666666,0.7526315789473684
OSI-420,nan,D020T01P905L02,L17,216,0.18981481481481483,0.8101851851851851,0.8651428571428579,0.7243902439024392
"7,8-Dihydroxyflavone",nan,D020T01P905L02,L18,201,0.12935323383084577,0.8706467661691543,0.9000000000000005,0.7192307692307692
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P905L02,L19,188,0.11702127659574468,0.8829787234042553,0.8873493975903619,0.7727272727272727
DMSO,nan,D020T01P905L02,L20,143,0.07692307692307693,0.9230769230769231,0.9181818181818184,0.7272727272727273
Honokiol,nan,D020T01P905L02,L21,224,0.12946428571428573,0.8705357142857143,0.9138461538461541,0.789655172413793
DMSO,nan,D020T01P905L02,L22,192,0.14583333333333334,0.8541666666666666,0.9189024390243902,0.825
DMSO,nan,D020T01P905L02,L23,173,0.10982658959537572,0.8901734104046243,0.9233766233766236,0.8
DMSO,nan,D020T01P905L02,L24,179,0.12290502793296089,0.8770949720670391,0.9171974522292994,0.8227272727272726
BMS-536924,nan,D020T01P905L02,M01,195,0.20512820512820512,0.7948717948717949,0.8503225806451615,0.7649999999999998
AG-490 (Tyrphostin B42),nan,D020T01P905L02,M02,175,0.13142857142857142,0.8685714285714285,0.9013157894736846,0.7478260869565219
Imatinib Mesylate (STI571),nan,D020T01P905L02,M03,180,0.07222222222222222,0.9277777777777778,0.8850299401197609,0.7769230769230769
Fasudil (HA-1077) HCl,nan,D020T01P905L02,M04,143,0.09090909090909091,0.9090909090909091,0.9184615384615387,0.7615384615384614
Rapamycin (Sirolimus),nan,D020T01P905L02,M05,183,0.04918032786885246,0.9508196721311475,0.8597701149425288,0.7444444444444444
LY2784544,nan,D020T01P905L02,M06,211,0.3696682464454976,0.6303317535545023,0.8338345864661654,0.7833333333333332
Masitinib (AB1010),nan,D020T01P905L02,M07,174,0.20689655172413793,0.7931034482758621,0.8876811594202899,0.7500000000000002
Quercetin,nan,D020T01P905L02,M08,182,0.11538461538461539,0.8846153846153846,0.9012422360248454,0.7904761904761903
SB202190 (FHPI),nan,D020T01P905L02,M09,193,0.19689119170984457,0.8031088082901554,0.9012903225806447,0.7815789473684209
SB415286,nan,D020T01P905L02,M10,135,0.08148148148148149,0.9185185185185185,0.9185483870967746,0.7909090909090909
PF-04217903,nan,D020T01P905L02,M11,185,0.0972972972972973,0.9027027027027027,0.9083832335329346,0.7722222222222221
CEP-33779,nan,D020T01P905L02,M12,182,0.17032967032967034,0.8296703296703296,0.9105960264900664,0.7967741935483872
Danusertib (PHA-739358),nan,D020T01P905L02,M13,208,0.7980769230769231,0.20192307692307687,0.6142857142857143,0.8036144578313253
XL019,nan,D020T01P905L02,M14,163,0.17791411042944785,0.8220858895705522,0.9022388059701497,0.7206896551724139
BMS-754807,nan,D020T01P905L02,M15,237,0.5443037974683544,0.45569620253164556,0.7185185185185184,0.7883720930232558
1-Azakenpaullone,nan,D020T01P905L02,M16,178,0.20224719101123595,0.797752808988764,0.9035211267605641,0.7833333333333334
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P905L02,M17,196,0.17346938775510204,0.826530612244898,0.8839506172839509,0.7617647058823531
IWP-L6,nan,D020T01P905L02,M18,180,0.08888888888888889,0.9111111111111111,0.8750000000000006,0.7999999999999999
PD98059,nan,D020T01P905L02,M19,202,0.0891089108910891,0.9108910891089109,0.9070652173913046,0.7722222222222223
Decernotinib (VX-509),nan,D020T01P905L02,M20,148,0.12162162162162163,0.8783783783783784,0.9330769230769232,0.7833333333333333
KU-0063794,nan,D020T01P905L02,M21,155,0.16774193548387098,0.832258064516129,0.8542635658914727,0.7576923076923076
PRI-724,nan,D020T01P905L02,M22,169,0.10059171597633136,0.8994082840236687,0.9203947368421057,0.7588235294117647
DMSO,nan,D020T01P905L02,M23,168,0.125,0.875,0.904761904761905,0.7857142857142856
DMSO,nan,D020T01P905L02,M24,192,0.11458333333333333,0.8854166666666666,0.9135294117647061,0.7136363636363634
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P905L02,N01,166,0.0963855421686747,0.9036144578313253,0.9293333333333338,0.7437499999999999
WH-4-023,nan,D020T01P905L02,N02,163,0.09202453987730061,0.9079754601226994,0.9243243243243248,0.7466666666666666
Ruxolitinib (INCB018424),nan,D020T01P905L02,N03,149,0.09395973154362416,0.9060402684563759,0.9,0.7357142857142858
DMSO,nan,D020T01P905L02,N04,137,0.13138686131386862,0.8686131386861313,0.9025210084033612,0.7833333333333332
"TSU-68 (SU6668, Orantinib)",nan,D020T01P905L02,N05,142,0.09859154929577464,0.9014084507042254,0.9171875000000002,0.7571428571428571
ANA-12,nan,D020T01P905L02,N06,185,0.13513513513513514,0.8648648648648649,0.9125000000000002,0.7439999999999999
SAR245409 (XL765),nan,D020T01P905L02,N07,128,0.09375,0.90625,0.9068965517241377,0.7749999999999999
DMSO,nan,D020T01P905L02,N08,132,0.09090909090909091,0.9090909090909091,0.8958333333333335,0.75
CP-673451,nan,D020T01P905L02,N09,170,0.6529411764705882,0.34705882352941175,0.7152542372881354,0.8099099099099096
STA-21,nan,D020T01P905L02,N10,128,0.1953125,0.8046875,0.8601941747572817,0.748
BS-181 HCl,nan,D020T01P905L02,N11,154,0.19480519480519481,0.8051948051948052,0.9048387096774196,0.7433333333333333
DMSO,nan,D020T01P905L02,N12,206,0.1553398058252427,0.8446601941747574,0.8982758620689657,0.7624999999999997
BMS-265246,nan,D020T01P905L02,N13,134,0.3208955223880597,0.6791044776119404,0.858241758241758,0.7697674418604652
NSC 23766,nan,D020T01P905L02,N14,160,0.11875,0.88125,0.9163120567375885,0.7947368421052632
AST-1306,nan,D020T01P905L02,N15,186,0.08602150537634409,0.9139784946236559,0.9264705882352948,0.7875000000000001
