Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Theophylline,nan,D027T01P002L03,F06,220,0.09090909090909091,0.9090909090909091,0.8705000000000003,0.7399999999999999
AZ20,nan,D027T01P002L03,F07,260,0.2846153846153846,0.7153846153846154,0.7747311827956992,0.7121621621621627
CYT387,nan,D027T01P002L03,F08,194,0.061855670103092786,0.9381443298969072,0.8615384615384618,0.7000000000000001
GSK2334470,nan,D027T01P002L03,F09,212,0.14150943396226415,0.8584905660377359,0.8318681318681317,0.6999999999999997
NVP-BSK805 2HCl,nan,D027T01P002L03,F10,188,0.0851063829787234,0.9148936170212766,0.8540697674418608,0.6937499999999999
MLN2480,nan,D027T01P002L03,F11,201,0.07462686567164178,0.9253731343283582,0.8505376344086022,0.6733333333333332
PF-5274857,nan,D027T01P002L03,F12,180,0.12777777777777777,0.8722222222222222,0.8305732484076436,0.7304347826086959
SKI II,nan,D027T01P002L03,F13,203,0.059113300492610835,0.9408866995073891,0.8392670157068062,0.6999999999999998
Pirfenidone,nan,D027T01P002L03,F14,192,0.08854166666666667,0.9114583333333334,0.8600000000000003,0.676470588235294
Skepinone-L,nan,D027T01P002L03,F15,198,0.09595959595959595,0.9040404040404041,0.8402234636871507,0.6894736842105261
KY02111,nan,D027T01P002L03,F16,200,0.095,0.905,0.8607734806629833,0.6578947368421051
PFK15,nan,D027T01P002L03,F17,226,0.05309734513274336,0.9469026548672567,0.8757009345794402,0.6999999999999998
GF109203X,nan,D027T01P002L03,F18,275,0.08727272727272728,0.9127272727272727,0.8342629482071714,0.6874999999999997
URMC-099,nan,D027T01P002L03,F19,202,0.04455445544554455,0.9554455445544554,0.8715025906735754,0.6777777777777777
FH535,nan,D027T01P002L03,F20,258,0.1511627906976744,0.8488372093023255,0.7954337899543381,0.6948717948717951
AR-A014418,nan,D027T01P002L03,F21,238,0.10084033613445378,0.8991596638655462,0.8378504672897196,0.6916666666666665
ZM 39923 HCl,nan,D027T01P002L03,F22,163,0.09202453987730061,0.9079754601226994,0.8452702702702704,0.7066666666666666
DMSO,nan,D027T01P002L03,F23,211,0.061611374407582936,0.9383886255924171,0.8494949494949502,0.7
DMSO,nan,D027T01P002L03,F24,210,0.12380952380952381,0.8761904761904762,0.8559782608695656,0.7038461538461539
TAK-733,nan,D027T01P002L03,G01,315,0.346031746031746,0.653968253968254,0.7262135922330099,0.721100917431193
SU9516,nan,D027T01P002L03,G02,145,0.1724137931034483,0.8275862068965517,0.7658333333333331,0.704
A66,nan,D027T01P002L03,G03,223,0.17040358744394618,0.8295964125560538,0.8254054054054063,0.6868421052631579
DMSO,nan,D027T01P002L03,G04,177,0.06779661016949153,0.9322033898305084,0.8278787878787875,0.6916666666666665
Ibrutinib (PCI-32765),nan,D027T01P002L03,G05,189,0.21693121693121692,0.783068783068783,0.8121621621621621,0.7170731707317075
Purvalanol A,nan,D027T01P002L03,G06,204,0.17647058823529413,0.8235294117647058,0.7958333333333336,0.7250000000000001
GDC-0980 (RG7422),nan,D027T01P002L03,G07,237,0.29957805907172996,0.70042194092827,0.7777108433734942,0.7126760563380283
DMSO,nan,D027T01P002L03,G08,236,0.06779661016949153,0.9322033898305084,0.8327272727272725,0.7
PH-797804,nan,D027T01P002L03,G09,147,0.09523809523809523,0.9047619047619048,0.8488721804511282,0.6928571428571427
Entrectinib (RXDX-101),nan,D027T01P002L03,G10,191,0.08376963350785341,0.9162303664921466,0.8280000000000002,0.7625
CHIR-98014,nan,D027T01P002L03,G11,313,0.6230031948881789,0.3769968051118211,0.6084745762711865,0.7241025641025634
DMSO,nan,D027T01P002L03,G12,218,0.10550458715596331,0.8944954128440367,0.8358974358974359,0.7173913043478259
NVP-BVU972,nan,D027T01P002L03,G13,173,0.12716763005780346,0.8728323699421965,0.8443708609271526,0.6772727272727271
BMS-345541,nan,D027T01P002L03,G14,163,0.1656441717791411,0.834355828220859,0.8132352941176473,0.7222222222222222
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P002L03,G15,190,0.09473684210526316,0.9052631578947369,0.8616279069767444,0.7111111111111109
DMSO,nan,D027T01P002L03,G16,184,0.09239130434782608,0.907608695652174,0.8281437125748505,0.6823529411764704
BYL719,nan,D027T01P002L03,G17,186,0.14516129032258066,0.8548387096774194,0.8528301886792454,0.7074074074074075
DMSO,nan,D027T01P002L03,G18,186,0.11290322580645161,0.8870967741935484,0.795757575757576,0.6333333333333332
Semaxanib (SU5416),nan,D027T01P002L03,G19,195,0.1794871794871795,0.8205128205128205,0.799375,0.7257142857142856
DMSO,nan,D027T01P002L03,G20,202,0.06930693069306931,0.9306930693069306,0.8489361702127664,0.6714285714285712
Tyrphostin 9,nan,D027T01P002L03,G21,235,0.12340425531914893,0.8765957446808511,0.8485436893203893,0.6827586206896552
DMSO,nan,D027T01P002L03,G22,226,0.10176991150442478,0.8982300884955752,0.8443349753694581,0.726086956521739
DMSO,nan,D027T01P002L03,G23,194,0.11855670103092783,0.8814432989690721,0.8128654970760228,0.7391304347826086
DMSO,nan,D027T01P002L03,G24,157,0.12738853503184713,0.8726114649681529,0.8277372262773722,0.72
Icotinib,nan,D027T01P002L03,H01,118,0.2457627118644068,0.7542372881355932,0.8078651685393261,0.710344827586207
SB216763,nan,D027T01P002L03,H02,152,0.15789473684210525,0.8421052631578947,0.8312499999999999,0.7083333333333331
JNK-IN-8,nan,D027T01P002L03,H03,183,0.08196721311475409,0.9180327868852459,0.8136904761904763,0.7266666666666667
GSK429286A,nan,D027T01P002L03,H04,177,0.062146892655367235,0.9378531073446328,0.8313253012048191,0.7181818181818183
PP2,nan,D027T01P002L03,H05,253,0.09881422924901186,0.9011857707509882,0.8368421052631585,0.7040000000000001
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P002L03,H06,182,0.0989010989010989,0.9010989010989011,0.8506097560975613,0.7055555555555554
CGI1746,nan,D027T01P002L03,H07,200,0.07,0.9299999999999999,0.8591397849462368,0.7142857142857142
LY2157299,nan,D027T01P002L03,H08,208,0.08173076923076923,0.9182692307692307,0.8146596858638749,0.6823529411764705
Zotarolimus(ABT-578),nan,D027T01P002L03,H09,237,0.07172995780590717,0.9282700421940928,0.8809090909090913,0.6529411764705881
TG101209,nan,D027T01P002L03,H10,257,0.38132295719844356,0.6186770428015564,0.6698113207547169,0.7387755102040817
TIC10 Analogue,nan,D027T01P002L03,H11,204,0.08823529411764706,0.9117647058823529,0.8483870967741938,0.6666666666666665
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P002L03,H12,162,0.09259259259259259,0.9074074074074074,0.8571428571428572,0.7066666666666666
PF-543,nan,D027T01P002L03,H13,353,0.6742209631728046,0.32577903682719545,0.619130434782609,0.7668067226890755
Go 6983,nan,D027T01P002L03,H14,217,0.1152073732718894,0.8847926267281105,0.8161458333333331,0.728
Losmapimod (GW856553X),nan,D027T01P002L03,H15,191,0.09947643979057591,0.9005235602094241,0.8290697674418608,0.6789473684210525
BMS-833923,nan,D027T01P002L03,H16,212,0.10377358490566038,0.8962264150943396,0.8621052631578948,0.7090909090909089
TAK-632,nan,D027T01P002L03,H17,299,0.11705685618729098,0.882943143812709,0.7981060606060608,0.7114285714285716
RepSox,nan,D027T01P002L03,H18,161,0.10559006211180125,0.8944099378881988,0.8625000000000002,0.6647058823529411
Bay 11-7085,nan,D027T01P002L03,H19,148,0.14864864864864866,0.8513513513513513,0.8214285714285715,0.6954545454545453
WIKI4,nan,D027T01P002L03,H20,185,0.10270270270270271,0.8972972972972972,0.7915662650602412,0.726315789473684
LDC000067,nan,D027T01P002L03,H21,228,0.13596491228070176,0.8640350877192983,0.8228426395939091,0.7064516129032259
Pacritinib (SB1518),nan,D027T01P002L03,H22,331,0.8036253776435045,0.1963746223564955,0.5584615384615386,0.7687969924812029
DMSO,nan,D027T01P002L03,H23,172,0.0872093023255814,0.9127906976744186,0.8426751592356688,0.6933333333333331
DMSO,nan,D027T01P002L03,H24,174,0.07471264367816093,0.9252873563218391,0.8509316770186337,0.6538461538461537
AZD5438,nan,D027T01P002L03,I01,317,0.5615141955835962,0.43848580441640383,0.6618705035971221,0.7269662921348307
D 4476,nan,D027T01P002L03,I02,145,0.10344827586206896,0.896551724137931,0.8430769230769232,0.6999999999999998
GSK2126458 (GSK458),nan,D027T01P002L03,I03,310,0.5419354838709678,0.4580645161290322,0.6507042253521124,0.7392857142857139
DMSO,nan,D027T01P002L03,I04,201,0.0945273631840796,0.9054726368159204,0.8527472527472533,0.7315789473684209
AS-604850,nan,D027T01P002L03,I05,139,0.1079136690647482,0.8920863309352518,0.834677419354839,0.6866666666666666
AMG319,nan,D027T01P002L03,I06,202,0.11386138613861387,0.8861386138613861,0.8754189944134078,0.6826086956521739
A-769662,nan,D027T01P002L03,I07,168,0.07738095238095238,0.9226190476190477,0.8580645161290325,0.6846153846153845
DMSO,nan,D027T01P002L03,I08,210,0.0761904761904762,0.9238095238095239,0.8298969072164951,0.6499999999999998
"Dacomitinib (PF299804, PF299)",nan,D027T01P002L03,I09,425,0.6352941176470588,0.3647058823529412,0.601290322580645,0.7370370370370359
GSK2636771,nan,D027T01P002L03,I10,231,0.09090909090909091,0.9090909090909091,0.8157142857142861,0.7047619047619047
AZ 628,nan,D027T01P002L03,I11,193,0.05699481865284974,0.9430051813471503,0.8489010989010993,0.6545454545454544
DMSO,nan,D027T01P002L03,I12,184,0.09782608695652174,0.9021739130434783,0.8487951807228921,0.7277777777777777
3-Methyladenine,nan,D027T01P002L03,I13,193,0.05699481865284974,0.9430051813471503,0.846703296703297,0.7272727272727272
ETP-46464,nan,D027T01P002L03,I14,161,0.09316770186335403,0.906832298136646,0.9041095890410961,0.6733333333333332
Sotrastaurin,nan,D027T01P002L03,I15,265,0.0830188679245283,0.9169811320754717,0.8609053497942395,0.6909090909090908
DMSO,nan,D027T01P002L03,I16,189,0.047619047619047616,0.9523809523809523,0.8577777777777775,0.6666666666666665
Tyrphostin AG 879,nan,D027T01P002L03,I17,216,0.09722222222222222,0.9027777777777778,0.8712820512820512,0.7047619047619046
DMSO,nan,D027T01P002L03,I18,203,0.04926108374384237,0.9507389162561576,0.8455958549222802,0.7100000000000001
Golvatinib (E7050),nan,D027T01P002L03,I19,299,0.8795986622073578,0.12040133779264217,0.5916666666666667,0.758555133079848
DMSO,nan,D027T01P002L03,I20,184,0.125,0.875,0.837888198757764,0.6739130434782606
ZM 323881 HCl,nan,D027T01P002L03,I21,179,0.10614525139664804,0.8938547486033519,0.8568750000000007,0.6842105263157894
DMSO,nan,D027T01P002L03,I22,188,0.10106382978723404,0.898936170212766,0.8591715976331362,0.7210526315789474
DMSO,nan,D027T01P002L03,I23,193,0.09326424870466321,0.9067357512953368,0.8240000000000004,0.6888888888888889
DMSO,nan,D027T01P002L03,I24,205,0.07317073170731707,0.926829268292683,0.8615789473684216,0.6999999999999998
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J01,237,0.18143459915611815,0.8185654008438819,0.7185567010309273,0.7093023255813956
Vismodegib (GDC-0449),nan,D027T01P002L03,J02,189,0.05291005291005291,0.9470899470899471,0.8547486033519558,0.74
SC-514,nan,D027T01P002L03,J03,179,0.05027932960893855,0.9497206703910615,0.8582352941176472,0.7000000000000001
SB525334,nan,D027T01P002L03,J04,205,0.14146341463414633,0.8585365853658536,0.8352272727272726,0.7379310344827585
VS-5584 (SB2343),nan,D027T01P002L03,J05,296,0.28040540540540543,0.7195945945945945,0.7859154929577463,0.7301204819277113
Taladegib (LY2940680),nan,D027T01P002L03,J06,202,0.06435643564356436,0.9356435643564356,0.8375661375661377,0.6769230769230767
PP1,nan,D027T01P002L03,J07,304,0.10526315789473684,0.8947368421052632,0.8415441176470595,0.7249999999999999
Hesperetin,nan,D027T01P002L03,J08,179,0.0782122905027933,0.9217877094972067,0.8787878787878793,0.7071428571428572
IPA-3,nan,D027T01P002L03,J09,165,0.09696969696969697,0.9030303030303031,0.8503355704697989,0.7437499999999999
YO-01027,nan,D027T01P002L03,J10,194,0.06701030927835051,0.9329896907216495,0.8646408839779013,0.7000000000000001
CGK 733,nan,D027T01P002L03,J11,212,0.08962264150943396,0.910377358490566,0.8518134715025913,0.7157894736842104
Sotrastaurin,nan,D027T01P002L03,J12,216,0.14814814814814814,0.8518518518518519,0.8434782608695653,0.7
GZD824,nan,D027T01P002L03,J13,158,0.08860759493670886,0.9113924050632911,0.8173611111111111,0.7071428571428572
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J14,310,0.11935483870967742,0.8806451612903226,0.7893772893772899,0.6864864864864867
Ro3280,nan,D027T01P002L03,J15,233,0.2317596566523605,0.7682403433476395,0.7351955307262567,0.7166666666666666
LGK-974,nan,D027T01P002L03,J16,176,0.14204545454545456,0.8579545454545454,0.8331125827814573,0.6679999999999998
AZD9291,nan,D027T01P002L03,J17,215,0.6883720930232559,0.31162790697674414,0.6611940298507464,0.7391891891891892
AZD2858,nan,D027T01P002L03,J18,382,0.581151832460733,0.418848167539267,0.6218749999999994,0.7180180180180172
HS-173,nan,D027T01P002L03,J19,242,0.30165289256198347,0.6983471074380165,0.7502958579881652,0.7178082191780826
HO-3867,nan,D027T01P002L03,J20,178,0.09550561797752809,0.9044943820224719,0.8304347826086956,0.7000000000000001
Uprosertib (GSK2141795),nan,D027T01P002L03,J21,223,0.13452914798206278,0.8654708520179373,0.8569948186528501,0.76
Wnt agonist 1,nan,D027T01P002L03,J22,207,0.357487922705314,0.642512077294686,0.6789473684210527,0.7121621621621624
DMSO,nan,D027T01P002L03,J23,206,0.08737864077669903,0.912621359223301,0.8351063829787234,0.7277777777777777
DMSO,nan,D027T01P002L03,J24,191,0.08376963350785341,0.9162303664921466,0.8554285714285713,0.7062499999999999
PP121,nan,D027T01P002L03,K01,273,0.4468864468864469,0.5531135531135531,0.7245033112582783,0.7303278688524585
PF-431396,nan,D027T01P002L03,K02,183,0.5191256830601093,0.4808743169398907,0.669318181818182,0.7599999999999996
WYE-125132 (WYE-132),nan,D027T01P002L03,K03,219,0.2009132420091324,0.7990867579908676,0.8342857142857143,0.7068181818181819
DMSO,nan,D027T01P002L03,K04,166,0.08433734939759036,0.9156626506024097,0.8276315789473686,0.7285714285714285
CAY10505,nan,D027T01P002L03,K05,174,0.08620689655172414,0.9137931034482758,0.8276729559748427,0.7133333333333333
SGI-7079,nan,D027T01P002L03,K06,261,0.421455938697318,0.578544061302682,0.6774834437086091,0.7418181818181815
CH5132799,nan,D027T01P002L03,K07,243,0.10699588477366255,0.8930041152263375,0.8677419354838711,0.7115384615384612
DMSO,nan,D027T01P002L03,K08,200,0.11,0.89,0.8466292134831468,0.7181818181818183
AG-1478 (Tyrphostin AG-1478),nan,D027T01P002L03,K09,221,0.48868778280542985,0.5113122171945701,0.7539823008849557,0.7268518518518517
PQ 401,nan,D027T01P002L03,K10,191,0.11518324607329843,0.8848167539267016,0.8497041420118344,0.6863636363636363
AMG-458,nan,D027T01P002L03,K11,172,0.11627906976744186,0.8837209302325582,0.8828947368421055,0.7049999999999998
DMSO,nan,D027T01P002L03,K12,176,0.056818181818181816,0.9431818181818182,0.8746987951807235,0.6900000000000001
Dinaciclib (SCH727965),nan,D027T01P002L03,K13,389,0.5784061696658098,0.4215938303341902,0.6567073170731702,0.7533333333333334
ASP3026,nan,D027T01P002L03,K14,173,0.09248554913294797,0.9075144508670521,0.832484076433121,0.6624999999999999
WP1066,nan,D027T01P002L03,K15,194,0.09278350515463918,0.9072164948453608,0.869886363636364,0.7499999999999999
DMSO,nan,D027T01P002L03,K16,216,0.07407407407407407,0.9259259259259259,0.8585000000000003,0.71875
Torin 2,nan,D027T01P002L03,K17,261,0.4674329501915709,0.5325670498084292,0.7402877697841727,0.7295081967213114
DMSO,nan,D027T01P002L03,K18,223,0.08071748878923767,0.9192825112107623,0.8429268292682932,0.6888888888888887
IMD 0354,nan,D027T01P002L03,K19,229,0.08296943231441048,0.9170305676855895,0.8309523809523817,0.6684210526315788
DMSO,nan,D027T01P002L03,K20,201,0.13432835820895522,0.8656716417910448,0.8488505747126442,0.7148148148148147
ZM 306416,nan,D027T01P002L03,K21,229,0.19213973799126638,0.8078602620087336,0.7978378378378377,0.7431818181818183
DMSO,nan,D027T01P002L03,K22,178,0.10674157303370786,0.8932584269662921,0.828301886792453,0.731578947368421
DMSO,nan,D027T01P002L03,K23,220,0.05454545454545454,0.9454545454545454,0.856250000000001,0.6583333333333333
DMSO,nan,D027T01P002L03,K24,218,0.06880733944954129,0.9311926605504587,0.8566502463054193,0.6933333333333332
TDZD-8,nan,D027T01P002L03,L01,155,0.11612903225806452,0.8838709677419355,0.8613138686131386,0.7555555555555556
AT9283,nan,D027T01P002L03,L02,334,0.7275449101796407,0.27245508982035926,0.5769230769230772,0.7205761316872416
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L03,156,0.11538461538461539,0.8846153846153846,0.8572463768115943,0.7722222222222223
LY2811376,nan,D027T01P002L03,L04,188,0.09042553191489362,0.9095744680851063,0.8175438596491232,0.7176470588235293
CZC24832,nan,D027T01P002L03,L05,210,0.09047619047619047,0.9095238095238095,0.8445026178010476,0.7263157894736842
AZD1480,nan,D027T01P002L03,L06,150,0.26666666666666666,0.7333333333333334,0.7072727272727273,0.7050000000000001
LY2090314,nan,D027T01P002L03,L07,387,0.7286821705426356,0.2713178294573644,0.5619047619047622,0.7212765957446796
Indirubin,nan,D027T01P002L03,L08,236,0.13559322033898305,0.864406779661017,0.8044117647058825,0.721875
PF-3758309,nan,D027T01P002L03,L09,224,0.4732142857142857,0.5267857142857143,0.6745762711864403,0.739622641509434
LY411575,nan,D027T01P002L03,L10,175,0.12571428571428572,0.8742857142857143,0.8503267973856209,0.7136363636363636
AZD1080,nan,D027T01P002L03,L11,427,0.5105386416861827,0.4894613583138173,0.6033492822966502,0.7123853211009163
WP1066,nan,D027T01P002L03,L12,200,0.125,0.875,0.818857142857143,0.708
RKI-1447,nan,D027T01P002L03,L13,242,0.07024793388429752,0.9297520661157025,0.8542222222222227,0.6764705882352939
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L14,173,0.05202312138728324,0.9479768786127167,0.8341463414634145,0.7222222222222222
AZD2858,nan,D027T01P002L03,L15,346,0.5144508670520231,0.48554913294797686,0.6285714285714284,0.7477528089887634
AZD1080,nan,D027T01P002L03,L16,396,0.547979797979798,0.452020202020202,0.6290502793296088,0.7147465437788009
WZ4003,nan,D027T01P002L03,L17,163,0.12883435582822086,0.8711656441717791,0.8732394366197184,0.6809523809523809
PD173955,nan,D027T01P002L03,L18,276,0.31521739130434784,0.6847826086956521,0.7005291005291002,0.6954022988505751
GNE-0877,nan,D027T01P002L03,L19,167,0.059880239520958084,0.9401197604790419,0.8337579617834393,0.73
GNF-5,nan,D027T01P002L03,L20,186,0.12365591397849462,0.8763440860215054,0.8214723926380362,0.7217391304347823
DDR1-IN-1,nan,D027T01P002L03,L21,128,0.125,0.875,0.8535714285714289,0.7062499999999999
Oclacitinib,nan,D027T01P002L03,L22,126,0.16666666666666666,0.8333333333333334,0.8066666666666665,0.7190476190476189
DMSO,nan,D027T01P002L03,L23,211,0.0947867298578199,0.9052132701421801,0.8329842931937174,0.7099999999999999
DMSO,nan,D027T01P002L03,L24,218,0.0779816513761468,0.9220183486238532,0.8517412935323385,0.7999999999999999
OSI-027,nan,D027T01P002L03,M01,201,0.15422885572139303,0.845771144278607,0.8347058823529407,0.6838709677419356
GSK2578215A,nan,D027T01P002L03,M02,206,0.06796116504854369,0.9320388349514563,0.8822916666666671,0.7214285714285713
A-674563,nan,D027T01P002L03,M03,222,0.5495495495495496,0.4504504504504504,0.6450000000000002,0.735245901639344
DMSO,nan,D027T01P002L03,M04,228,0.08333333333333333,0.9166666666666666,0.8507177033492829,0.6842105263157893
CHIR-124,nan,D027T01P002L03,M05,303,0.801980198019802,0.19801980198019797,0.6100000000000002,0.801234567901235
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P002L03,M06,212,0.20754716981132076,0.7924528301886793,0.8005952380952381,0.7204545454545458
KX2-391,nan,D027T01P002L03,M07,254,0.6811023622047244,0.3188976377952756,0.5987654320987656,0.7641618497109826
DMSO,nan,D027T01P002L03,M08,161,0.13664596273291926,0.8633540372670807,0.8366906474820146,0.7045454545454544
SB415286,nan,D027T01P002L03,M09,191,0.08376963350785341,0.9162303664921466,0.8445714285714291,0.6937499999999999
ZM 39923 HCl,nan,D027T01P002L03,M10,171,0.10526315789473684,0.8947368421052632,0.8346405228758171,0.6777777777777776
BGT226 (NVP-BGT226),nan,D027T01P002L03,M11,273,0.9487179487179487,0.05128205128205132,0.5999999999999999,0.8733590733590746
DMSO,nan,D027T01P002L03,M12,180,0.1,0.9,0.8580246913580251,0.6888888888888887
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P002L03,M13,348,0.632183908045977,0.367816091954023,0.6195312500000003,0.7263636363636359
Pacritinib (SB1518),nan,D027T01P002L03,M14,282,0.8226950354609929,0.17730496453900713,0.5700000000000001,0.7564655172413783
AZD4547,nan,D027T01P002L03,M15,167,0.08383233532934131,0.9161676646706587,0.839869281045752,0.7214285714285714
DMSO,nan,D027T01P002L03,M16,182,0.08241758241758242,0.9175824175824175,0.833532934131737,0.7466666666666667
TAE226 (NVP-TAE226),nan,D027T01P002L03,M17,175,0.5885714285714285,0.4114285714285715,0.6847222222222226,0.758252427184466
DMSO,nan,D027T01P002L03,M18,201,0.12437810945273632,0.8756218905472637,0.8642045454545457,0.6919999999999998
WHI-P154,nan,D027T01P002L03,M19,149,0.0738255033557047,0.9261744966442953,0.852173913043478,0.7272727272727272
DMSO,nan,D027T01P002L03,M20,148,0.07432432432432433,0.9256756756756757,0.8248175182481751,0.718181818181818
GNF-2,nan,D027T01P002L03,M21,193,0.08290155440414508,0.917098445595855,0.8610169491525422,0.6687499999999998
DMSO,nan,D027T01P002L03,M22,196,0.11224489795918367,0.8877551020408163,0.8396551724137931,0.7045454545454544
DMSO,nan,D027T01P002L03,M23,143,0.11188811188811189,0.8881118881118881,0.8519685039370078,0.6874999999999999
DMSO,nan,D027T01P002L03,M24,194,0.13402061855670103,0.865979381443299,0.8398809523809531,0.7461538461538461
TAK-715,nan,D027T01P002L03,N01,189,0.14285714285714285,0.8571428571428572,0.8703703703703709,0.7333333333333331
AG-490 (Tyrphostin B42),nan,D027T01P002L03,N02,203,0.09852216748768473,0.9014778325123153,0.86120218579235,0.6699999999999997
Fingolimod (FTY720) HCl,nan,D027T01P002L03,N03,167,0.08383233532934131,0.9161676646706587,0.8803921568627452,0.6857142857142857
Fasudil (HA-1077) HCl,nan,D027T01P002L03,N04,150,0.07333333333333333,0.9266666666666666,0.8294964028776978,0.7090909090909091
IPI-145 (INK1197),nan,D027T01P002L03,N05,177,0.1016949152542373,0.8983050847457628,0.8610062893081765,0.6944444444444442
LY2784544,nan,D027T01P002L03,N06,112,0.19642857142857142,0.8035714285714286,0.761111111111111,0.6818181818181817
MK-8745,nan,D027T01P002L03,N07,158,0.1518987341772152,0.8481012658227848,0.7134328358208957,0.7208333333333333
Quercetin,nan,D027T01P002L03,N08,182,0.17032967032967034,0.8296703296703296,0.8052980132450333,0.7129032258064517
VE-822,nan,D027T01P002L03,N09,155,0.2,0.8,0.8064516129032258,0.6967741935483872
SB415286,nan,D027T01P002L03,N10,177,0.12429378531073447,0.8757062146892656,0.8464516129032259,0.6954545454545453
10058-F4,nan,D027T01P002L03,N11,192,0.0625,0.9375,0.8488888888888889,0.6666666666666666
CEP-33779,nan,D027T01P002L03,N12,144,0.09722222222222222,0.9027777777777778,0.8600000000000002,0.6857142857142857
BIO,nan,D027T01P002L03,N13,203,0.10837438423645321,0.8916256157635468,0.8165745856353586,0.6863636363636361
XL019,nan,D027T01P002L03,N14,153,0.19607843137254902,0.803921568627451,0.8040650406504063,0.7333333333333335
CNX-774,nan,D027T01P002L03,N15,163,0.15950920245398773,0.8404907975460123,0.8452554744525552,0.6846153846153845
1-Azakenpaullone,nan,D027T01P002L03,N16,187,0.10160427807486631,0.8983957219251337,0.7636904761904761,0.6999999999999998
HTH-01-015,nan,D027T01P002L03,N17,155,0.3548387096774194,0.6451612903225806,0.7140000000000001,0.6927272727272732
IWP-L6,nan,D027T01P002L03,N18,162,0.10493827160493827,0.8950617283950617,0.8386206896551728,0.7529411764705882
GNE-9605,nan,D027T01P002L03,N19,158,0.13924050632911392,0.8607594936708861,0.8250000000000002,0.7454545454545454
Decernotinib (VX-509),nan,D027T01P002L03,N20,174,0.06321839080459771,0.9367816091954023,0.8742331288343567,0.6818181818181818
JNK Inhibitor IX,nan,D027T01P002L03,N21,175,0.2914285714285714,0.7085714285714286,0.7153225806451611,0.7176470588235295
PRI-724,nan,D027T01P002L03,N22,155,0.1032258064516129,0.896774193548387,0.8496402877697844,0.69375
DMSO,nan,D027T01P002L03,N23,170,0.14705882352941177,0.8529411764705882,0.832413793103448,0.68
DMSO,nan,D027T01P002L03,N24,163,0.10429447852760736,0.8957055214723927,0.8582191780821921,0.7588235294117648
Fostamatinib (R788),nan,D027T01P002L03,O01,217,0.16129032258064516,0.8387096774193549,0.7939560439560438,0.722857142857143
AZD6738,nan,D027T01P002L03,O02,181,0.1712707182320442,0.8287292817679558,0.774,0.7354838709677419
AS-252424,nan,D027T01P002L03,O03,196,0.08163265306122448,0.9183673469387755,0.8177777777777782,0.7
DMSO,nan,D027T01P002L03,O04,187,0.0855614973262032,0.9144385026737968,0.8286549707602339,0.6874999999999999
NVP-BSK805 2HCl,nan,D027T01P002L03,O05,191,0.14136125654450263,0.8586387434554974,0.8298780487804875,0.714814814814815
LJH685,nan,D027T01P002L03,O06,166,0.12048192771084337,0.8795180722891567,0.830821917808219,0.7149999999999999
GSK1838705A,nan,D027T01P002L03,O07,213,0.2112676056338028,0.7887323943661972,0.8148809523809526,0.7266666666666669
DMSO,nan,D027T01P002L03,O08,229,0.1091703056768559,0.8908296943231441,0.8318627450980391,0.7559999999999999
Crenolanib (CP-868596),nan,D027T01P002L03,O09,192,0.14583333333333334,0.8541666666666666,0.757317073170732,0.682142857142857
SMI-4a,nan,D027T01P002L03,O10,161,0.07453416149068323,0.9254658385093167,0.826845637583893,0.6666666666666665
Milciclib (PHA-848125),nan,D027T01P002L03,O11,328,0.6280487804878049,0.3719512195121951,0.6286885245901639,0.754368932038834
DMSO,nan,D027T01P002L03,O12,197,0.1116751269035533,0.8883248730964467,0.8542857142857146,0.7136363636363634
MK-5108 (VX-689),nan,D027T01P002L03,O13,179,0.1787709497206704,0.8212290502793296,0.772108843537415,0.6968750000000001
P276-00,nan,D027T01P002L03,O14,297,0.5589225589225589,0.44107744107744107,0.6572519083969462,0.7403614457831322
CEP-33779,nan,D027T01P002L03,O15,192,0.11458333333333333,0.8854166666666666,0.8323529411764706,0.7318181818181819
DMSO,nan,D027T01P002L03,O16,181,0.06077348066298342,0.9392265193370166,0.8541176470588236,0.7
Tideglusib,nan,D027T01P002L03,O17,183,0.12568306010928962,0.8743169398907104,0.8356250000000001,0.6956521739130432
DMSO,nan,D027T01P002L03,O18,234,0.08547008547008547,0.9145299145299145,0.8500000000000002,0.6799999999999999
GW5074,nan,D027T01P002L03,O19,164,0.11585365853658537,0.8841463414634146,0.8634482758620693,0.7052631578947368
DMSO,nan,D027T01P002L03,O20,178,0.11235955056179775,0.8876404494382022,0.8151898734177218,0.6749999999999998
S-Ruxolitinib (INCB018424),nan,D027T01P002L03,O21,176,0.11931818181818182,0.8806818181818181,0.8483870967741938,0.7047619047619046
DMSO,nan,D027T01P002L03,O22,194,0.0979381443298969,0.9020618556701031,0.8285714285714287,0.694736842105263
