Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
RepSox,nan,D027T01P002L03,H18,161,0.037267080745341616,0.9627329192546584,0.831612903225807,0.7000000000000001
Bay 11-7085,nan,D027T01P002L03,H19,148,0.08783783783783784,0.9121621621621622,0.8118518518518524,0.6846153846153846
WIKI4,nan,D027T01P002L03,H20,185,0.07567567567567568,0.9243243243243243,0.7994152046783627,0.6642857142857143
LDC000067,nan,D027T01P002L03,H21,228,0.11842105263157894,0.881578947368421,0.7706467661691544,0.685185185185185
Pacritinib (SB1518),nan,D027T01P002L03,H22,331,0.9063444108761329,0.09365558912386707,0.5548387096774193,0.7966666666666674
DMSO,nan,D027T01P002L03,H23,172,0.0872093023255814,0.9127906976744186,0.8318471337579622,0.6866666666666668
DMSO,nan,D027T01P002L03,H24,174,0.06321839080459771,0.9367816091954023,0.8374233128834361,0.6727272727272727
AZD5438,nan,D027T01P002L03,I01,317,0.6876971608832808,0.3123028391167192,0.6191919191919196,0.7518348623853205
D 4476,nan,D027T01P002L03,I02,145,0.09655172413793103,0.903448275862069,0.8534351145038173,0.6714285714285714
GSK2126458 (GSK458),nan,D027T01P002L03,I03,310,0.6870967741935484,0.3129032258064516,0.6463917525773197,0.7530516431924882
DMSO,nan,D027T01P002L03,I04,201,0.07462686567164178,0.9253731343283582,0.8473118279569888,0.7066666666666668
AS-604850,nan,D027T01P002L03,I05,139,0.08633093525179857,0.9136690647482014,0.8488188976377954,0.6583333333333333
AMG319,nan,D027T01P002L03,I06,202,0.08415841584158416,0.9158415841584159,0.8562162162162164,0.7058823529411765
A-769662,nan,D027T01P002L03,I07,168,0.06547619047619048,0.9345238095238095,0.8528662420382166,0.6636363636363636
DMSO,nan,D027T01P002L03,I08,210,0.1,0.9,0.8407407407407411,0.6904761904761905
"Dacomitinib (PF299804, PF299)",nan,D027T01P002L03,I09,425,0.8282352941176471,0.17176470588235293,0.5958904109589045,0.7795454545454548
GSK2636771,nan,D027T01P002L03,I10,231,0.10822510822510822,0.8917748917748918,0.8199029126213593,0.6959999999999998
AZ 628,nan,D027T01P002L03,I11,193,0.08808290155440414,0.9119170984455959,0.7982954545454549,0.6470588235294116
DMSO,nan,D027T01P002L03,I12,184,0.08695652173913043,0.9130434782608696,0.8446428571428574,0.7062500000000002
3-Methyladenine,nan,D027T01P002L03,I13,193,0.07253886010362694,0.927461139896373,0.8463687150837994,0.6571428571428569
ETP-46464,nan,D027T01P002L03,I14,161,0.062111801242236024,0.937888198757764,0.8887417218543046,0.7
Sotrastaurin,nan,D027T01P002L03,I15,265,0.06415094339622641,0.9358490566037736,0.8366935483870973,0.7
DMSO,nan,D027T01P002L03,I16,189,0.07407407407407407,0.9259259259259259,0.8691428571428571,0.7357142857142857
Tyrphostin AG 879,nan,D027T01P002L03,I17,216,0.06481481481481481,0.9351851851851852,0.8534653465346542,0.7071428571428571
DMSO,nan,D027T01P002L03,I18,203,0.054187192118226604,0.9458128078817734,0.8536458333333337,0.6727272727272726
Golvatinib (E7050),nan,D027T01P002L03,I19,299,0.8795986622073578,0.12040133779264217,0.5666666666666665,0.7950570342205331
DMSO,nan,D027T01P002L03,I20,184,0.11956521739130435,0.8804347826086957,0.8512345679012348,0.6909090909090908
ZM 323881 HCl,nan,D027T01P002L03,I21,179,0.09497206703910614,0.9050279329608939,0.8401234567901235,0.7294117647058823
DMSO,nan,D027T01P002L03,I22,188,0.13297872340425532,0.8670212765957447,0.842944785276074,0.6519999999999999
DMSO,nan,D027T01P002L03,I23,193,0.08808290155440414,0.9119170984455959,0.8125000000000003,0.6941176470588236
DMSO,nan,D027T01P002L03,I24,205,0.06341463414634146,0.9365853658536585,0.851041666666667,0.6615384615384614
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J01,237,0.4050632911392405,0.5949367088607596,0.6631205673758859,0.6895833333333338
Vismodegib (GDC-0449),nan,D027T01P002L03,J02,189,0.10052910052910052,0.8994708994708995,0.8711764705882352,0.6842105263157893
SC-514,nan,D027T01P002L03,J03,179,0.0782122905027933,0.9217877094972067,0.8448484848484847,0.6785714285714285
SB525334,nan,D027T01P002L03,J04,205,0.13170731707317074,0.8682926829268293,0.8224719101123588,0.6925925925925925
VS-5584 (SB2343),nan,D027T01P002L03,J05,296,0.5337837837837838,0.46621621621621623,0.6159420289855071,0.7379746835443036
Taladegib (LY2940680),nan,D027T01P002L03,J06,202,0.06435643564356436,0.9356435643564356,0.828042328042328,0.6615384615384615
PP1,nan,D027T01P002L03,J07,304,0.1118421052631579,0.8881578947368421,0.8244444444444448,0.6647058823529411
Hesperetin,nan,D027T01P002L03,J08,179,0.061452513966480445,0.9385474860335196,0.889285714285715,0.7
IPA-3,nan,D027T01P002L03,J09,165,0.15151515151515152,0.8484848484848485,0.857857142857143,0.6639999999999999
YO-01027,nan,D027T01P002L03,J10,194,0.08762886597938144,0.9123711340206185,0.8406779661016951,0.652941176470588
CGK 733,nan,D027T01P002L03,J11,212,0.08018867924528301,0.9198113207547169,0.8369230769230764,0.711764705882353
Sotrastaurin,nan,D027T01P002L03,J12,216,0.11574074074074074,0.8842592592592593,0.8167539267015709,0.7239999999999999
GZD824,nan,D027T01P002L03,J13,158,0.0949367088607595,0.9050632911392404,0.7629370629370628,0.76
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J14,310,0.2,0.8,0.7298387096774188,0.6709677419354844
Ro3280,nan,D027T01P002L03,J15,233,0.351931330472103,0.648068669527897,0.67682119205298,0.7268292682926832
LGK-974,nan,D027T01P002L03,J16,176,0.08522727272727272,0.9147727272727273,0.8192546583850936,0.6933333333333331
AZD9291,nan,D027T01P002L03,J17,215,0.8325581395348837,0.16744186046511633,0.5805555555555556,0.7832402234636869
AZD2858,nan,D027T01P002L03,J18,382,0.6884816753926701,0.31151832460732987,0.6008403361344536,0.7437262357414444
HS-173,nan,D027T01P002L03,J19,242,0.3181818181818182,0.6818181818181819,0.707272727272727,0.7298701298701302
HO-3867,nan,D027T01P002L03,J20,178,0.09550561797752809,0.9044943820224719,0.8118012422360249,0.6588235294117647
Uprosertib (GSK2141795),nan,D027T01P002L03,J21,223,0.16143497757847533,0.8385650224215246,0.8192513368983959,0.7083333333333333
Wnt agonist 1,nan,D027T01P002L03,J22,207,0.5893719806763285,0.41062801932367154,0.623529411764706,0.7319672131147544
DMSO,nan,D027T01P002L03,J23,206,0.11650485436893204,0.883495145631068,0.8379120879120877,0.7416666666666667
DMSO,nan,D027T01P002L03,J24,191,0.05759162303664921,0.9424083769633508,0.8477777777777777,0.6818181818181817
PP121,nan,D027T01P002L03,K01,273,0.6923076923076923,0.3076923076923077,0.5952380952380955,0.764021164021164
PF-431396,nan,D027T01P002L03,K02,183,0.5573770491803278,0.4426229508196722,0.6679012345679013,0.7656862745098034
WYE-125132 (WYE-132),nan,D027T01P002L03,K03,219,0.1643835616438356,0.8356164383561644,0.794535519125683,0.7000000000000001
DMSO,nan,D027T01P002L03,K04,166,0.10843373493975904,0.891566265060241,0.8182432432432432,0.672222222222222
CAY10505,nan,D027T01P002L03,K05,174,0.11494252873563218,0.8850574712643678,0.8409090909090913,0.6699999999999997
SGI-7079,nan,D027T01P002L03,K06,261,0.5402298850574713,0.45977011494252873,0.6616666666666667,0.7382978723404252
CH5132799,nan,D027T01P002L03,K07,243,0.13580246913580246,0.8641975308641976,0.8309523809523813,0.6909090909090909
DMSO,nan,D027T01P002L03,K08,200,0.095,0.905,0.8309392265193372,0.7105263157894737
AG-1478 (Tyrphostin AG-1478),nan,D027T01P002L03,K09,221,0.665158371040724,0.33484162895927605,0.5959459459459462,0.7578231292517007
PQ 401,nan,D027T01P002L03,K10,191,0.07853403141361257,0.9214659685863874,0.823295454545455,0.6933333333333332
AMG-458,nan,D027T01P002L03,K11,172,0.10465116279069768,0.8953488372093024,0.8545454545454553,0.6555555555555554
DMSO,nan,D027T01P002L03,K12,176,0.07386363636363637,0.9261363636363636,0.863803680981595,0.6692307692307692
Dinaciclib (SCH727965),nan,D027T01P002L03,K13,389,0.7917737789203085,0.20822622107969146,0.5814814814814817,0.7737012987012984
ASP3026,nan,D027T01P002L03,K14,173,0.10982658959537572,0.8901734104046243,0.8298701298701301,0.6368421052631577
WP1066,nan,D027T01P002L03,K15,194,0.08762886597938144,0.9123711340206185,0.8333333333333334,0.688235294117647
DMSO,nan,D027T01P002L03,K16,216,0.06944444444444445,0.9305555555555556,0.8572139303482591,0.6799999999999999
Torin 2,nan,D027T01P002L03,K17,261,0.6704980842911877,0.32950191570881227,0.6500000000000004,0.7537142857142858
DMSO,nan,D027T01P002L03,K18,223,0.06726457399103139,0.9327354260089686,0.8447115384615392,0.6999999999999997
IMD 0354,nan,D027T01P002L03,K19,229,0.08296943231441048,0.9170305676855895,0.838095238095238,0.6526315789473682
DMSO,nan,D027T01P002L03,K20,201,0.12935323383084577,0.8706467661691543,0.8462857142857143,0.7038461538461538
ZM 306416,nan,D027T01P002L03,K21,229,0.24890829694323144,0.7510917030567685,0.7267441860465111,0.7175438596491228
DMSO,nan,D027T01P002L03,K22,178,0.09550561797752809,0.9044943820224719,0.837888198757764,0.6941176470588234
DMSO,nan,D027T01P002L03,K23,220,0.06818181818181818,0.9318181818181819,0.8414634146341466,0.6533333333333331
DMSO,nan,D027T01P002L03,K24,218,0.05045871559633028,0.9495412844036697,0.8449275362318841,0.6818181818181818
TDZD-8,nan,D027T01P002L03,L01,155,0.11612903225806452,0.8838709677419355,0.8489051094890515,0.7222222222222221
AT9283,nan,D027T01P002L03,L02,334,0.8143712574850299,0.18562874251497008,0.5758064516129033,0.7838235294117653
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L03,156,0.10256410256410256,0.8974358974358975,0.8500000000000003,0.6749999999999998
LY2811376,nan,D027T01P002L03,L04,188,0.10638297872340426,0.8936170212765957,0.8226190476190479,0.6899999999999997
CZC24832,nan,D027T01P002L03,L05,210,0.08571428571428572,0.9142857142857143,0.8291666666666663,0.6888888888888888
AZD1480,nan,D027T01P002L03,L06,150,0.44,0.56,0.6952380952380958,0.6939393939393943
LY2090314,nan,D027T01P002L03,L07,387,0.8217054263565892,0.17829457364341084,0.5869565217391307,0.7581761006289301
Indirubin,nan,D027T01P002L03,L08,236,0.11864406779661017,0.8813559322033898,0.8033653846153843,0.6857142857142856
PF-3758309,nan,D027T01P002L03,L09,224,0.5357142857142857,0.4642857142857143,0.6432692307692309,0.7524999999999997
LY411575,nan,D027T01P002L03,L10,175,0.09714285714285714,0.9028571428571428,0.8367088607594939,0.723529411764706
AZD1080,nan,D027T01P002L03,L11,427,0.5901639344262295,0.4098360655737705,0.6079999999999997,0.7218253968253957
WP1066,nan,D027T01P002L03,L12,200,0.075,0.925,0.8178378378378375,0.6799999999999999
RKI-1447,nan,D027T01P002L03,L13,242,0.05371900826446281,0.9462809917355371,0.8593886462882103,0.6692307692307692
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L14,173,0.07514450867052024,0.9248554913294798,0.8574999999999999,0.6923076923076923
AZD2858,nan,D027T01P002L03,L15,346,0.6936416184971098,0.3063583815028902,0.5990566037735852,0.745833333333333
AZD1080,nan,D027T01P002L03,L16,396,0.5252525252525253,0.4747474747474747,0.612765957446808,0.728846153846153
WZ4003,nan,D027T01P002L03,L17,163,0.07975460122699386,0.9202453987730062,0.8400000000000003,0.6923076923076923
PD173955,nan,D027T01P002L03,L18,276,0.3188405797101449,0.6811594202898551,0.6734042553191487,0.7000000000000006
GNE-0877,nan,D027T01P002L03,L19,167,0.10778443113772455,0.8922155688622755,0.8463087248322149,0.6499999999999999
GNF-5,nan,D027T01P002L03,L20,186,0.15053763440860216,0.8494623655913979,0.8164556962025317,0.7142857142857144
DDR1-IN-1,nan,D027T01P002L03,L21,128,0.1171875,0.8828125,0.8530973451327432,0.6666666666666665
Oclacitinib,nan,D027T01P002L03,L22,126,0.1111111111111111,0.8888888888888888,0.8267857142857141,0.7285714285714285
DMSO,nan,D027T01P002L03,L23,211,0.08530805687203792,0.9146919431279621,0.846632124352332,0.7000000000000001
DMSO,nan,D027T01P002L03,L24,218,0.0871559633027523,0.9128440366972477,0.839698492462312,0.7105263157894736
OSI-027,nan,D027T01P002L03,M01,201,0.16417910447761194,0.835820895522388,0.7976190476190474,0.7151515151515152
GSK2578215A,nan,D027T01P002L03,M02,206,0.05825242718446602,0.941747572815534,0.8561855670103098,0.6583333333333332
A-674563,nan,D027T01P002L03,M03,222,0.7342342342342343,0.2657657657657657,0.6118644067796613,0.7601226993865031
DMSO,nan,D027T01P002L03,M04,228,0.09649122807017543,0.9035087719298246,0.8582524271844664,0.668181818181818
CHIR-124,nan,D027T01P002L03,M05,303,0.7755775577557755,0.22442244224422447,0.6014705882352945,0.8046808510638298
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P002L03,M06,212,0.22169811320754718,0.7783018867924528,0.6884848484848481,0.6893617021276598
KX2-391,nan,D027T01P002L03,M07,254,0.6338582677165354,0.3661417322834646,0.6247311827956995,0.7826086956521741
DMSO,nan,D027T01P002L03,M08,161,0.09937888198757763,0.9006211180124224,0.8310344827586209,0.6874999999999999
SB415286,nan,D027T01P002L03,M09,191,0.06806282722513089,0.9319371727748691,0.8393258426966288,0.7384615384615384
ZM 39923 HCl,nan,D027T01P002L03,M10,171,0.08771929824561403,0.9122807017543859,0.8397435897435901,0.7466666666666666
BGT226 (NVP-BGT226),nan,D027T01P002L03,M11,273,0.9743589743589743,0.02564102564102566,0.5428571428571428,0.8669172932330843
DMSO,nan,D027T01P002L03,M12,180,0.09444444444444444,0.9055555555555556,0.8165644171779147,0.676470588235294
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P002L03,M13,348,0.7126436781609196,0.28735632183908044,0.6000000000000003,0.7479838709677418
Pacritinib (SB1518),nan,D027T01P002L03,M14,282,0.8262411347517731,0.17375886524822692,0.5755102040816328,0.7914163090128752
AZD4547,nan,D027T01P002L03,M15,167,0.0718562874251497,0.9281437125748503,0.8270967741935491,0.6999999999999998
DMSO,nan,D027T01P002L03,M16,182,0.04945054945054945,0.9505494505494505,0.8115606936416185,0.7111111111111111
TAE226 (NVP-TAE226),nan,D027T01P002L03,M17,175,0.7542857142857143,0.24571428571428566,0.6372093023255812,0.7727272727272722
DMSO,nan,D027T01P002L03,M18,201,0.09950248756218906,0.900497512437811,0.8447513812154701,0.6849999999999998
WHI-P154,nan,D027T01P002L03,M19,149,0.12080536912751678,0.8791946308724832,0.8549618320610686,0.6499999999999999
DMSO,nan,D027T01P002L03,M20,148,0.10810810810810811,0.8918918918918919,0.8530303030303035,0.6812499999999999
GNF-2,nan,D027T01P002L03,M21,193,0.06735751295336788,0.9326424870466321,0.8472222222222224,0.6692307692307692
DMSO,nan,D027T01P002L03,M22,196,0.10204081632653061,0.8979591836734694,0.822159090909091,0.7449999999999999
DMSO,nan,D027T01P002L03,M23,143,0.08391608391608392,0.916083916083916,0.8473282442748094,0.6749999999999998
DMSO,nan,D027T01P002L03,M24,194,0.13402061855670103,0.865979381443299,0.8333333333333334,0.7192307692307691
TAK-715,nan,D027T01P002L03,N01,189,0.12698412698412698,0.873015873015873,0.8357575757575756,0.7208333333333333
AG-490 (Tyrphostin B42),nan,D027T01P002L03,N02,203,0.09852216748768473,0.9014778325123153,0.8551912568306014,0.6449999999999998
Fingolimod (FTY720) HCl,nan,D027T01P002L03,N03,167,0.059880239520958084,0.9401197604790419,0.8573248407643316,0.7500000000000001
Fasudil (HA-1077) HCl,nan,D027T01P002L03,N04,150,0.05333333333333334,0.9466666666666667,0.815492957746479,0.6624999999999999
IPI-145 (INK1197),nan,D027T01P002L03,N05,177,0.10734463276836158,0.8926553672316384,0.826582278481013,0.6999999999999997
LY2784544,nan,D027T01P002L03,N06,112,0.1875,0.8125,0.7747252747252745,0.6809523809523809
MK-8745,nan,D027T01P002L03,N07,158,0.17088607594936708,0.8291139240506329,0.7251908396946563,0.6888888888888888
Quercetin,nan,D027T01P002L03,N08,182,0.14285714285714285,0.8571428571428572,0.8019230769230768,0.6846153846153846
VE-822,nan,D027T01P002L03,N09,155,0.2,0.8,0.7895161290322582,0.6903225806451615
SB415286,nan,D027T01P002L03,N10,177,0.12994350282485875,0.8700564971751412,0.8227272727272725,0.6521739130434782
10058-F4,nan,D027T01P002L03,N11,192,0.07291666666666667,0.9270833333333334,0.8500000000000004,0.6428571428571427
CEP-33779,nan,D027T01P002L03,N12,144,0.0763888888888889,0.9236111111111112,0.8481203007518798,0.6818181818181818
BIO,nan,D027T01P002L03,N13,203,0.11330049261083744,0.8866995073891626,0.7933333333333326,0.7130434782608693
XL019,nan,D027T01P002L03,N14,153,0.16339869281045752,0.8366013071895425,0.815625,0.748
CNX-774,nan,D027T01P002L03,N15,163,0.09815950920245399,0.901840490797546,0.8306122448979593,0.73125
1-Azakenpaullone,nan,D027T01P002L03,N16,187,0.16042780748663102,0.839572192513369,0.7159235668789806,0.7033333333333335
HTH-01-015,nan,D027T01P002L03,N17,155,0.41935483870967744,0.5806451612903225,0.7200000000000001,0.7338461538461541
IWP-L6,nan,D027T01P002L03,N18,162,0.13580246913580246,0.8641975308641976,0.8592857142857144,0.7090909090909089
GNE-9605,nan,D027T01P002L03,N19,158,0.12025316455696203,0.879746835443038,0.8374100719424461,0.6842105263157895
Decernotinib (VX-509),nan,D027T01P002L03,N20,174,0.05172413793103448,0.9482758620689655,0.8739393939393943,0.7111111111111111
JNK Inhibitor IX,nan,D027T01P002L03,N21,175,0.4228571428571429,0.5771428571428572,0.6574257425742578,0.7094594594594599
PRI-724,nan,D027T01P002L03,N22,155,0.08387096774193549,0.9161290322580645,0.8239436619718312,0.6846153846153846
DMSO,nan,D027T01P002L03,N23,170,0.1588235294117647,0.8411764705882353,0.8496503496503497,0.6740740740740742
DMSO,nan,D027T01P002L03,N24,163,0.10429447852760736,0.8957055214723927,0.853424657534247,0.688235294117647
Fostamatinib (R788),nan,D027T01P002L03,O01,217,0.19815668202764977,0.8018433179723502,0.7126436781609196,0.6767441860465119
AZD6738,nan,D027T01P002L03,O02,181,0.24861878453038674,0.7513812154696132,0.7845588235294118,0.6977777777777777
AS-252424,nan,D027T01P002L03,O03,196,0.07142857142857142,0.9285714285714286,0.836263736263737,0.65
DMSO,nan,D027T01P002L03,O04,187,0.0962566844919786,0.9037433155080214,0.8023668639053261,0.7
NVP-BSK805 2HCl,nan,D027T01P002L03,O05,191,0.14659685863874344,0.8534031413612566,0.7981595092024542,0.7071428571428572
LJH685,nan,D027T01P002L03,O06,166,0.10843373493975904,0.891566265060241,0.8317567567567568,0.7166666666666666
GSK1838705A,nan,D027T01P002L03,O07,213,0.23943661971830985,0.7605633802816901,0.8080246913580246,0.7019607843137257
DMSO,nan,D027T01P002L03,O08,229,0.07860262008733625,0.9213973799126638,0.8341232227488155,0.672222222222222
Crenolanib (CP-868596),nan,D027T01P002L03,O09,192,0.09895833333333333,0.9010416666666666,0.7774566473988439,0.6894736842105262
SMI-4a,nan,D027T01P002L03,O10,161,0.08695652173913043,0.9130434782608696,0.7884353741496595,0.6571428571428571
Milciclib (PHA-848125),nan,D027T01P002L03,O11,328,0.6829268292682927,0.31707317073170727,0.5990384615384621,0.7584821428571422
DMSO,nan,D027T01P002L03,O12,197,0.13705583756345177,0.8629441624365483,0.8364705882352941,0.6888888888888887
MK-5108 (VX-689),nan,D027T01P002L03,O13,179,0.20670391061452514,0.7932960893854748,0.7309859154929577,0.7216216216216217
P276-00,nan,D027T01P002L03,O14,297,0.7272727272727273,0.2727272727272727,0.6592592592592595,0.7555555555555554
CEP-33779,nan,D027T01P002L03,O15,192,0.11458333333333333,0.8854166666666666,0.8447058823529415,0.6863636363636363
DMSO,nan,D027T01P002L03,O16,181,0.0718232044198895,0.9281767955801105,0.8303571428571427,0.7230769230769231
Tideglusib,nan,D027T01P002L03,O17,183,0.13114754098360656,0.8688524590163934,0.8289308176100629,0.6708333333333331
DMSO,nan,D027T01P002L03,O18,234,0.07264957264957266,0.9273504273504274,0.8341013824884796,0.6705882352941175
GW5074,nan,D027T01P002L03,O19,164,0.0975609756097561,0.9024390243902439,0.833783783783784,0.7062499999999998
DMSO,nan,D027T01P002L03,O20,178,0.11797752808988764,0.8820224719101124,0.822929936305733,0.6714285714285714
S-Ruxolitinib (INCB018424),nan,D027T01P002L03,O21,176,0.10795454545454546,0.8920454545454546,0.845222929936306,0.6842105263157894
DMSO,nan,D027T01P002L03,O22,194,0.09278350515463918,0.9072164948453608,0.8176136363636366,0.7222222222222221
DMSO,nan,D027T01P002L03,O23,217,0.11981566820276497,0.880184331797235,0.8020942408376963,0.6692307692307691
DMSO,nan,D027T01P002L03,O24,157,0.07006369426751592,0.9299363057324841,0.8349315068493153,0.6909090909090908
Pazopanib,nan,D027T01P002L03,P01,187,0.12834224598930483,0.8716577540106951,0.8000000000000002,0.725
XAV-939,nan,D027T01P002L03,P02,183,0.08196721311475409,0.9180327868852459,0.836904761904762,0.6333333333333332
VX-702,nan,D027T01P002L03,P03,197,0.09137055837563451,0.9086294416243654,0.8798882681564251,0.7166666666666665
RO4929097,nan,D027T01P002L03,P04,175,0.07428571428571429,0.9257142857142857,0.8339506172839508,0.6461538461538461
XL019,nan,D027T01P002L03,P05,152,0.1513157894736842,0.8486842105263158,0.781395348837209,0.6826086956521737
SB505124,nan,D027T01P002L03,P06,166,0.16265060240963855,0.8373493975903614,0.8179856115107917,0.6925925925925925
Tepotinib (EMD 1214063),nan,D027T01P002L03,P07,358,0.7681564245810056,0.23184357541899436,0.5807228915662654,0.7632727272727269
Astragaloside A,nan,D027T01P002L03,P08,205,0.07317073170731707,0.926829268292683,0.8642105263157899,0.7
AZD1208,nan,D027T01P002L03,P09,206,0.13592233009708737,0.8640776699029127,0.8314606741573034,0.7499999999999999
TG101348 (SAR302503),nan,D027T01P002L03,P10,203,0.5960591133004927,0.40394088669950734,0.658536585365854,0.746280991735537
LY2835219,nan,D027T01P002L03,P11,259,0.28957528957528955,0.7104247104247104,0.7070652173913041,0.6893333333333339
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P002L03,P12,211,0.07582938388625593,0.9241706161137441,0.835897435897436,0.6999999999999998
CNX-2006,nan,D027T01P002L03,P13,242,0.5743801652892562,0.4256198347107438,0.6689320388349517,0.7719424460431648
Wnt-C59 (C59),nan,D027T01P002L03,P14,153,0.06535947712418301,0.934640522875817,0.8594405594405599,0.6900000000000001
PD173955,nan,D027T01P002L03,P15,300,0.35333333333333333,0.6466666666666667,0.689175257731958,0.7150943396226414
RKI-1447,nan,D027T01P002L03,P16,197,0.1218274111675127,0.8781725888324873,0.8364161849710987,0.6958333333333332
EHop-016,nan,D027T01P002L03,P17,159,0.09433962264150944,0.9056603773584906,0.8375000000000001,0.7133333333333332
SH-4-54,nan,D027T01P002L03,P18,197,0.08629441624365482,0.9137055837563451,0.8383333333333337,0.6882352941176471
Sorafenib,nan,D027T01P002L03,P19,177,0.096045197740113,0.903954802259887,0.8718750000000002,0.6588235294117646
IM-12,nan,D027T01P002L03,P20,198,0.10101010101010101,0.898989898989899,0.8483146067415736,0.6749999999999998
XMD8-92,nan,D027T01P002L03,P21,202,0.15346534653465346,0.8465346534653465,0.7959064327485378,0.696774193548387
DMSO,nan,D027T01P002L03,P22,171,0.07017543859649122,0.9298245614035088,0.8603773584905661,0.7166666666666667
DMSO,nan,D027T01P002L03,P23,204,0.11764705882352941,0.8823529411764706,0.8188888888888888,0.6916666666666665
DMSO,nan,D027T01P002L03,P24,176,0.09090909090909091,0.9090909090909091,0.8206249999999997,0.73125
Taselisib,1.0,D027T01P003L08,A01,208,0.4375,0.5625,0.764102564102564,0.7879120879120879
Defactinib,0.0016,D027T01P003L08,A02,199,0.08542713567839195,0.914572864321608,0.881318681318682,0.723529411764706
YM155,0.04,D027T01P003L08,A03,154,0.07792207792207792,0.922077922077922,0.8802816901408451,0.7833333333333333
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P003L08,A04,186,0.14516129032258066,0.8548387096774194,0.8213836477987423,0.7777777777777776
Volasertib,0.04,D027T01P003L08,A05,197,0.3299492385786802,0.6700507614213198,0.7454545454545455,0.7723076923076924
Gemcitabine,0.04,D027T01P003L08,A06,210,0.45714285714285713,0.5428571428571429,0.7245614035087717,0.7979166666666667
Bexaroten,0.04,D027T01P003L08,A07,136,0.0661764705882353,0.9338235294117647,0.8401574803149612,0.7666666666666667
Dasatinib,0.008,D027T01P003L08,A08,213,0.11267605633802817,0.8873239436619719,0.8497354497354506,0.7083333333333334
Staurosporine_500nM,0.04,D027T01P003L08,A09,107,0.19626168224299065,0.8037383177570093,0.7558139534883721,0.7190476190476192
Palbociclib,0.0016,D027T01P003L08,A10,150,0.04,0.96,0.8888888888888895,0.7333333333333333
Vinblastin,0.0016,D027T01P003L08,A11,198,0.12626262626262627,0.8737373737373737,0.8260115606936418,0.7759999999999999
Vinblastin,0.2,D027T01P003L08,A12,219,0.5296803652968036,0.4703196347031964,0.7291262135922328,0.7948275862068964
Irinotecan mit 5-FU,0.0016,D027T01P003L08,A13,190,0.09473684210526316,0.9052631578947369,0.876162790697675,0.711111111111111
YM155,1.0,D027T01P003L08,A14,228,0.4780701754385965,0.5219298245614035,0.7394957983193275,0.76697247706422
Irinotecan / SN-38,0.2,D027T01P003L08,A15,364,0.9560439560439561,0.04395604395604391,0.625,0.9063218390804597
Dabrafenib with Trametinib,0.04,D027T01P003L08,A16,248,0.16129032258064516,0.8387096774193549,0.8124999999999999,0.7
DMSO,nan,D027T01P003L08,A17,152,0.039473684210526314,0.9605263157894737,0.8849315068493152,0.6833333333333332
AZD 4547,0.2,D027T01P003L08,A18,180,0.03333333333333333,0.9666666666666667,0.9034482758620694,0.7000000000000001
Afatinib,0.008,D027T01P003L08,A19,345,0.5768115942028985,0.4231884057971015,0.6849315068493154,0.8115577889447242
ALISERTIB,0.008,D027T01P003L08,A20,190,0.14736842105263157,0.8526315789473684,0.8549382716049386,0.7749999999999998
lapatinib,0.04,D027T01P003L08,A21,183,0.11475409836065574,0.8852459016393442,0.8808641975308643,0.7476190476190476
ruxolitinib,0.04,D027T01P003L08,A22,177,0.03954802259887006,0.96045197740113,0.8770588235294124,0.7285714285714285
Cabozantinib maleate,0.04,D027T01P003L08,A23,153,0.058823529411764705,0.9411764705882353,0.8687500000000004,0.7222222222222221
Panobinostat,0.008,D027T01P003L08,A24,157,0.08917197452229299,0.910828025477707,0.8874125874125879,0.7142857142857143
Idelalisib,0.2,D027T01P003L08,B01,170,0.10588235294117647,0.8941176470588236,0.8763157894736847,0.7055555555555555
Crizotinib,1.0,D027T01P003L08,B02,365,0.9534246575342465,0.046575342465753455,0.6117647058823529,0.9037356321839087
DMSO,nan,D027T01P003L08,B03,175,0.07428571428571429,0.9257142857142857,0.8919753086419758,0.6846153846153845
sonidegib,0.2,D027T01P003L08,B04,179,0.05027932960893855,0.9497206703910615,0.9035294117647064,0.7222222222222221
Irinotecan / SN-38,0.04,D027T01P003L08,B05,212,0.3632075471698113,0.6367924528301887,0.7244444444444442,0.7870129870129869
Vorinostat,0.0016,D027T01P003L08,B06,182,0.054945054945054944,0.945054945054945,0.8662790697674425,0.7700000000000001
Trifluoridin/Tipiracil,1.0,D027T01P003L08,B07,171,0.12280701754385964,0.8771929824561404,0.854,0.7238095238095237
DMSO,nan,D027T01P003L08,B08,205,0.08292682926829269,0.9170731707317074,0.9021276595744692,0.6823529411764705
sonidegib,0.0016,D027T01P003L08,B09,213,0.06103286384976526,0.9389671361502347,0.8625000000000003,0.7615384615384616
AZD 5363,0.008,D027T01P003L08,B10,200,0.075,0.925,0.8735135135135136,0.6733333333333331
