Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
HS-173,nan,D020T01P002L03,J19,175,0.29714285714285715,0.7028571428571428,0.7349593495934961,0.7403846153846154
HO-3867,nan,D020T01P002L03,J20,166,0.04819277108433735,0.9518072289156626,0.8981012658227854,0.6625
Uprosertib (GSK2141795),nan,D020T01P002L03,J21,164,0.018292682926829267,0.9817073170731707,0.8906832298136648,0.6999999999999998
Wnt agonist 1,nan,D020T01P002L03,J22,148,0.25675675675675674,0.7432432432432432,0.7072727272727273,0.7289473684210528
DMSO,nan,D020T01P002L03,J23,184,0.03260869565217391,0.967391304347826,0.9050561797752815,0.6333333333333334
DMSO,nan,D020T01P002L03,J24,185,0.021621621621621623,0.9783783783783784,0.9165745856353594,0.625
PP121,nan,D020T01P002L03,K01,202,0.13366336633663367,0.8663366336633663,0.7354285714285713,0.674074074074074
PF-431396,nan,D020T01P002L03,K02,129,0.3643410852713178,0.6356589147286822,0.7292682926829269,0.7893617021276597
WYE-125132 (WYE-132),nan,D020T01P002L03,K03,146,0.0273972602739726,0.9726027397260274,0.8816901408450708,0.75
DMSO,nan,D020T01P002L03,K04,186,0.005376344086021506,0.9946236559139785,0.9232432432432442,0.6
CAY10505,nan,D020T01P002L03,K05,166,0.030120481927710843,0.9698795180722891,0.9018633540372674,0.66
SGI-7079,nan,D020T01P002L03,K06,110,0.24545454545454545,0.7545454545454545,0.7120481927710844,0.7074074074074074
CH5132799,nan,D020T01P002L03,K07,203,0.019704433497536946,0.9802955665024631,0.9055276381909553,0.625
DMSO,nan,D020T01P002L03,K08,135,0.0,1.0,0.9192592592592596,
AG-1478 (Tyrphostin AG-1478),nan,D020T01P002L03,K09,154,0.006493506493506494,0.9935064935064936,0.9196078431372555,0.6
PQ 401,nan,D020T01P002L03,K10,174,0.017241379310344827,0.9827586206896551,0.8923976608187141,0.7666666666666666
AMG-458,nan,D020T01P002L03,K11,180,0.022222222222222223,0.9777777777777777,0.910795454545455,0.6499999999999999
DMSO,nan,D020T01P002L03,K12,149,0.020134228187919462,0.9798657718120806,0.8972602739726028,0.6333333333333333
Dinaciclib (SCH727965),nan,D020T01P002L03,K13,59,0.3050847457627119,0.6949152542372881,0.702439024390244,0.7499999999999999
ASP3026,nan,D020T01P002L03,K14,143,0.027972027972027972,0.972027972027972,0.8956834532374103,0.625
WP1066,nan,D020T01P002L03,K15,154,0.032467532467532464,0.9675324675324676,0.8859060402684568,0.7
DMSO,nan,D020T01P002L03,K16,193,0.025906735751295335,0.9740932642487047,0.8872340425531917,0.68
Torin 2,nan,D020T01P002L03,K17,147,0.04081632653061224,0.9591836734693877,0.8319148936170213,0.7666666666666666
DMSO,nan,D020T01P002L03,K18,173,0.04046242774566474,0.9595375722543352,0.9150602409638559,0.6857142857142857
IMD 0354,nan,D020T01P002L03,K19,171,0.04093567251461988,0.9590643274853801,0.9091463414634153,0.6142857142857142
DMSO,nan,D020T01P002L03,K20,156,0.02564102564102564,0.9743589743589743,0.8914473684210535,0.7
ZM 306416,nan,D020T01P002L03,K21,170,0.0058823529411764705,0.9941176470588236,0.8976331360946753,0.7
DMSO,nan,D020T01P002L03,K22,144,0.013888888888888888,0.9861111111111112,0.9077464788732402,0.7
DMSO,nan,D020T01P002L03,K23,175,0.017142857142857144,0.9828571428571429,0.9186046511627906,0.6333333333333333
DMSO,nan,D020T01P002L03,K24,165,0.0,1.0,0.9157575757575761,
TDZD-8,nan,D020T01P002L03,L01,175,0.022857142857142857,0.9771428571428571,0.9228070175438604,0.6
AT9283,nan,D020T01P002L03,L02,59,0.23728813559322035,0.7627118644067796,0.6955555555555556,0.6714285714285714
Tofacitinib (CP-690550) Citrate,nan,D020T01P002L03,L03,131,0.022900763358778626,0.9770992366412213,0.9289062500000003,0.6
LY2811376,nan,D020T01P002L03,L04,152,0.006578947368421052,0.993421052631579,0.9033112582781457,0.8
CZC24832,nan,D020T01P002L03,L05,165,0.04242424242424243,0.9575757575757575,0.9069620253164563,0.6428571428571429
AZD1480,nan,D020T01P002L03,L06,140,0.17142857142857143,0.8285714285714285,0.7689655172413792,0.7333333333333333
LY2090314,nan,D020T01P002L03,L07,64,0.234375,0.765625,0.8183673469387754,0.7466666666666666
Indirubin,nan,D020T01P002L03,L08,179,0.07262569832402235,0.9273743016759777,0.8512048192771089,0.7153846153846154
PF-3758309,nan,D020T01P002L03,L09,39,0.7435897435897436,0.2564102564102564,0.76,0.7620689655172415
LY411575,nan,D020T01P002L03,L10,163,0.04294478527607362,0.9570552147239264,0.8788461538461539,0.6571428571428571
AZD1080,nan,D020T01P002L03,L11,127,0.03937007874015748,0.9606299212598425,0.8926229508196722,0.7
WP1066,nan,D020T01P002L03,L12,133,0.007518796992481203,0.9924812030075187,0.9234848484848489,0.9
RKI-1447,nan,D020T01P002L03,L13,171,0.03508771929824561,0.9649122807017544,0.900606060606061,0.65
Tofacitinib (CP-690550) Citrate,nan,D020T01P002L03,L14,121,0.024793388429752067,0.9752066115702479,0.8915254237288138,0.6333333333333333
AZD2858,nan,D020T01P002L03,L15,152,0.1118421052631579,0.8881578947368421,0.7533333333333333,0.7176470588235294
AZD1080,nan,D020T01P002L03,L16,96,0.010416666666666666,0.9895833333333334,0.8789473684210526,0.6
WZ4003,nan,D020T01P002L03,L17,163,0.024539877300613498,0.9754601226993865,0.9138364779874216,0.7000000000000001
PD173955,nan,D020T01P002L03,L18,186,0.10752688172043011,0.8924731182795699,0.8012048192771083,0.6649999999999998
GNE-0877,nan,D020T01P002L03,L19,143,0.027972027972027972,0.972027972027972,0.9000000000000006,0.725
GNF-5,nan,D020T01P002L03,L20,160,0.0125,0.9875,0.9088607594936717,0.6
DDR1-IN-1,nan,D020T01P002L03,L21,167,0.041916167664670656,0.9580838323353293,0.9181250000000002,0.6285714285714284
Oclacitinib,nan,D020T01P002L03,L22,164,0.04878048780487805,0.9512195121951219,0.8980769230769236,0.6375
DMSO,nan,D020T01P002L03,L23,141,0.0425531914893617,0.9574468085106383,0.9192592592592594,0.7333333333333333
DMSO,nan,D020T01P002L03,L24,180,0.016666666666666666,0.9833333333333333,0.8932203389830518,0.6333333333333333
OSI-027,nan,D020T01P002L03,M01,176,0.017045454545454544,0.9829545454545454,0.872254335260116,0.6999999999999998
GSK2578215A,nan,D020T01P002L03,M02,119,0.008403361344537815,0.9915966386554622,0.9093220338983051,0.6
A-674563,nan,D020T01P002L03,M03,107,0.32710280373831774,0.6728971962616823,0.7250000000000001,0.7628571428571428
DMSO,nan,D020T01P002L03,M04,125,0.016,0.984,0.9243902439024392,0.6
CHIR-124,nan,D020T01P002L03,M05,68,0.3088235294117647,0.6911764705882353,0.7,0.7095238095238094
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P002L03,M06,166,0.018072289156626505,0.9819277108433735,0.8981595092024546,0.6
KX2-391,nan,D020T01P002L03,M07,147,0.2585034013605442,0.7414965986394557,0.7357798165137617,0.7789473684210525
DMSO,nan,D020T01P002L03,M08,157,0.006369426751592357,0.9936305732484076,0.9134615384615392,0.6
SB415286,nan,D020T01P002L03,M09,163,0.03067484662576687,0.9693251533742331,0.9158227848101269,0.64
ZM 39923 HCl,nan,D020T01P002L03,M10,146,0.0136986301369863,0.9863013698630136,0.902083333333334,0.6
BGT226 (NVP-BGT226),nan,D020T01P002L03,M11,81,0.8395061728395061,0.16049382716049387,0.5769230769230769,0.8411764705882347
DMSO,nan,D020T01P002L03,M12,119,0.008403361344537815,0.9915966386554622,0.9271186440677971,0.6
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P002L03,M13,239,0.29707112970711297,0.7029288702928871,0.7065476190476192,0.7070422535211274
Pacritinib (SB1518),nan,D020T01P002L03,M14,64,0.65625,0.34375,0.6363636363636364,0.7809523809523808
AZD4547,nan,D020T01P002L03,M15,129,0.007751937984496124,0.9922480620155039,0.8820312500000004,0.7
DMSO,nan,D020T01P002L03,M16,158,0.0379746835443038,0.9620253164556962,0.9190789473684216,0.6333333333333333
TAE226 (NVP-TAE226),nan,D020T01P002L03,M17,105,0.3523809523809524,0.6476190476190475,0.7397058823529413,0.7297297297297298
DMSO,nan,D020T01P002L03,M18,172,0.01744186046511628,0.9825581395348837,0.9171597633136102,0.6666666666666666
WHI-P154,nan,D020T01P002L03,M19,181,0.022099447513812154,0.9779005524861879,0.8937853107344633,0.625
DMSO,nan,D020T01P002L03,M20,165,0.03636363636363636,0.9636363636363636,0.9106918238993716,0.6166666666666666
GNF-2,nan,D020T01P002L03,M21,152,0.019736842105263157,0.9802631578947368,0.9000000000000006,0.7666666666666666
DMSO,nan,D020T01P002L03,M22,170,0.03529411764705882,0.9647058823529412,0.9000000000000005,0.6833333333333332
DMSO,nan,D020T01P002L03,M23,155,0.01935483870967742,0.9806451612903225,0.8993421052631582,0.6666666666666666
DMSO,nan,D020T01P002L03,M24,173,0.028901734104046242,0.9710982658959537,0.9065476190476195,0.6599999999999999
TAK-715,nan,D020T01P002L03,N01,155,0.01935483870967742,0.9806451612903225,0.9052631578947373,0.6
AG-490 (Tyrphostin B42),nan,D020T01P002L03,N02,113,0.008849557522123894,0.9911504424778761,0.9303571428571429,0.7
Fingolimod (FTY720) HCl,nan,D020T01P002L03,N03,138,0.014492753623188406,0.9855072463768116,0.9117647058823533,0.7
Fasudil (HA-1077) HCl,nan,D020T01P002L03,N04,196,0.015306122448979591,0.9846938775510204,0.9170984455958558,0.6333333333333333
IPI-145 (INK1197),nan,D020T01P002L03,N05,125,0.0,1.0,0.9064000000000004,
LY2784544,nan,D020T01P002L03,N06,145,0.1724137931034483,0.8275862068965517,0.7833333333333333,0.6999999999999998
MK-8745,nan,D020T01P002L03,N07,138,0.13768115942028986,0.8623188405797102,0.7403361344537817,0.6999999999999998
Quercetin,nan,D020T01P002L03,N08,148,0.033783783783783786,0.9662162162162162,0.9167832167832174,0.6799999999999999
VE-822,nan,D020T01P002L03,N09,118,0.3050847457627119,0.6949152542372881,0.7182926829268295,0.7527777777777778
SB415286,nan,D020T01P002L03,N10,145,0.020689655172413793,0.9793103448275862,0.9288732394366199,0.6666666666666666
10058-F4,nan,D020T01P002L03,N11,128,0.0234375,0.9765625,0.9280000000000005,0.6333333333333333
CEP-33779,nan,D020T01P002L03,N12,157,0.006369426751592357,0.9936305732484076,0.9102564102564114,0.6
BIO,nan,D020T01P002L03,N13,146,0.0958904109589041,0.904109589041096,0.8522727272727273,0.6928571428571428
XL019,nan,D020T01P002L03,N14,159,0.006289308176100629,0.9937106918238994,0.9063291139240515,0.7
CNX-774,nan,D020T01P002L03,N15,148,0.05405405405405406,0.9459459459459459,0.905714285714286,0.65
1-Azakenpaullone,nan,D020T01P002L03,N16,118,0.05084745762711865,0.9491525423728814,0.8687500000000002,0.6666666666666666
HTH-01-015,nan,D020T01P002L03,N17,166,0.13855421686746988,0.8614457831325302,0.7454545454545453,0.7173913043478259
IWP-L6,nan,D020T01P002L03,N18,170,0.023529411764705882,0.9764705882352941,0.9192771084337358,0.7
GNE-9605,nan,D020T01P002L03,N19,129,0.015503875968992248,0.9844961240310077,0.9204724409448821,0.6
Decernotinib (VX-509),nan,D020T01P002L03,N20,163,0.04294478527607362,0.9570552147239264,0.9224358974358982,0.6857142857142857
JNK Inhibitor IX,nan,D020T01P002L03,N21,168,0.2916666666666667,0.7083333333333333,0.7210084033613441,0.7489795918367348
PRI-724,nan,D020T01P002L03,N22,152,0.019736842105263157,0.9802631578947368,0.9080536912751684,0.6666666666666666
DMSO,nan,D020T01P002L03,N23,174,0.028735632183908046,0.9712643678160919,0.8846153846153851,0.62
DMSO,nan,D020T01P002L03,N24,108,0.018518518518518517,0.9814814814814815,0.910377358490566,0.75
Fostamatinib (R788),nan,D020T01P002L03,O01,146,0.1232876712328767,0.8767123287671232,0.8093750000000005,0.6833333333333331
AZD6738,nan,D020T01P002L03,O02,140,0.39285714285714285,0.6071428571428572,0.7188235294117649,0.7581818181818185
AS-252424,nan,D020T01P002L03,O03,193,0.031088082901554404,0.9689119170984456,0.8946524064171133,0.6499999999999999
DMSO,nan,D020T01P002L03,O04,156,0.02564102564102564,0.9743589743589743,0.9144736842105267,0.625
NVP-BSK805 2HCl,nan,D020T01P002L03,O05,141,0.06382978723404255,0.9361702127659575,0.879545454545455,0.6777777777777777
LJH685,nan,D020T01P002L03,O06,110,0.01818181818181818,0.9818181818181818,0.948148148148148,0.6499999999999999
GSK1838705A,nan,D020T01P002L03,O07,116,0.06896551724137931,0.9310344827586207,0.8157407407407408,0.7249999999999999
DMSO,nan,D020T01P002L03,O08,179,0.01675977653631285,0.9832402234636871,0.9085227272727278,0.6
Crenolanib (CP-868596),nan,D020T01P002L03,O09,78,0.6410256410256411,0.3589743589743589,0.7,0.7760000000000002
SMI-4a,nan,D020T01P002L03,O10,168,0.06547619047619048,0.9345238095238095,0.9191082802547775,0.6363636363636362
Milciclib (PHA-848125),nan,D020T01P002L03,O11,161,0.4409937888198758,0.5590062111801242,0.7333333333333332,0.7746478873239436
DMSO,nan,D020T01P002L03,O12,164,0.012195121951219513,0.9878048780487805,0.9148148148148147,0.75
MK-5108 (VX-689),nan,D020T01P002L03,O13,180,0.18333333333333332,0.8166666666666667,0.7523809523809524,0.7333333333333335
P276-00,nan,D020T01P002L03,O14,140,0.37857142857142856,0.6214285714285714,0.7045977011494253,0.767924528301887
CEP-33779,nan,D020T01P002L03,O15,148,0.013513513513513514,0.9864864864864865,0.9020547945205483,0.6499999999999999
DMSO,nan,D020T01P002L03,O16,168,0.011904761904761904,0.9880952380952381,0.8933734939759038,0.6499999999999999
Tideglusib,nan,D020T01P002L03,O17,137,0.014598540145985401,0.9854014598540146,0.9111111111111111,0.6
DMSO,nan,D020T01P002L03,O18,153,0.032679738562091505,0.9673202614379085,0.9243243243243244,0.6599999999999999
GW5074,nan,D020T01P002L03,O19,167,0.011976047904191617,0.9880239520958084,0.9212121212121219,0.7
DMSO,nan,D020T01P002L03,O20,184,0.02717391304347826,0.9728260869565217,0.9178770949720679,0.6599999999999999
S-Ruxolitinib (INCB018424),nan,D020T01P002L03,O21,185,0.021621621621621623,0.9783783783783784,0.9082872928176805,0.6499999999999999
DMSO,nan,D020T01P002L03,O22,174,0.011494252873563218,0.9885057471264368,0.9180232558139545,0.75
DMSO,nan,D020T01P002L03,O23,195,0.02564102564102564,0.9743589743589743,0.934736842105264,0.6799999999999999
DMSO,nan,D020T01P002L03,O24,169,0.023668639053254437,0.9763313609467456,0.9187878787878795,0.6499999999999999
Pazopanib,nan,D020T01P002L03,P01,170,0.011764705882352941,0.9882352941176471,0.9059523809523817,0.6
XAV-939,nan,D020T01P002L03,P02,136,0.0,1.0,0.8970588235294122,
VX-702,nan,D020T01P002L03,P03,138,0.021739130434782608,0.9782608695652174,0.9155555555555561,0.7000000000000001
RO4929097,nan,D020T01P002L03,P04,179,0.0335195530726257,0.9664804469273743,0.8849710982658966,0.6333333333333333
XL019,nan,D020T01P002L03,P05,138,0.014492753623188406,0.9855072463768116,0.8882352941176473,0.6499999999999999
SB505124,nan,D020T01P002L03,P06,184,0.059782608695652176,0.9402173913043478,0.8497109826589595,0.6636363636363636
Tepotinib (EMD 1214063),nan,D020T01P002L03,P07,256,0.3203125,0.6796875,0.6942528735632183,0.7012195121951225
Astragaloside A,nan,D020T01P002L03,P08,167,0.029940119760479042,0.9700598802395209,0.9043209876543216,0.68
AZD1208,nan,D020T01P002L03,P09,174,0.040229885057471264,0.9597701149425287,0.9209580838323356,0.7285714285714285
TG101348 (SAR302503),nan,D020T01P002L03,P10,110,0.39090909090909093,0.6090909090909091,0.7432835820895519,0.7744186046511627
LY2835219,nan,D020T01P002L03,P11,161,0.08695652173913043,0.9130434782608696,0.7707482993197282,0.6714285714285714
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P002L03,P12,175,0.04,0.96,0.9107142857142863,0.6285714285714287
CNX-2006,nan,D020T01P002L03,P13,133,0.08270676691729323,0.9172932330827068,0.8713114754098366,0.7545454545454544
Wnt-C59 (C59),nan,D020T01P002L03,P14,161,0.031055900621118012,0.968944099378882,0.922435897435898,0.62
PD173955,nan,D020T01P002L03,P15,109,0.12844036697247707,0.8715596330275229,0.7768421052631581,0.6857142857142856
RKI-1447,nan,D020T01P002L03,P16,121,0.024793388429752067,0.9752066115702479,0.8966101694915256,0.6333333333333333
EHop-016,nan,D020T01P002L03,P17,198,0.015151515151515152,0.9848484848484849,0.9020512820512825,0.6999999999999998
SH-4-54,nan,D020T01P002L03,P18,159,0.025157232704402517,0.9748427672955975,0.9038709677419358,0.65
Sorafenib,nan,D020T01P002L03,P19,162,0.006172839506172839,0.9938271604938271,0.8993788819875779,0.6
IM-12,nan,D020T01P002L03,P20,156,0.01282051282051282,0.9871794871794872,0.9253246753246751,0.75
XMD8-92,nan,D020T01P002L03,P21,176,0.011363636363636364,0.9886363636363636,0.8925287356321846,0.6499999999999999
DMSO,nan,D020T01P002L03,P22,154,0.006493506493506494,0.9935064935064936,0.9183006535947716,0.8
DMSO,nan,D020T01P002L03,P23,156,0.00641025641025641,0.9935897435897436,0.9077419354838713,0.6
DMSO,nan,D020T01P002L03,P24,141,0.03546099290780142,0.9645390070921985,0.9257352941176475,0.6599999999999999
Taselisib,1.0,D020T01P003L08,A01,135,0.15555555555555556,0.8444444444444444,0.8254385964912283,0.7285714285714284
Defactinib,0.0016,D020T01P003L08,A02,136,0.022058823529411766,0.9779411764705882,0.9127819548872181,0.7000000000000001
YM155,0.04,D020T01P003L08,A03,132,0.26515151515151514,0.7348484848484849,0.7886597938144329,0.722857142857143
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P003L08,A04,196,0.22959183673469388,0.7704081632653061,0.7682119205298011,0.7044444444444445
Volasertib,0.04,D020T01P003L08,A05,173,0.7225433526011561,0.2774566473988439,0.6333333333333334,0.796
Gemcitabine,0.04,D020T01P003L08,A06,120,0.7333333333333333,0.2666666666666667,0.6562499999999999,0.7579545454545453
Bexaroten,0.04,D020T01P003L08,A07,166,0.012048192771084338,0.9879518072289156,0.9097560975609764,0.75
Dasatinib,0.008,D020T01P003L08,A08,212,0.014150943396226415,0.9858490566037735,0.8846889952153119,0.7333333333333334
Staurosporine_500nM,0.04,D020T01P003L08,A09,122,0.7622950819672131,0.23770491803278693,0.6310344827586207,0.8075268817204301
Palbociclib,0.0016,D020T01P003L08,A10,168,0.047619047619047616,0.9523809523809523,0.8962500000000004,0.6875
Vinblastin,0.0016,D020T01P003L08,A11,171,0.029239766081871343,0.9707602339181287,0.9042168674698805,0.6799999999999999
Vinblastin,0.2,D020T01P003L08,A12,170,0.6411764705882353,0.35882352941176465,0.6311475409836066,0.7467889908256882
Irinotecan mit 5-FU,0.0016,D020T01P003L08,A13,118,0.0847457627118644,0.9152542372881356,0.827777777777778,0.72
YM155,1.0,D020T01P003L08,A14,101,0.8811881188118812,0.1188118811881188,0.5833333333333333,0.9146067415730336
Irinotecan / SN-38,0.2,D020T01P003L08,A15,93,0.8602150537634409,0.13978494623655913,0.6307692307692307,0.8387499999999999
Dabrafenib with Trametinib,0.04,D020T01P003L08,A16,206,0.11165048543689321,0.8883495145631068,0.8065573770491807,0.7086956521739127
DMSO,nan,D020T01P003L08,A17,196,0.03571428571428571,0.9642857142857143,0.9238095238095242,0.7142857142857143
AZD 4547,0.2,D020T01P003L08,A18,176,0.045454545454545456,0.9545454545454546,0.9160714285714293,0.6625
Afatinib,0.008,D020T01P003L08,A19,182,0.3791208791208791,0.6208791208791209,0.7132743362831861,0.7391304347826088
ALISERTIB,0.008,D020T01P003L08,A20,208,0.23076923076923078,0.7692307692307692,0.7837500000000006,0.7291666666666669
lapatinib,0.04,D020T01P003L08,A21,156,0.019230769230769232,0.9807692307692307,0.9209150326797387,0.6333333333333333
ruxolitinib,0.04,D020T01P003L08,A22,150,0.02666666666666667,0.9733333333333334,0.9178082191780822,0.6499999999999999
Cabozantinib maleate,0.04,D020T01P003L08,A23,176,0.028409090909090908,0.9715909090909091,0.8976608187134512,0.68
Panobinostat,0.008,D020T01P003L08,A24,171,0.05847953216374269,0.9415204678362573,0.8832298136645967,0.7500000000000001
Idelalisib,0.2,D020T01P003L08,B01,186,0.043010752688172046,0.956989247311828,0.9000000000000002,0.6749999999999999
Crizotinib,1.0,D020T01P003L08,B02,133,0.8721804511278195,0.1278195488721805,0.5823529411764706,0.8387931034482757
DMSO,nan,D020T01P003L08,B03,175,0.02857142857142857,0.9714285714285714,0.905294117647059,0.6599999999999999
sonidegib,0.2,D020T01P003L08,B04,195,0.03076923076923077,0.9692307692307692,0.8978835978835984,0.6833333333333332
Irinotecan / SN-38,0.04,D020T01P003L08,B05,128,0.46875,0.53125,0.7044117647058821,0.7733333333333334
Vorinostat,0.0016,D020T01P003L08,B06,184,0.059782608695652176,0.9402173913043478,0.8994219653179198,0.7454545454545454
Trifluoridin/Tipiracil,1.0,D020T01P003L08,B07,220,0.08636363636363636,0.9136363636363636,0.8457711442786076,0.6894736842105262
DMSO,nan,D020T01P003L08,B08,190,0.010526315789473684,0.9894736842105263,0.9117021276595749,0.6499999999999999
sonidegib,0.0016,D020T01P003L08,B09,209,0.14832535885167464,0.8516746411483254,0.8376404494382028,0.667741935483871
AZD 5363,0.008,D020T01P003L08,B10,218,0.03211009174311927,0.9678899082568807,0.9085308056872045,0.7000000000000001
LGK974,0.0016,D020T01P003L08,B11,169,0.04142011834319527,0.9585798816568047,0.8987654320987659,0.6142857142857142
5-FU,0.008,D020T01P003L08,B12,200,0.165,0.835,0.8323353293413179,0.7121212121212123
Everolimus,0.2,D020T01P003L08,B13,214,0.06074766355140187,0.9392523364485982,0.9134328358208962,0.6692307692307692
AZD 4547,0.0016,D020T01P003L08,B14,204,0.024509803921568627,0.9754901960784313,0.9221105527638194,0.6399999999999999
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P003L08,B15,174,0.20114942528735633,0.7988505747126436,0.8237410071942449,0.7314285714285715
Paclitaxel,0.04,D020T01P003L08,B16,231,0.5887445887445888,0.4112554112554112,0.6284210526315793,0.7580882352941175
PHENFORMIN,0.0016,D020T01P003L08,B17,205,0.04390243902439024,0.9560975609756097,0.917346938775511,0.7222222222222222
pazopanib,0.2,D020T01P003L08,B18,182,0.02197802197802198,0.978021978021978,0.9112359550561805,0.7000000000000001
Irinotecan mit 5-FU,1.0,D020T01P003L08,B19,128,0.4375,0.5625,0.6958333333333333,0.760714285714286
Trametinib,1.0,D020T01P003L08,B20,175,0.12571428571428572,0.8742857142857143,0.7960784313725489,0.7636363636363636
Venetoclax,0.008,D020T01P003L08,B21,189,0.10052910052910052,0.8994708994708995,0.8288235294117647,0.6684210526315788
Docetaxel,0.04,D020T01P003L08,B22,202,0.6534653465346535,0.3465346534653465,0.6042857142857145,0.7704545454545457
Alpelisib,0.008,D020T01P003L08,B23,140,0.1357142857142857,0.8642857142857143,0.8280991735537194,0.7421052631578947
Trametinib,0.0016,D020T01P003L08,B24,176,0.056818181818181816,0.9431818181818182,0.8867469879518075,0.76
Taselisib,0.2,D020T01P003L08,C01,200,0.075,0.925,0.891891891891892,0.6666666666666665
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P003L08,C02,113,0.45132743362831856,0.5486725663716814,0.7241935483870966,0.7705882352941179
Ponatinib,0.008,D020T01P003L08,C03,129,0.015503875968992248,0.9844961240310077,0.903937007874016,0.75
Gemcitabine,0.0016,D020T01P003L08,C04,184,0.059782608695652176,0.9402173913043478,0.8560693641618499,0.7181818181818181
5-FU,0.2,D020T01P003L08,C05,202,0.07920792079207921,0.9207920792079208,0.8322580645161294,0.74375
Etoposid,0.0016,D020T01P003L08,C06,186,0.03763440860215054,0.9623655913978495,0.9290502793296095,0.6714285714285714
Vorinostat,0.008,D020T01P003L08,C07,188,0.07446808510638298,0.925531914893617,0.9166666666666673,0.6857142857142857
Olaparib,0.2,D020T01P003L08,C08,174,0.040229885057471264,0.9597701149425287,0.865269461077845,0.8
Everolimus,0.0016,D020T01P003L08,C09,170,0.047058823529411764,0.9529411764705882,0.9012345679012351,0.6749999999999999
Bexaroten,0.008,D020T01P003L08,C10,218,0.04128440366972477,0.9587155963302753,0.9320574162679437,0.6333333333333333
Venetoclax,0.04,D020T01P003L08,C11,192,0.015625,0.984375,0.9111111111111116,0.6999999999999998
Docetaxel,1.0,D020T01P003L08,C12,229,0.519650655021834,0.48034934497816595,0.6363636363636366,0.7529411764705878
PRI-724,0.0016,D020T01P003L08,C13,185,0.032432432432432434,0.9675675675675676,0.9044692737430174,0.6833333333333332
Erlotinib,0.0016,D020T01P003L08,C14,177,0.022598870056497175,0.9774011299435028,0.9254335260115611,0.7000000000000001
Bortezomib,0.2,D020T01P003L08,C15,199,0.9949748743718593,0.005025125628140725,0.6,0.9782828282828285
DMSO,nan,D020T01P003L08,C16,206,0.03398058252427184,0.9660194174757282,0.9105527638190957,0.6571428571428571
GSK2636771,0.2,D020T01P003L08,C17,171,0.04678362573099415,0.9532163742690059,0.899386503067485,0.7124999999999999
Methotrexate,0.0016,D020T01P003L08,C18,140,0.14285714285714285,0.8571428571428572,0.8725000000000003,0.6999999999999998
PHENFORMIN,0.04,D020T01P003L08,C19,197,0.03553299492385787,0.9644670050761421,0.9300000000000003,0.6571428571428571
5-FU,0.04,D020T01P003L08,C20,147,0.14285714285714285,0.8571428571428572,0.8507936507936511,0.7476190476190475
Defactinib,1.0,D020T01P003L08,C21,124,0.04032258064516129,0.9596774193548387,0.8991596638655465,0.66
Venetoclax,0.0016,D020T01P003L08,C22,186,0.03763440860215054,0.9623655913978495,0.9234636871508385,0.6571428571428571
GSK2636771,0.008,D020T01P003L08,C23,140,0.06428571428571428,0.9357142857142857,0.8717557251908397,0.7555555555555556
DMSO,nan,D020T01P003L08,C24,154,0.24025974025974026,0.7597402597402597,0.7743589743589743,0.7081081081081083
Dasatinib,0.0016,D020T01P003L08,D01,179,0.055865921787709494,0.9441340782122905,0.8828402366863907,0.71
Olaparib,0.0016,D020T01P003L08,D02,185,0.043243243243243246,0.9567567567567568,0.9016949152542376,0.6625
Dacarbazine,0.04,D020T01P003L08,D03,180,0.044444444444444446,0.9555555555555556,0.9093023255813956,0.7125
Erlotinib,0.008,D020T01P003L08,D04,151,0.039735099337748346,0.9602649006622517,0.9165517241379313,0.7166666666666667
Cabozantinib maleate,0.0016,D020T01P003L08,D05,187,0.03208556149732621,0.9679144385026738,0.9104972375690613,0.65
Regorafenib,0.04,D020T01P003L08,D06,225,0.04,0.96,0.9101851851851853,0.6888888888888889
Idelalisib,0.008,D020T01P003L08,D07,183,0.03278688524590164,0.9672131147540983,0.9378531073446329,0.65
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P003L08,D08,179,0.03910614525139665,0.9608938547486033,0.9046511627906985,0.6285714285714284
Palbociclib,1.0,D020T01P003L08,D09,189,0.10052910052910052,0.8994708994708995,0.8505882352941184,0.7105263157894736
DMSO,nan,D020T01P003L08,D10,224,0.16517857142857142,0.8348214285714286,0.8641711229946533,0.7297297297297296
Bleomycin,0.008,D020T01P003L08,D11,151,0.033112582781456956,0.9668874172185431,0.9082191780821923,0.74
Dabrafenib,0.2,D020T01P003L08,D12,207,0.01932367149758454,0.9806763285024155,0.8886699507389169,0.625
VX-702,0.2,D020T01P003L08,D13,219,0.0273972602739726,0.9726027397260274,0.9098591549295778,0.7333333333333334
MK-1775,0.04,D020T01P003L08,D14,165,0.3212121212121212,0.6787878787878787,0.7660714285714284,0.707547169811321
Regorafenib,0.0016,D020T01P003L08,D15,175,0.03428571428571429,0.9657142857142857,0.920118343195267,0.65
