Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Tyrphostin AG 879,nan,D046T01P002L03,I17,206,0.019417475728155338,0.9805825242718447,0.9341584158415845,0.6749999999999999
DMSO,nan,D046T01P002L03,I18,189,0.042328042328042326,0.9576719576719577,0.9116022099447515,0.7
Golvatinib (E7050),nan,D046T01P002L03,I19,131,0.7938931297709924,0.20610687022900764,0.5703703703703703,0.8519230769230766
DMSO,nan,D046T01P002L03,I20,186,0.010752688172043012,0.989247311827957,0.9429347826086965,0.6499999999999999
ZM 323881 HCl,nan,D046T01P002L03,I21,162,0.012345679012345678,0.9876543209876543,0.9593750000000005,0.7
DMSO,nan,D046T01P002L03,I22,171,0.017543859649122806,0.9824561403508771,0.9440476190476195,0.6666666666666666
DMSO,nan,D046T01P002L03,I23,178,0.033707865168539325,0.9662921348314607,0.9389534883720934,0.7166666666666667
DMSO,nan,D046T01P002L03,I24,196,0.04081632653061224,0.9591836734693877,0.9212765957446817,0.675
CHIR-99021 (CT99021) HCl,nan,D046T01P002L03,J01,156,0.16666666666666666,0.8333333333333334,0.8384615384615385,0.7538461538461539
Vismodegib (GDC-0449),nan,D046T01P002L03,J02,189,0.026455026455026454,0.9735449735449735,0.9538043478260871,0.6599999999999999
SC-514,nan,D046T01P002L03,J03,174,0.011494252873563218,0.9885057471264368,0.9529069767441861,0.8500000000000001
SB525334,nan,D046T01P002L03,J04,187,0.016042780748663103,0.983957219251337,0.9608695652173915,0.7333333333333334
VS-5584 (SB2343),nan,D046T01P002L03,J05,236,0.23728813559322035,0.7627118644067796,0.8600000000000005,0.7803571428571426
Taladegib (LY2940680),nan,D046T01P002L03,J06,178,0.011235955056179775,0.9887640449438202,0.9244318181818181,0.6
PP1,nan,D046T01P002L03,J07,177,0.02824858757062147,0.9717514124293786,0.942441860465117,0.8400000000000001
Hesperetin,nan,D046T01P002L03,J08,192,0.010416666666666666,0.9895833333333334,0.9531578947368424,0.6499999999999999
IPA-3,nan,D046T01P002L03,J09,163,0.006134969325153374,0.9938650306748467,0.9512345679012347,0.6
YO-01027,nan,D046T01P002L03,J10,159,0.018867924528301886,0.9811320754716981,0.9403846153846148,0.7333333333333334
CGK 733,nan,D046T01P002L03,J11,203,0.06403940886699508,0.9359605911330049,0.8773684210526317,0.7769230769230769
Sotrastaurin,nan,D046T01P002L03,J12,171,0.07602339181286549,0.9239766081871346,0.9107594936708865,0.6615384615384615
GZD824,nan,D046T01P002L03,J13,156,0.019230769230769232,0.9807692307692307,0.9437908496732028,0.6666666666666666
CHIR-99021 (CT99021) HCl,nan,D046T01P002L03,J14,172,0.0872093023255814,0.9127906976744186,0.8484076433121018,0.7599999999999999
Ro3280,nan,D046T01P002L03,J15,147,0.6870748299319728,0.3129251700680272,0.7195652173913042,0.8237623762376238
LGK-974,nan,D046T01P002L03,J16,188,0.015957446808510637,0.9840425531914894,0.9313513513513518,0.6666666666666666
AZD9291,nan,D046T01P002L03,J17,178,0.02247191011235955,0.9775280898876404,0.9218390804597704,0.8999999999999999
AZD2858,nan,D046T01P002L03,J18,113,0.30973451327433627,0.6902654867256637,0.7448717948717949,0.7657142857142858
HS-173,nan,D046T01P002L03,J19,110,0.5545454545454546,0.44545454545454544,0.6489795918367348,0.8262295081967214
HO-3867,nan,D046T01P002L03,J20,163,0.024539877300613498,0.9754601226993865,0.946540880503145,0.675
Uprosertib (GSK2141795),nan,D046T01P002L03,J21,253,0.18972332015810275,0.8102766798418972,0.864390243902439,0.80625
Wnt agonist 1,nan,D046T01P002L03,J22,143,0.3916083916083916,0.6083916083916083,0.7448275862068967,0.7803571428571429
DMSO,nan,D046T01P002L03,J23,194,0.005154639175257732,0.9948453608247423,0.9455958549222799,0.8
DMSO,nan,D046T01P002L03,J24,143,0.013986013986013986,0.986013986013986,0.943262411347518,0.8
PP121,nan,D046T01P002L03,K01,191,0.5235602094240838,0.47643979057591623,0.7384615384615386,0.8000000000000002
PF-431396,nan,D046T01P002L03,K02,159,0.18867924528301888,0.8113207547169812,0.8937984496124031,0.6766666666666669
WYE-125132 (WYE-132),nan,D046T01P002L03,K03,158,0.15822784810126583,0.8417721518987342,0.8849624060150378,0.7080000000000001
DMSO,nan,D046T01P002L03,K04,153,0.0196078431372549,0.9803921568627451,0.9260000000000008,0.7333333333333334
CAY10505,nan,D046T01P002L03,K05,175,0.02857142857142857,0.9714285714285714,0.9329411764705885,0.68
SGI-7079,nan,D046T01P002L03,K06,142,0.34507042253521125,0.6549295774647887,0.856989247311828,0.7632653061224492
CH5132799,nan,D046T01P002L03,K07,123,0.12195121951219512,0.8780487804878049,0.8925925925925925,0.7799999999999999
DMSO,nan,D046T01P002L03,K08,168,0.023809523809523808,0.9761904761904762,0.9341463414634147,0.75
AG-1478 (Tyrphostin AG-1478),nan,D046T01P002L03,K09,139,0.07194244604316546,0.9280575539568345,0.928682170542636,0.6399999999999999
PQ 401,nan,D046T01P002L03,K10,155,0.025806451612903226,0.9741935483870968,0.9410596026490073,0.65
AMG-458,nan,D046T01P002L03,K11,160,0.0375,0.9625,0.9428571428571432,0.75
DMSO,nan,D046T01P002L03,K12,147,0.013605442176870748,0.9863945578231292,0.9551724137931035,0.6
Dinaciclib (SCH727965),nan,D046T01P002L03,K13,179,0.4972067039106145,0.5027932960893855,0.6988888888888891,0.8033707865168539
ASP3026,nan,D046T01P002L03,K14,133,0.03007518796992481,0.9699248120300752,0.934108527131783,0.7
WP1066,nan,D046T01P002L03,K15,120,0.058333333333333334,0.9416666666666667,0.938053097345133,0.6714285714285714
DMSO,nan,D046T01P002L03,K16,158,0.0189873417721519,0.9810126582278481,0.9038709677419354,0.6333333333333333
Torin 2,nan,D046T01P002L03,K17,119,0.6974789915966386,0.3025210084033614,0.6694444444444445,0.8373493975903613
DMSO,nan,D046T01P002L03,K18,144,0.05555555555555555,0.9444444444444444,0.9426470588235295,0.7124999999999999
IMD 0354,nan,D046T01P002L03,K19,128,0.640625,0.359375,0.5847826086956524,0.8402439024390245
DMSO,nan,D046T01P002L03,K20,158,0.012658227848101266,0.9873417721518988,0.9416666666666672,0.7
ZM 306416,nan,D046T01P002L03,K21,163,0.018404907975460124,0.9815950920245399,0.9318750000000001,0.6999999999999998
DMSO,nan,D046T01P002L03,K22,178,0.056179775280898875,0.9438202247191011,0.886309523809524,0.76
DMSO,nan,D046T01P002L03,K23,176,0.028409090909090908,0.9715909090909091,0.9397660818713451,0.6199999999999999
DMSO,nan,D046T01P002L03,K24,156,0.019230769230769232,0.9807692307692307,0.9281045751633988,0.7666666666666667
TDZD-8,nan,D046T01P002L03,L01,144,0.0625,0.9375,0.9355555555555555,0.711111111111111
AT9283,nan,D046T01P002L03,L02,107,0.8037383177570093,0.19626168224299068,0.6619047619047619,0.8674418604651158
Tofacitinib (CP-690550) Citrate,nan,D046T01P002L03,L03,131,0.022900763358778626,0.9770992366412213,0.9617187500000002,0.6
LY2811376,nan,D046T01P002L03,L04,129,0.007751937984496124,0.9922480620155039,0.9281250000000001,0.6
CZC24832,nan,D046T01P002L03,L05,157,0.012738853503184714,0.9872611464968153,0.9374193548387103,0.75
AZD1480,nan,D046T01P002L03,L06,134,0.16417910447761194,0.835820895522388,0.8598214285714288,0.7863636363636366
LY2090314,nan,D046T01P002L03,L07,111,0.43243243243243246,0.5675675675675675,0.7396825396825397,0.7416666666666664
Indirubin,nan,D046T01P002L03,L08,159,0.018867924528301886,0.9811320754716981,0.917307692307692,0.6999999999999998
PF-3758309,nan,D046T01P002L03,L09,124,0.7096774193548387,0.29032258064516125,0.7111111111111109,0.8545454545454544
LY411575,nan,D046T01P002L03,L10,142,0.07042253521126761,0.9295774647887324,0.9143939393939395,0.7399999999999999
AZD1080,nan,D046T01P002L03,L11,119,0.15966386554621848,0.8403361344537815,0.8109999999999998,0.7105263157894736
WP1066,nan,D046T01P002L03,L12,161,0.049689440993788817,0.9503105590062112,0.9398692810457518,0.7
RKI-1447,nan,D046T01P002L03,L13,152,0.03289473684210526,0.9671052631578947,0.9517006802721093,0.76
Tofacitinib (CP-690550) Citrate,nan,D046T01P002L03,L14,143,0.013986013986013986,0.986013986013986,0.9326241134751777,0.6
AZD2858,nan,D046T01P002L03,L15,114,0.32456140350877194,0.6754385964912281,0.7922077922077922,0.7108108108108109
AZD1080,nan,D046T01P002L03,L16,147,0.17687074829931973,0.8231292517006803,0.8148760330578511,0.723076923076923
WZ4003,nan,D046T01P002L03,L17,170,0.011764705882352941,0.9882352941176471,0.9321428571428573,0.8
PD173955,nan,D046T01P002L03,L18,150,0.04666666666666667,0.9533333333333334,0.9132867132867136,0.7285714285714285
GNE-0877,nan,D046T01P002L03,L19,148,0.006756756756756757,0.9932432432432432,0.950340136054422,0.6
GNF-5,nan,D046T01P002L03,L20,165,0.048484848484848485,0.9515151515151515,0.9178343949044584,0.75
DDR1-IN-1,nan,D046T01P002L03,L21,166,0.1144578313253012,0.8855421686746988,0.9312925170068026,0.7157894736842103
Oclacitinib,nan,D046T01P002L03,L22,127,0.023622047244094488,0.9763779527559056,0.9354838709677421,0.8000000000000002
DMSO,nan,D046T01P002L03,L23,161,0.012422360248447204,0.9875776397515528,0.924528301886793,0.6
DMSO,nan,D046T01P002L03,L24,175,0.05714285714285714,0.9428571428571428,0.9375757575757581,0.72
OSI-027,nan,D046T01P002L03,M01,226,0.12831858407079647,0.8716814159292036,0.8928934010152286,0.7448275862068964
GSK2578215A,nan,D046T01P002L03,M02,177,0.011299435028248588,0.9887005649717514,0.8920000000000005,0.75
A-674563,nan,D046T01P002L03,M03,210,0.8666666666666667,0.1333333333333333,0.6178571428571429,0.8659340659340664
DMSO,nan,D046T01P002L03,M04,194,0.010309278350515464,0.9896907216494846,0.9593750000000004,0.6499999999999999
CHIR-124,nan,D046T01P002L03,M05,169,0.8994082840236687,0.10059171597633132,0.6000000000000001,0.882894736842106
"Ulixertinib (BVD-523, VRT752271)",nan,D046T01P002L03,M06,129,0.35658914728682173,0.6434108527131783,0.8265060240963858,0.7760869565217391
KX2-391,nan,D046T01P002L03,M07,113,0.5132743362831859,0.48672566371681414,0.5963636363636363,0.7724137931034485
DMSO,nan,D046T01P002L03,M08,155,0.012903225806451613,0.9870967741935484,0.9542483660130725,0.75
SB415286,nan,D046T01P002L03,M09,160,0.0875,0.9125,0.901369863013699,0.664285714285714
ZM 39923 HCl,nan,D046T01P002L03,M10,199,0.02512562814070352,0.9748743718592965,0.9159793814432994,0.7
BGT226 (NVP-BGT226),nan,D046T01P002L03,M11,200,0.96,0.040000000000000036,0.575,0.9171875000000004
DMSO,nan,D046T01P002L03,M12,151,0.006622516556291391,0.9933774834437086,0.9340000000000004,0.6
Dovitinib (TKI-258) Dilactic Acid,nan,D046T01P002L03,M13,172,0.23837209302325582,0.7616279069767442,0.8335877862595421,0.7512195121951222
Pacritinib (SB1518),nan,D046T01P002L03,M14,139,0.935251798561151,0.06474820143884896,0.5333333333333333,0.8984615384615391
AZD4547,nan,D046T01P002L03,M15,200,0.025,0.975,0.9584615384615386,0.64
DMSO,nan,D046T01P002L03,M16,157,0.01910828025477707,0.9808917197452229,0.9415584415584416,0.6999999999999998
TAE226 (NVP-TAE226),nan,D046T01P002L03,M17,198,0.4393939393939394,0.5606060606060606,0.8234234234234233,0.8275862068965514
DMSO,nan,D046T01P002L03,M18,184,0.016304347826086956,0.9836956521739131,0.9110497237569064,0.7000000000000001
WHI-P154,nan,D046T01P002L03,M19,160,0.03125,0.96875,0.9574193548387101,0.74
DMSO,nan,D046T01P002L03,M20,147,0.047619047619047616,0.9523809523809523,0.9492857142857147,0.7
GNF-2,nan,D046T01P002L03,M21,159,0.050314465408805034,0.949685534591195,0.9165562913907287,0.725
DMSO,nan,D046T01P002L03,M22,158,0.02531645569620253,0.9746835443037974,0.9285714285714287,0.6
DMSO,nan,D046T01P002L03,M23,152,0.013157894736842105,0.9868421052631579,0.9280000000000003,0.6499999999999999
DMSO,nan,D046T01P002L03,M24,172,0.029069767441860465,0.9709302325581395,0.9305389221556893,0.6
TAK-715,nan,D046T01P002L03,N01,168,0.02976190476190476,0.9702380952380952,0.9171779141104296,0.76
AG-490 (Tyrphostin B42),nan,D046T01P002L03,N02,155,0.03870967741935484,0.9612903225806452,0.9315436241610741,0.6166666666666667
Fingolimod (FTY720) HCl,nan,D046T01P002L03,N03,188,0.03723404255319149,0.9627659574468085,0.9480662983425415,0.6857142857142857
Fasudil (HA-1077) HCl,nan,D046T01P002L03,N04,164,0.012195121951219513,0.9878048780487805,0.9370370370370374,0.6
IPI-145 (INK1197),nan,D046T01P002L03,N05,170,0.023529411764705882,0.9764705882352941,0.9439759036144579,0.625
LY2784544,nan,D046T01P002L03,N06,148,0.0472972972972973,0.9527027027027027,0.9035460992907806,0.6714285714285714
MK-8745,nan,D046T01P002L03,N07,150,0.12,0.88,0.7734848484848484,0.6277777777777778
Quercetin,nan,D046T01P002L03,N08,144,0.020833333333333332,0.9791666666666666,0.9382978723404256,0.7333333333333333
VE-822,nan,D046T01P002L03,N09,134,0.26119402985074625,0.7388059701492538,0.7969696969696964,0.7828571428571428
SB415286,nan,D046T01P002L03,N10,154,0.01948051948051948,0.9805194805194806,0.9450331125827818,0.6666666666666666
10058-F4,nan,D046T01P002L03,N11,177,0.02824858757062147,0.9717514124293786,0.9476744186046512,0.7200000000000001
CEP-33779,nan,D046T01P002L03,N12,190,0.015789473684210527,0.9842105263157894,0.9566844919786098,0.6333333333333333
BIO,nan,D046T01P002L03,N13,184,0.021739130434782608,0.9782608695652174,0.9266666666666674,0.625
XL019,nan,D046T01P002L03,N14,160,0.03125,0.96875,0.9503225806451615,0.72
CNX-774,nan,D046T01P002L03,N15,180,0.027777777777777776,0.9722222222222222,0.9411428571428577,0.7
1-Azakenpaullone,nan,D046T01P002L03,N16,165,0.048484848484848485,0.9515151515151515,0.8541401273885352,0.7125
HTH-01-015,nan,D046T01P002L03,N17,108,0.05555555555555555,0.9444444444444444,0.8725490196078434,0.7333333333333334
IWP-L6,nan,D046T01P002L03,N18,168,0.011904761904761904,0.9880952380952381,0.9319277108433739,0.6499999999999999
GNE-9605,nan,D046T01P002L03,N19,206,0.009708737864077669,0.9902912621359223,0.9509803921568633,0.75
Decernotinib (VX-509),nan,D046T01P002L03,N20,156,0.02564102564102564,0.9743589743589743,0.928947368421053,0.7
JNK Inhibitor IX,nan,D046T01P002L03,N21,134,0.20149253731343283,0.7985074626865671,0.731775700934579,0.7407407407407407
PRI-724,nan,D046T01P002L03,N22,185,0.02702702702702703,0.972972972972973,0.921111111111111,0.6199999999999999
DMSO,nan,D046T01P002L03,N23,156,0.02564102564102564,0.9743589743589743,0.9401315789473687,0.725
DMSO,nan,D046T01P002L03,N24,139,0.014388489208633094,0.9856115107913669,0.9291970802919711,0.6
Fostamatinib (R788),nan,D046T01P002L03,O01,134,0.12686567164179105,0.8731343283582089,0.8871794871794874,0.7647058823529411
AZD6738,nan,D046T01P002L03,O02,148,0.3310810810810811,0.6689189189189189,0.82020202020202,0.7653061224489798
AS-252424,nan,D046T01P002L03,O03,205,0.01951219512195122,0.9804878048780488,0.942786069651742,0.6749999999999999
DMSO,nan,D046T01P002L03,O04,193,0.0051813471502590676,0.9948186528497409,0.9515625000000006,0.7
NVP-BSK805 2HCl,nan,D046T01P002L03,O05,153,0.006535947712418301,0.9934640522875817,0.9506578947368428,0.6
LJH685,nan,D046T01P002L03,O06,148,0.02027027027027027,0.9797297297297297,0.9503448275862072,0.7666666666666666
GSK1838705A,nan,D046T01P002L03,O07,183,0.10382513661202186,0.8961748633879781,0.9256097560975614,0.7578947368421053
DMSO,nan,D046T01P002L03,O08,128,0.0078125,0.9921875,0.941732283464567,0.8
Crenolanib (CP-868596),nan,D046T01P002L03,O09,158,0.1518987341772152,0.8481012658227848,0.8537313432835822,0.7374999999999999
SMI-4a,nan,D046T01P002L03,O10,169,0.03550295857988166,0.9644970414201184,0.9257668711656444,0.65
Milciclib (PHA-848125),nan,D046T01P002L03,O11,126,0.873015873015873,0.12698412698412698,0.6562499999999999,0.8563636363636364
DMSO,nan,D046T01P002L03,O12,138,0.043478260869565216,0.9565217391304348,0.9515151515151518,0.6333333333333333
MK-5108 (VX-689),nan,D046T01P002L03,O13,168,0.017857142857142856,0.9821428571428571,0.8812121212121216,0.6333333333333333
P276-00,nan,D046T01P002L03,O14,171,0.8596491228070176,0.14035087719298245,0.6583333333333332,0.8823129251700683
CEP-33779,nan,D046T01P002L03,O15,129,0.007751937984496124,0.9922480620155039,0.9539062500000001,0.6
DMSO,nan,D046T01P002L03,O16,156,0.04487179487179487,0.9551282051282052,0.9389261744966443,0.6857142857142857
Tideglusib,nan,D046T01P002L03,O17,125,0.04,0.96,0.926666666666667,0.6799999999999999
DMSO,nan,D046T01P002L03,O18,131,0.030534351145038167,0.9694656488549618,0.9007874015748032,0.675
GW5074,nan,D046T01P002L03,O19,143,0.006993006993006993,0.993006993006993,0.9098591549295778,0.6
DMSO,nan,D046T01P002L03,O20,159,0.050314465408805034,0.949685534591195,0.95430463576159,0.7000000000000001
S-Ruxolitinib (INCB018424),nan,D046T01P002L03,O21,140,0.06428571428571428,0.9357142857142857,0.9152671755725194,0.688888888888889
DMSO,nan,D046T01P002L03,O22,150,0.06666666666666667,0.9333333333333333,0.9314285714285718,0.74
DMSO,nan,D046T01P002L03,O23,166,0.024096385542168676,0.9759036144578314,0.9561728395061734,0.6
DMSO,nan,D046T01P002L03,O24,178,0.056179775280898875,0.9438202247191011,0.9047619047619045,0.7000000000000001
Pazopanib,nan,D046T01P002L03,P01,159,0.031446540880503145,0.9685534591194969,0.9279220779220781,0.78
XAV-939,nan,D046T01P002L03,P02,143,0.03496503496503497,0.965034965034965,0.9362318840579713,0.7
VX-702,nan,D046T01P002L03,P03,145,0.041379310344827586,0.9586206896551724,0.9302158273381296,0.7166666666666667
RO4929097,nan,D046T01P002L03,P04,163,0.04294478527607362,0.9570552147239264,0.9205128205128205,0.6142857142857142
XL019,nan,D046T01P002L03,P05,161,0.018633540372670808,0.9813664596273292,0.927848101265823,0.7333333333333334
SB505124,nan,D046T01P002L03,P06,155,0.06451612903225806,0.935483870967742,0.891034482758621,0.7
Tepotinib (EMD 1214063),nan,D046T01P002L03,P07,124,0.8548387096774194,0.14516129032258063,0.6111111111111112,0.8311320754716977
Astragaloside A,nan,D046T01P002L03,P08,158,0.04430379746835443,0.9556962025316456,0.9377483443708609,0.7142857142857142
AZD1208,nan,D046T01P002L03,P09,140,0.02142857142857143,0.9785714285714285,0.9503649635036497,0.7000000000000001
TG101348 (SAR302503),nan,D046T01P002L03,P10,159,0.46540880503144655,0.5345911949685535,0.8188235294117646,0.772972972972973
LY2835219,nan,D046T01P002L03,P11,148,0.4527027027027027,0.5472972972972974,0.7481481481481482,0.7910447761194028
"Baricitinib (LY3009104, INCB028050)",nan,D046T01P002L03,P12,149,0.013422818791946308,0.9865771812080537,0.9020408163265308,0.7
CNX-2006,nan,D046T01P002L03,P13,162,0.06172839506172839,0.9382716049382716,0.9552631578947368,0.67
Wnt-C59 (C59),nan,D046T01P002L03,P14,130,0.046153846153846156,0.9538461538461538,0.934677419354839,0.6666666666666666
PD173955,nan,D046T01P002L03,P15,128,0.1484375,0.8515625,0.8422018348623852,0.7105263157894737
RKI-1447,nan,D046T01P002L03,P16,145,0.05517241379310345,0.9448275862068966,0.9335766423357665,0.6749999999999999
EHop-016,nan,D046T01P002L03,P17,148,0.06756756756756757,0.9324324324324325,0.9224637681159422,0.74
SH-4-54,nan,D046T01P002L03,P18,149,0.026845637583892617,0.9731543624161074,0.9020689655172415,0.7000000000000001
Sorafenib,nan,D046T01P002L03,P19,150,0.04666666666666667,0.9533333333333334,0.8671328671328675,0.7428571428571429
IM-12,nan,D046T01P002L03,P20,132,0.022727272727272728,0.9772727272727273,0.9503875968992248,0.6666666666666666
XMD8-92,nan,D046T01P002L03,P21,172,0.12209302325581395,0.877906976744186,0.9019867549668873,0.7428571428571428
DMSO,nan,D046T01P002L03,P22,161,0.07453416149068323,0.9254658385093167,0.895302013422819,0.6749999999999999
DMSO,nan,D046T01P002L03,P23,152,0.03289473684210526,0.9671052631578947,0.929931972789116,0.74
DMSO,nan,D046T01P002L03,P24,160,0.0125,0.9875,0.9348101265822788,0.6499999999999999
Taselisib,1.0,D046T01P003L08,A01,132,0.3484848484848485,0.6515151515151515,0.8023255813953484,0.7347826086956522
Defactinib,0.0016,D046T01P003L08,A02,140,0.014285714285714285,0.9857142857142858,0.9652173913043479,0.75
YM155,0.04,D046T01P003L08,A03,156,0.019230769230769232,0.9807692307692307,0.9457516339869282,0.6333333333333333
Irinotecan mit 5-FU + Gefitinib,0.008,D046T01P003L08,A04,141,0.28368794326241137,0.7163120567375887,0.7970297029702968,0.7574999999999998
Volasertib,0.04,D046T01P003L08,A05,104,0.41346153846153844,0.5865384615384616,0.7065573770491804,0.786046511627907
Gemcitabine,0.04,D046T01P003L08,A06,134,0.5597014925373134,0.4402985074626866,0.7203389830508473,0.7839999999999999
Bexaroten,0.04,D046T01P003L08,A07,150,0.013333333333333334,0.9866666666666667,0.9479729729729734,0.6
Dasatinib,0.008,D046T01P003L08,A08,161,0.018633540372670808,0.9813664596273292,0.9316455696202532,0.6333333333333333
Staurosporine_500nM,0.04,D046T01P003L08,A09,82,0.45121951219512196,0.5487804878048781,0.7600000000000002,0.7756756756756755
Palbociclib,0.0016,D046T01P003L08,A10,149,0.013422818791946308,0.9865771812080537,0.9340136054421769,0.8
Vinblastin,0.0016,D046T01P003L08,A11,153,0.006535947712418301,0.9934640522875817,0.9394736842105262,0.9
Vinblastin,0.2,D046T01P003L08,A12,100,0.83,0.17000000000000004,0.6117647058823529,0.8662650602409637
Irinotecan mit 5-FU,0.0016,D046T01P003L08,A13,152,0.07236842105263158,0.9276315789473684,0.9127659574468084,0.6909090909090909
YM155,1.0,D046T01P003L08,A14,118,0.864406779661017,0.13559322033898302,0.7687499999999999,0.9058823529411771
Irinotecan / SN-38,0.2,D046T01P003L08,A15,93,1.0,0.0,,0.9774193548387099
Dabrafenib with Trametinib,0.04,D046T01P003L08,A16,128,0.2109375,0.7890625,0.9049504950495049,0.7481481481481481
DMSO,nan,D046T01P003L08,A17,182,0.01098901098901099,0.989010989010989,0.950555555555556,0.8
AZD 4547,0.2,D046T01P003L08,A18,156,0.019230769230769232,0.9807692307692307,0.9575163398692814,0.6666666666666666
Afatinib,0.008,D046T01P003L08,A19,134,0.40298507462686567,0.5970149253731343,0.7537500000000001,0.7481481481481483
ALISERTIB,0.008,D046T01P003L08,A20,152,0.019736842105263157,0.9802631578947368,0.9255033557046982,0.9333333333333332
lapatinib,0.04,D046T01P003L08,A21,158,0.0189873417721519,0.9810126582278481,0.9516129032258066,0.8333333333333334
ruxolitinib,0.04,D046T01P003L08,A22,169,0.029585798816568046,0.9704142011834319,0.9560975609756096,0.8400000000000001
Cabozantinib maleate,0.04,D046T01P003L08,A23,125,0.072,0.928,0.8775862068965514,0.7
Panobinostat,0.008,D046T01P003L08,A24,168,0.0,1.0,0.941071428571429,
Idelalisib,0.2,D046T01P003L08,B01,144,0.020833333333333332,0.9791666666666666,0.9666666666666668,0.7000000000000001
Crizotinib,1.0,D046T01P003L08,B02,144,0.5277777777777778,0.4722222222222222,0.7970588235294118,0.7973684210526314
DMSO,nan,D046T01P003L08,B03,167,0.023952095808383235,0.9760479041916168,0.9453987730061353,0.675
sonidegib,0.2,D046T01P003L08,B04,174,0.034482758620689655,0.9655172413793104,0.9386904761904764,0.6833333333333332
Irinotecan / SN-38,0.04,D046T01P003L08,B05,165,0.8121212121212121,0.18787878787878787,0.7,0.83134328358209
Vorinostat,0.0016,D046T01P003L08,B06,164,0.09146341463414634,0.9085365853658537,0.9221476510067116,0.7066666666666667
Trifluoridin/Tipiracil,1.0,D046T01P003L08,B07,169,0.13609467455621302,0.863905325443787,0.8534246575342466,0.7391304347826086
DMSO,nan,D046T01P003L08,B08,174,0.005747126436781609,0.9942528735632183,0.9439306358381507,1.0
sonidegib,0.0016,D046T01P003L08,B09,168,0.041666666666666664,0.9583333333333334,0.9242236024844723,0.7857142857142858
AZD 5363,0.008,D046T01P003L08,B10,137,0.021897810218978103,0.9781021897810219,0.9567164179104479,0.8333333333333334
LGK974,0.0016,D046T01P003L08,B11,170,0.01764705882352941,0.9823529411764705,0.9622754491017963,0.7333333333333334
5-FU,0.008,D046T01P003L08,B12,168,0.023809523809523808,0.9761904761904762,0.9518292682926832,0.7000000000000001
Everolimus,0.2,D046T01P003L08,B13,160,0.00625,0.99375,0.9698113207547171,0.7
AZD 4547,0.0016,D046T01P003L08,B14,163,0.012269938650306749,0.9877300613496932,0.9521739130434785,0.7
Oxaliplatin mit 5-FU + Gefitinib,0.04,D046T01P003L08,B15,186,0.04838709677419355,0.9516129032258065,0.931073446327684,0.7666666666666666
Paclitaxel,0.04,D046T01P003L08,B16,156,0.38461538461538464,0.6153846153846154,0.7437500000000004,0.7266666666666669
PHENFORMIN,0.0016,D046T01P003L08,B17,146,0.02054794520547945,0.9794520547945206,0.9580419580419582,0.6666666666666666
pazopanib,0.2,D046T01P003L08,B18,169,0.05917159763313609,0.9408284023668639,0.9459119496855348,0.8
Irinotecan mit 5-FU,1.0,D046T01P003L08,B19,122,0.9180327868852459,0.08196721311475408,0.6699999999999999,0.9267857142857145
Trametinib,1.0,D046T01P003L08,B20,91,0.8351648351648352,0.1648351648351648,0.7066666666666667,0.880263157894737
Venetoclax,0.008,D046T01P003L08,B21,114,0.35964912280701755,0.6403508771929824,0.8013698630136985,0.797560975609756
Docetaxel,0.04,D046T01P003L08,B22,151,0.2582781456953642,0.7417218543046358,0.7249999999999998,0.7358974358974361
Alpelisib,0.008,D046T01P003L08,B23,162,0.012345679012345678,0.9876543209876543,0.9662500000000003,0.6499999999999999
Trametinib,0.0016,D046T01P003L08,B24,123,0.016260162601626018,0.983739837398374,0.9636363636363636,0.8
Taselisib,0.2,D046T01P003L08,C01,110,0.15454545454545454,0.8454545454545455,0.8849462365591404,0.6941176470588234
Irinotecan mit 5-FU + Gefitinib,0.04,D046T01P003L08,C02,155,0.5096774193548387,0.4903225806451613,0.7223684210526314,0.7544303797468356
Ponatinib,0.008,D046T01P003L08,C03,160,0.0375,0.9625,0.970779220779221,0.75
Gemcitabine,0.0016,D046T01P003L08,C04,175,0.02857142857142857,0.9714285714285714,0.9564705882352946,0.6599999999999999
5-FU,0.2,D046T01P003L08,C05,162,0.1419753086419753,0.8580246913580247,0.8366906474820139,0.7173913043478259
Etoposid,0.0016,D046T01P003L08,C06,207,0.024154589371980676,0.9758454106280193,0.967326732673268,0.64
Vorinostat,0.008,D046T01P003L08,C07,191,0.005235602094240838,0.9947643979057592,0.9594736842105265,0.7
Olaparib,0.2,D046T01P003L08,C08,163,0.09202453987730061,0.9079754601226994,0.9209459459459463,0.6666666666666665
Everolimus,0.0016,D046T01P003L08,C09,172,0.005813953488372093,0.9941860465116279,0.9614035087719304,0.6
Bexaroten,0.008,D046T01P003L08,C10,161,0.018633540372670808,0.9813664596273292,0.956329113924051,0.6999999999999998
Venetoclax,0.04,D046T01P003L08,C11,176,0.011363636363636364,0.9886363636363636,0.953448275862069,0.6499999999999999
Docetaxel,1.0,D046T01P003L08,C12,123,0.21951219512195122,0.7804878048780488,0.7791666666666668,0.6814814814814812
PRI-724,0.0016,D046T01P003L08,C13,196,0.01020408163265306,0.9897959183673469,0.9469072164948464,0.6
Erlotinib,0.0016,D046T01P003L08,C14,196,0.01020408163265306,0.9897959183673469,0.9530927835051554,0.8
Bortezomib,0.2,D046T01P003L08,C15,142,0.9929577464788732,0.007042253521126751,0.5,0.960992907801419
