Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PH-797804,nan,D027T01P002L03,G09,147,0.1564625850340136,0.8435374149659864,0.8395161290322581,0.6826086956521739
Entrectinib (RXDX-101),nan,D027T01P002L03,G10,191,0.15706806282722513,0.8429319371727748,0.795652173913044,0.6933333333333334
CHIR-98014,nan,D027T01P002L03,G11,313,0.6070287539936102,0.3929712460063898,0.616260162601626,0.7152631578947372
DMSO,nan,D027T01P002L03,G12,218,0.14678899082568808,0.8532110091743119,0.817204301075269,0.7062499999999999
NVP-BVU972,nan,D027T01P002L03,G13,173,0.11560693641618497,0.8843930635838151,0.8307189542483663,0.7
BMS-345541,nan,D027T01P002L03,G14,163,0.18404907975460122,0.8159509202453987,0.8172932330827072,0.7666666666666664
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P002L03,G15,190,0.1,0.9,0.8239766081871347,0.6842105263157893
DMSO,nan,D027T01P002L03,G16,184,0.1956521739130435,0.8043478260869565,0.7797297297297294,0.7083333333333334
BYL719,nan,D027T01P002L03,G17,186,0.22580645161290322,0.7741935483870968,0.7277777777777774,0.6857142857142858
DMSO,nan,D027T01P002L03,G18,186,0.12903225806451613,0.8709677419354839,0.8419753086419757,0.6749999999999998
Semaxanib (SU5416),nan,D027T01P002L03,G19,195,0.2512820512820513,0.7487179487179487,0.7691780821917804,0.7040816326530616
DMSO,nan,D027T01P002L03,G20,202,0.21287128712871287,0.7871287128712872,0.818238993710692,0.7046511627906976
Tyrphostin 9,nan,D027T01P002L03,G21,235,0.15319148936170213,0.8468085106382979,0.7824120603015079,0.6916666666666667
DMSO,nan,D027T01P002L03,G22,226,0.168141592920354,0.831858407079646,0.8196808510638297,0.6789473684210526
DMSO,nan,D027T01P002L03,G23,194,0.18041237113402062,0.8195876288659794,0.793710691823899,0.7085714285714287
DMSO,nan,D027T01P002L03,G24,157,0.17834394904458598,0.821656050955414,0.8093023255813948,0.6678571428571427
Icotinib,nan,D027T01P002L03,H01,118,0.2966101694915254,0.7033898305084746,0.7120481927710847,0.7028571428571428
SB216763,nan,D027T01P002L03,H02,152,0.19078947368421054,0.8092105263157895,0.8227642276422766,0.7137931034482758
JNK-IN-8,nan,D027T01P002L03,H03,183,0.2677595628415301,0.7322404371584699,0.7977611940298506,0.7020408163265309
GSK429286A,nan,D027T01P002L03,H04,177,0.07909604519774012,0.9209039548022598,0.8779141104294486,0.6714285714285714
PP2,nan,D027T01P002L03,H05,253,0.21739130434782608,0.782608695652174,0.8257575757575758,0.712727272727273
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P002L03,H06,182,0.14285714285714285,0.8571428571428572,0.8108974358974363,0.6846153846153846
CGI1746,nan,D027T01P002L03,H07,200,0.185,0.815,0.7963190184049077,0.6729729729729732
LY2157299,nan,D027T01P002L03,H08,208,0.1778846153846154,0.8221153846153846,0.8309941520467834,0.6945945945945945
Zotarolimus(ABT-578),nan,D027T01P002L03,H09,237,0.19831223628691982,0.8016877637130801,0.7631578947368424,0.702127659574468
TG101209,nan,D027T01P002L03,H10,257,0.5019455252918288,0.4980544747081712,0.646875,0.7023255813953492
TIC10 Analogue,nan,D027T01P002L03,H11,204,0.20098039215686275,0.7990196078431373,0.7987730061349696,0.6682926829268294
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P002L03,H12,162,0.15432098765432098,0.845679012345679,0.8364963503649637,0.6920000000000001
PF-543,nan,D027T01P002L03,H13,353,0.623229461756374,0.37677053824362605,0.6308270676691724,0.7113636363636353
Go 6983,nan,D027T01P002L03,H14,217,0.23963133640552994,0.7603686635944701,0.712727272727273,0.6730769230769235
Losmapimod (GW856553X),nan,D027T01P002L03,H15,191,0.14136125654450263,0.8586387434554974,0.8109756097560974,0.7074074074074074
BMS-833923,nan,D027T01P002L03,H16,212,0.20754716981132076,0.7924528301886793,0.8297619047619048,0.6772727272727276
TAK-632,nan,D027T01P002L03,H17,299,0.3277591973244147,0.6722408026755853,0.6965174129353228,0.6857142857142863
RepSox,nan,D027T01P002L03,H18,161,0.13664596273291926,0.8633540372670807,0.8388489208633094,0.6999999999999998
Bay 11-7085,nan,D027T01P002L03,H19,148,0.16891891891891891,0.8310810810810811,0.7747967479674797,0.6959999999999998
WIKI4,nan,D027T01P002L03,H20,185,0.14594594594594595,0.854054054054054,0.8215189873417722,0.7
LDC000067,nan,D027T01P002L03,H21,228,0.23684210526315788,0.7631578947368421,0.753448275862069,0.7074074074074076
Pacritinib (SB1518),nan,D027T01P002L03,H22,331,0.5981873111782477,0.40181268882175225,0.5917293233082708,0.697979797979797
DMSO,nan,D027T01P002L03,H23,172,0.1744186046511628,0.8255813953488372,0.835915492957747,0.6999999999999997
DMSO,nan,D027T01P002L03,H24,174,0.1206896551724138,0.8793103448275862,0.7908496732026142,0.6857142857142857
AZD5438,nan,D027T01P002L03,I01,317,0.5394321766561514,0.4605678233438486,0.6191780821917802,0.7122807017543851
D 4476,nan,D027T01P002L03,I02,145,0.1724137931034483,0.8275862068965517,0.8508333333333337,0.6679999999999999
GSK2126458 (GSK458),nan,D027T01P002L03,I03,310,0.5225806451612903,0.4774193548387097,0.6331081081081078,0.6981481481481477
DMSO,nan,D027T01P002L03,I04,201,0.17412935323383086,0.8258706467661692,0.8222891566265061,0.68
AS-604850,nan,D027T01P002L03,I05,139,0.1366906474820144,0.8633093525179856,0.856666666666667,0.6842105263157893
AMG319,nan,D027T01P002L03,I06,202,0.1188118811881188,0.8811881188118812,0.8224719101123595,0.7333333333333334
A-769662,nan,D027T01P002L03,I07,168,0.11904761904761904,0.8809523809523809,0.8412162162162163,0.735
DMSO,nan,D027T01P002L03,I08,210,0.12380952380952381,0.8761904761904762,0.7869565217391304,0.6923076923076922
"Dacomitinib (PF299804, PF299)",nan,D027T01P002L03,I09,425,0.6070588235294118,0.39294117647058824,0.6089820359281436,0.701550387596898
GSK2636771,nan,D027T01P002L03,I10,231,0.19480519480519481,0.8051948051948052,0.7919354838709681,0.6800000000000002
AZ 628,nan,D027T01P002L03,I11,193,0.16062176165803108,0.8393782383419689,0.7586419753086421,0.7161290322580647
DMSO,nan,D027T01P002L03,I12,184,0.11956521739130435,0.8804347826086957,0.8370370370370374,0.6772727272727271
3-Methyladenine,nan,D027T01P002L03,I13,193,0.17616580310880828,0.8238341968911918,0.8100628930817613,0.6852941176470589
ETP-46464,nan,D027T01P002L03,I14,161,0.07453416149068323,0.9254658385093167,0.8557046979865773,0.6666666666666665
Sotrastaurin,nan,D027T01P002L03,I15,265,0.2037735849056604,0.7962264150943397,0.8099526066350714,0.6851851851851857
DMSO,nan,D027T01P002L03,I16,189,0.1693121693121693,0.8306878306878307,0.8458598726114656,0.725
Tyrphostin AG 879,nan,D027T01P002L03,I17,216,0.125,0.875,0.8211640211640211,0.6925925925925926
DMSO,nan,D027T01P002L03,I18,203,0.1330049261083744,0.8669950738916257,0.8159090909090913,0.6703703703703704
Golvatinib (E7050),nan,D027T01P002L03,I19,299,0.6287625418060201,0.3712374581939799,0.6045045045045045,0.7196808510638291
DMSO,nan,D027T01P002L03,I20,184,0.14673913043478262,0.8532608695652174,0.837579617834395,0.7111111111111109
ZM 323881 HCl,nan,D027T01P002L03,I21,179,0.2011173184357542,0.7988826815642458,0.8034965034965035,0.7055555555555554
DMSO,nan,D027T01P002L03,I22,188,0.1702127659574468,0.8297872340425532,0.7826923076923076,0.703125
DMSO,nan,D027T01P002L03,I23,193,0.17616580310880828,0.8238341968911918,0.779245283018868,0.7088235294117646
DMSO,nan,D027T01P002L03,I24,205,0.11707317073170732,0.8829268292682927,0.8132596685082873,0.7083333333333334
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J01,237,0.4472573839662447,0.5527426160337553,0.6618320610687014,0.6990566037735851
Vismodegib (GDC-0449),nan,D027T01P002L03,J02,189,0.1746031746031746,0.8253968253968254,0.8596153846153849,0.7151515151515153
SC-514,nan,D027T01P002L03,J03,179,0.17318435754189945,0.8268156424581006,0.8168918918918916,0.6903225806451614
SB525334,nan,D027T01P002L03,J04,205,0.24878048780487805,0.751219512195122,0.8220779220779225,0.7098039215686274
VS-5584 (SB2343),nan,D027T01P002L03,J05,296,0.46283783783783783,0.5371621621621622,0.6113207547169812,0.7021897810218978
Taladegib (LY2940680),nan,D027T01P002L03,J06,202,0.19801980198019803,0.801980198019802,0.8061728395061726,0.6800000000000002
PP1,nan,D027T01P002L03,J07,304,0.27960526315789475,0.7203947368421053,0.776712328767123,0.6952941176470592
Hesperetin,nan,D027T01P002L03,J08,179,0.1005586592178771,0.8994413407821229,0.8583850931677018,0.7055555555555556
IPA-3,nan,D027T01P002L03,J09,165,0.1393939393939394,0.8606060606060606,0.8352112676056338,0.6913043478260869
YO-01027,nan,D027T01P002L03,J10,194,0.20618556701030927,0.7938144329896908,0.7883116883116883,0.6975000000000001
CGK 733,nan,D027T01P002L03,J11,212,0.19339622641509435,0.8066037735849056,0.8532163742690062,0.6902439024390244
Sotrastaurin,nan,D027T01P002L03,J12,216,0.2361111111111111,0.7638888888888888,0.7830303030303032,0.7176470588235295
GZD824,nan,D027T01P002L03,J13,158,0.24050632911392406,0.759493670886076,0.7716666666666664,0.6921052631578949
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J14,310,0.3387096774193548,0.6612903225806452,0.6731707317073162,0.7123809523809523
Ro3280,nan,D027T01P002L03,J15,233,0.37339055793991416,0.6266094420600858,0.6671232876712329,0.6931034482758625
LGK-974,nan,D027T01P002L03,J16,176,0.14204545454545456,0.8579545454545454,0.8205298013245036,0.6839999999999999
AZD9291,nan,D027T01P002L03,J17,215,0.5441860465116279,0.45581395348837206,0.5969387755102045,0.7222222222222222
AZD2858,nan,D027T01P002L03,J18,382,0.6361256544502618,0.3638743455497382,0.6136690647482015,0.7041152263374477
HS-173,nan,D027T01P002L03,J19,242,0.3884297520661157,0.6115702479338843,0.7270270270270264,0.7106382978723409
HO-3867,nan,D027T01P002L03,J20,178,0.19101123595505617,0.8089887640449438,0.802777777777778,0.7000000000000001
Uprosertib (GSK2141795),nan,D027T01P002L03,J21,223,0.23766816143497757,0.7623318385650224,0.8047058823529416,0.6867924528301887
Wnt agonist 1,nan,D027T01P002L03,J22,207,0.5314009661835749,0.4685990338164251,0.5958762886597943,0.6800000000000003
DMSO,nan,D027T01P002L03,J23,206,0.1650485436893204,0.8349514563106796,0.8313953488372098,0.6941176470588234
DMSO,nan,D027T01P002L03,J24,191,0.18848167539267016,0.8115183246073299,0.8412903225806454,0.7000000000000002
PP121,nan,D027T01P002L03,K01,273,0.6007326007326007,0.3992673992673993,0.594495412844037,0.7109756097560971
PF-431396,nan,D027T01P002L03,K02,183,0.46994535519125685,0.5300546448087431,0.72680412371134,0.6953488372093026
WYE-125132 (WYE-132),nan,D027T01P002L03,K03,219,0.2328767123287671,0.7671232876712328,0.7547619047619042,0.7019607843137259
DMSO,nan,D027T01P002L03,K04,166,0.1927710843373494,0.8072289156626506,0.807462686567164,0.6968749999999999
CAY10505,nan,D027T01P002L03,K05,174,0.10919540229885058,0.8908045977011494,0.8103225806451614,0.7105263157894737
SGI-7079,nan,D027T01P002L03,K06,261,0.4942528735632184,0.5057471264367817,0.6696969696969697,0.7263565891472871
CH5132799,nan,D027T01P002L03,K07,243,0.20164609053497942,0.7983539094650206,0.7530927835051545,0.6775510204081636
DMSO,nan,D027T01P002L03,K08,200,0.15,0.85,0.8299999999999998,0.6966666666666665
AG-1478 (Tyrphostin AG-1478),nan,D027T01P002L03,K09,221,0.5248868778280543,0.4751131221719457,0.6190476190476192,0.6931034482758618
PQ 401,nan,D027T01P002L03,K10,191,0.17801047120418848,0.8219895287958116,0.8203821656050964,0.7029411764705882
AMG-458,nan,D027T01P002L03,K11,172,0.1744186046511628,0.8255813953488372,0.7943661971830986,0.7100000000000002
DMSO,nan,D027T01P002L03,K12,176,0.09659090909090909,0.9034090909090909,0.8540880503144653,0.6941176470588234
Dinaciclib (SCH727965),nan,D027T01P002L03,K13,389,0.5861182519280206,0.4138817480719794,0.5937888198757761,0.694298245614034
ASP3026,nan,D027T01P002L03,K14,173,0.19653179190751446,0.8034682080924855,0.7863309352517984,0.6705882352941175
WP1066,nan,D027T01P002L03,K15,194,0.17010309278350516,0.8298969072164948,0.7776397515527952,0.6848484848484848
DMSO,nan,D027T01P002L03,K16,216,0.14351851851851852,0.8564814814814815,0.8681081081081082,0.7193548387096776
Torin 2,nan,D027T01P002L03,K17,261,0.46360153256704983,0.5363984674329502,0.6071428571428569,0.7
DMSO,nan,D027T01P002L03,K18,223,0.14349775784753363,0.8565022421524664,0.8329842931937181,0.728125
IMD 0354,nan,D027T01P002L03,K19,229,0.12663755458515283,0.8733624454148472,0.8365000000000006,0.6758620689655171
DMSO,nan,D027T01P002L03,K20,201,0.16417910447761194,0.835820895522388,0.817261904761905,0.7030303030303031
ZM 306416,nan,D027T01P002L03,K21,229,0.34497816593886466,0.6550218340611353,0.7013333333333325,0.6936708860759497
DMSO,nan,D027T01P002L03,K22,178,0.12921348314606743,0.8707865168539326,0.8258064516129036,0.726086956521739
DMSO,nan,D027T01P002L03,K23,220,0.17272727272727273,0.8272727272727273,0.7978021978021982,0.673684210526316
DMSO,nan,D027T01P002L03,K24,218,0.16972477064220184,0.8302752293577982,0.8337016574585644,0.6918918918918922
TDZD-8,nan,D027T01P002L03,L01,155,0.14193548387096774,0.8580645161290322,0.796240601503759,0.7409090909090907
AT9283,nan,D027T01P002L03,L02,334,0.5269461077844312,0.4730538922155688,0.6069620253164555,0.6943181818181815
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L03,156,0.16025641025641027,0.8397435897435898,0.8137404580152676,0.68
LY2811376,nan,D027T01P002L03,L04,188,0.1595744680851064,0.8404255319148937,0.8411392405063292,0.7166666666666666
CZC24832,nan,D027T01P002L03,L05,210,0.14761904761904762,0.8523809523809524,0.8022346368715082,0.72258064516129
AZD1480,nan,D027T01P002L03,L06,150,0.41333333333333333,0.5866666666666667,0.669318181818182,0.7016129032258068
LY2090314,nan,D027T01P002L03,L07,387,0.6718346253229974,0.3281653746770026,0.5842519685039371,0.7230769230769217
Indirubin,nan,D027T01P002L03,L08,236,0.15677966101694915,0.8432203389830508,0.8105527638190958,0.6945945945945947
PF-3758309,nan,D027T01P002L03,L09,224,0.49107142857142855,0.5089285714285714,0.6570175438596491,0.7136363636363636
LY411575,nan,D027T01P002L03,L10,175,0.14285714285714285,0.8571428571428572,0.8173333333333339,0.6999999999999997
AZD1080,nan,D027T01P002L03,L11,427,0.5667447306791569,0.43325526932084313,0.6313513513513517,0.6958677685950401
WP1066,nan,D027T01P002L03,L12,200,0.15,0.85,0.8235294117647061,0.6733333333333333
RKI-1447,nan,D027T01P002L03,L13,242,0.14049586776859505,0.859504132231405,0.8394230769230778,0.6970588235294116
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L14,173,0.1329479768786127,0.8670520231213873,0.8220000000000004,0.6739130434782606
AZD2858,nan,D027T01P002L03,L15,346,0.546242774566474,0.45375722543352603,0.6203821656050951,0.709523809523809
AZD1080,nan,D027T01P002L03,L16,396,0.5656565656565656,0.43434343434343436,0.6622093023255811,0.720089285714285
WZ4003,nan,D027T01P002L03,L17,163,0.12269938650306748,0.8773006134969326,0.8097902097902098,0.695
PD173955,nan,D027T01P002L03,L18,276,0.4311594202898551,0.5688405797101449,0.6885350318471338,0.7168067226890756
GNE-0877,nan,D027T01P002L03,L19,167,0.12574850299401197,0.874251497005988,0.8191780821917811,0.7476190476190476
GNF-5,nan,D027T01P002L03,L20,186,0.24731182795698925,0.7526881720430108,0.7985714285714286,0.7152173913043478
DDR1-IN-1,nan,D027T01P002L03,L21,128,0.140625,0.859375,0.7972727272727269,0.6777777777777776
Oclacitinib,nan,D027T01P002L03,L22,126,0.11904761904761904,0.8809523809523809,0.8387387387387386,0.7266666666666668
DMSO,nan,D027T01P002L03,L23,211,0.1943127962085308,0.8056872037914692,0.8347058823529412,0.7048780487804878
DMSO,nan,D027T01P002L03,L24,218,0.1651376146788991,0.8348623853211009,0.7983516483516486,0.6916666666666668
OSI-027,nan,D027T01P002L03,M01,201,0.22388059701492538,0.7761194029850746,0.7448717948717948,0.6644444444444446
GSK2578215A,nan,D027T01P002L03,M02,206,0.12135922330097088,0.8786407766990292,0.7977900552486187,0.6959999999999998
A-674563,nan,D027T01P002L03,M03,222,0.509009009009009,0.49099099099099097,0.6256880733944958,0.6876106194690266
DMSO,nan,D027T01P002L03,M04,228,0.14473684210526316,0.8552631578947368,0.832307692307693,0.6999999999999998
CHIR-124,nan,D027T01P002L03,M05,303,0.6105610561056105,0.3894389438943895,0.6033898305084745,0.7043243243243236
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P002L03,M06,212,0.3632075471698113,0.6367924528301887,0.6725925925925924,0.7103896103896107
KX2-391,nan,D027T01P002L03,M07,254,0.6732283464566929,0.32677165354330706,0.6867469879518074,0.725730994152047
DMSO,nan,D027T01P002L03,M08,161,0.14285714285714285,0.8571428571428572,0.8166666666666669,0.717391304347826
SB415286,nan,D027T01P002L03,M09,191,0.1518324607329843,0.8481675392670157,0.8104938271604941,0.7310344827586209
ZM 39923 HCl,nan,D027T01P002L03,M10,171,0.18128654970760233,0.8187134502923976,0.8350000000000001,0.6838709677419355
BGT226 (NVP-BGT226),nan,D027T01P002L03,M11,273,0.6336996336996337,0.36630036630036633,0.6230000000000006,0.7138728323699416
DMSO,nan,D027T01P002L03,M12,180,0.16111111111111112,0.8388888888888889,0.8119205298013249,0.7137931034482755
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P002L03,M13,348,0.5890804597701149,0.4109195402298851,0.6307692307692307,0.7175609756097556
Pacritinib (SB1518),nan,D027T01P002L03,M14,282,0.6063829787234043,0.3936170212765957,0.6243243243243247,0.7198830409356725
AZD4547,nan,D027T01P002L03,M15,167,0.20359281437125748,0.7964071856287425,0.8142857142857144,0.7058823529411766
DMSO,nan,D027T01P002L03,M16,182,0.13736263736263737,0.8626373626373627,0.8095541401273891,0.6919999999999998
TAE226 (NVP-TAE226),nan,D027T01P002L03,M17,175,0.5485714285714286,0.4514285714285714,0.607594936708861,0.722916666666667
DMSO,nan,D027T01P002L03,M18,201,0.16417910447761194,0.835820895522388,0.8345238095238093,0.7242424242424242
WHI-P154,nan,D027T01P002L03,M19,149,0.18791946308724833,0.8120805369127517,0.8198347107438015,0.6892857142857142
DMSO,nan,D027T01P002L03,M20,148,0.16216216216216217,0.8378378378378378,0.8338709677419361,0.7124999999999999
GNF-2,nan,D027T01P002L03,M21,193,0.15025906735751296,0.8497409326424871,0.8146341463414636,0.6758620689655171
DMSO,nan,D027T01P002L03,M22,196,0.11734693877551021,0.8826530612244898,0.8104046242774567,0.6999999999999997
DMSO,nan,D027T01P002L03,M23,143,0.1958041958041958,0.8041958041958042,0.8286956521739133,0.6857142857142856
DMSO,nan,D027T01P002L03,M24,194,0.18041237113402062,0.8195876288659794,0.8232704402515726,0.7114285714285715
TAK-715,nan,D027T01P002L03,N01,189,0.12698412698412698,0.873015873015873,0.7818181818181822,0.7166666666666667
AG-490 (Tyrphostin B42),nan,D027T01P002L03,N02,203,0.1477832512315271,0.8522167487684729,0.8572254335260121,0.6899999999999998
Fingolimod (FTY720) HCl,nan,D027T01P002L03,N03,167,0.1317365269461078,0.8682634730538922,0.8048275862068971,0.6909090909090908
Fasudil (HA-1077) HCl,nan,D027T01P002L03,N04,150,0.14,0.86,0.8333333333333337,0.7142857142857144
IPI-145 (INK1197),nan,D027T01P002L03,N05,177,0.22598870056497175,0.7740112994350282,0.7635036496350368,0.7050000000000003
LY2784544,nan,D027T01P002L03,N06,112,0.19642857142857142,0.8035714285714286,0.8011111111111112,0.677272727272727
MK-8745,nan,D027T01P002L03,N07,158,0.25316455696202533,0.7468354430379747,0.7745762711864409,0.7000000000000002
Quercetin,nan,D027T01P002L03,N08,182,0.15384615384615385,0.8461538461538461,0.8084415584415583,0.682142857142857
VE-822,nan,D027T01P002L03,N09,155,0.2645161290322581,0.7354838709677419,0.7912280701754388,0.707317073170732
SB415286,nan,D027T01P002L03,N10,177,0.1977401129943503,0.8022598870056497,0.7852112676056341,0.7057142857142856
10058-F4,nan,D027T01P002L03,N11,192,0.17708333333333334,0.8229166666666666,0.836075949367089,0.7176470588235293
CEP-33779,nan,D027T01P002L03,N12,144,0.09722222222222222,0.9027777777777778,0.8330769230769235,0.6857142857142856
BIO,nan,D027T01P002L03,N13,203,0.24630541871921183,0.7536945812807881,0.7934640522875815,0.7120000000000001
XL019,nan,D027T01P002L03,N14,153,0.21568627450980393,0.7843137254901961,0.8141666666666667,0.7060606060606062
CNX-774,nan,D027T01P002L03,N15,163,0.13496932515337423,0.8650306748466258,0.8191489361702129,0.7045454545454546
1-Azakenpaullone,nan,D027T01P002L03,N16,187,0.39572192513368987,0.6042780748663101,0.701769911504425,0.7027027027027029
HTH-01-015,nan,D027T01P002L03,N17,155,0.3548387096774194,0.6451612903225806,0.7129999999999999,0.7000000000000003
IWP-L6,nan,D027T01P002L03,N18,162,0.1419753086419753,0.8580246913580247,0.8266187050359711,0.6826086956521739
GNE-9605,nan,D027T01P002L03,N19,158,0.13924050632911392,0.8607594936708861,0.8235294117647062,0.6909090909090907
Decernotinib (VX-509),nan,D027T01P002L03,N20,174,0.1206896551724138,0.8793103448275862,0.8359477124183007,0.7095238095238094
JNK Inhibitor IX,nan,D027T01P002L03,N21,175,0.38857142857142857,0.6114285714285714,0.649532710280374,0.6867647058823534
PRI-724,nan,D027T01P002L03,N22,155,0.15483870967741936,0.8451612903225807,0.8160305343511448,0.7041666666666666
DMSO,nan,D027T01P002L03,N23,170,0.16470588235294117,0.8352941176470589,0.7964788732394363,0.6999999999999998
DMSO,nan,D027T01P002L03,N24,163,0.17177914110429449,0.8282208588957055,0.8311111111111114,0.6821428571428569
Fostamatinib (R788),nan,D027T01P002L03,O01,217,0.2995391705069124,0.7004608294930876,0.7164473684210518,0.6861538461538466
AZD6738,nan,D027T01P002L03,O02,181,0.3314917127071823,0.6685082872928176,0.8024793388429753,0.7266666666666667
AS-252424,nan,D027T01P002L03,O03,196,0.11734693877551021,0.8826530612244898,0.8173410404624281,0.7086956521739131
DMSO,nan,D027T01P002L03,O04,187,0.2192513368983957,0.7807486631016043,0.7664383561643833,0.7121951219512196
NVP-BSK805 2HCl,nan,D027T01P002L03,O05,191,0.3036649214659686,0.6963350785340314,0.7924812030075185,0.7431034482758619
LJH685,nan,D027T01P002L03,O06,166,0.12048192771084337,0.8795180722891567,0.806164383561644,0.715
GSK1838705A,nan,D027T01P002L03,O07,213,0.2676056338028169,0.7323943661971831,0.8019230769230771,0.7087719298245615
DMSO,nan,D027T01P002L03,O08,229,0.1572052401746725,0.8427947598253275,0.8341968911917105,0.6916666666666665
Crenolanib (CP-868596),nan,D027T01P002L03,O09,192,0.20833333333333334,0.7916666666666666,0.7684210526315787,0.7075000000000002
SMI-4a,nan,D027T01P002L03,O10,161,0.20496894409937888,0.7950310559006211,0.7687499999999999,0.706060606060606
Milciclib (PHA-848125),nan,D027T01P002L03,O11,328,0.6402439024390244,0.3597560975609756,0.5864406779661019,0.6995238095238094
DMSO,nan,D027T01P002L03,O12,197,0.18781725888324874,0.8121827411167513,0.8287500000000005,0.7162162162162165
MK-5108 (VX-689),nan,D027T01P002L03,O13,179,0.3463687150837989,0.6536312849162011,0.7273504273504271,0.6951612903225812
P276-00,nan,D027T01P002L03,O14,297,0.5555555555555556,0.4444444444444444,0.6249999999999999,0.6981818181818179
CEP-33779,nan,D027T01P002L03,O15,192,0.140625,0.859375,0.7951515151515154,0.7111111111111111
DMSO,nan,D027T01P002L03,O16,181,0.13812154696132597,0.861878453038674,0.8185897435897435,0.704
Tideglusib,nan,D027T01P002L03,O17,183,0.19672131147540983,0.8032786885245902,0.7857142857142855,0.6861111111111113
DMSO,nan,D027T01P002L03,O18,234,0.20085470085470086,0.7991452991452992,0.7839572192513365,0.6765957446808513
GW5074,nan,D027T01P002L03,O19,164,0.1524390243902439,0.8475609756097561,0.8064748201438847,0.6599999999999998
DMSO,nan,D027T01P002L03,O20,178,0.25842696629213485,0.7415730337078652,0.793181818181818,0.682608695652174
S-Ruxolitinib (INCB018424),nan,D027T01P002L03,O21,176,0.19886363636363635,0.8011363636363636,0.839716312056738,0.6942857142857143
DMSO,nan,D027T01P002L03,O22,194,0.21649484536082475,0.7835051546391752,0.7907894736842108,0.6809523809523809
DMSO,nan,D027T01P002L03,O23,217,0.21658986175115208,0.7834101382488479,0.7752941176470589,0.7063829787234043
DMSO,nan,D027T01P002L03,O24,157,0.19745222929936307,0.802547770700637,0.8412698412698411,0.7161290322580645
Pazopanib,nan,D027T01P002L03,P01,187,0.24064171122994651,0.7593582887700535,0.7823943661971834,0.7244444444444443
XAV-939,nan,D027T01P002L03,P02,183,0.11475409836065574,0.8852459016393442,0.8117283950617284,0.6666666666666666
VX-702,nan,D027T01P002L03,P03,197,0.1065989847715736,0.8934010152284264,0.8443181818181821,0.6809523809523809
RO4929097,nan,D027T01P002L03,P04,175,0.13714285714285715,0.8628571428571429,0.8119205298013245,0.683333333333333
XL019,nan,D027T01P002L03,P05,152,0.23684210526315788,0.7631578947368421,0.8336206896551723,0.7083333333333331
SB505124,nan,D027T01P002L03,P06,166,0.21686746987951808,0.7831325301204819,0.8169230769230771,0.6972222222222223
Tepotinib (EMD 1214063),nan,D027T01P002L03,P07,358,0.6256983240223464,0.3743016759776536,0.6014925373134333,0.7013392857142848
Astragaloside A,nan,D027T01P002L03,P08,205,0.15121951219512195,0.848780487804878,0.8534482758620693,0.7225806451612903
AZD1208,nan,D027T01P002L03,P09,206,0.23300970873786409,0.7669902912621359,0.7531645569620251,0.7041666666666667
TG101348 (SAR302503),nan,D027T01P002L03,P10,203,0.5320197044334976,0.46798029556650245,0.6705263157894734,0.7120370370370372
LY2835219,nan,D027T01P002L03,P11,259,0.4015444015444015,0.5984555984555985,0.6735483870967742,0.6942307692307698
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P002L03,P12,211,0.17535545023696683,0.8246445497630331,0.7839080459770114,0.6837837837837838
CNX-2006,nan,D027T01P002L03,P13,242,0.5495867768595041,0.4504132231404959,0.646788990825688,0.7037593984962401
Wnt-C59 (C59),nan,D027T01P002L03,P14,153,0.12418300653594772,0.8758169934640523,0.8283582089552238,0.6684210526315787
PD173955,nan,D027T01P002L03,P15,300,0.43,0.5700000000000001,0.7146198830409358,0.7046511627906975
RKI-1447,nan,D027T01P002L03,P16,197,0.16243654822335024,0.8375634517766497,0.7709090909090908,0.6875000000000001
EHop-016,nan,D027T01P002L03,P17,159,0.20125786163522014,0.7987421383647799,0.8015748031496065,0.6937500000000001
SH-4-54,nan,D027T01P002L03,P18,197,0.1218274111675127,0.8781725888324873,0.7751445086705203,0.6958333333333333
Sorafenib,nan,D027T01P002L03,P19,177,0.1016949152542373,0.8983050847457628,0.8490566037735856,0.7166666666666667
IM-12,nan,D027T01P002L03,P20,198,0.15656565656565657,0.8434343434343434,0.8179640718562876,0.6774193548387096
XMD8-92,nan,D027T01P002L03,P21,202,0.24257425742574257,0.7574257425742574,0.7751633986928104,0.7163265306122446
DMSO,nan,D027T01P002L03,P22,171,0.15204678362573099,0.847953216374269,0.8489655172413796,0.6923076923076922
DMSO,nan,D027T01P002L03,P23,204,0.2107843137254902,0.7892156862745098,0.7627329192546586,0.7093023255813955
DMSO,nan,D027T01P002L03,P24,176,0.1875,0.8125,0.8000000000000004,0.7060606060606058
