Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
AG-1478 (Tyrphostin AG-1478),nan,D027T01P002L03,K09,221,0.4434389140271493,0.5565610859728507,0.6869918699186995,0.7010204081632656
PQ 401,nan,D027T01P002L03,K10,191,0.17277486910994763,0.8272251308900523,0.8094936708860763,0.6787878787878788
AMG-458,nan,D027T01P002L03,K11,172,0.1569767441860465,0.8430232558139534,0.8186206896551732,0.6814814814814815
DMSO,nan,D027T01P002L03,K12,176,0.13068181818181818,0.8693181818181819,0.815032679738562,0.708695652173913
Dinaciclib (SCH727965),nan,D027T01P002L03,K13,389,0.5218508997429306,0.47814910025706936,0.6059139784946233,0.7088669950738908
ASP3026,nan,D027T01P002L03,K14,173,0.19653179190751446,0.8034682080924855,0.8021582733812949,0.708823529411765
WP1066,nan,D027T01P002L03,K15,194,0.1958762886597938,0.8041237113402062,0.8301282051282053,0.6842105263157898
DMSO,nan,D027T01P002L03,K16,216,0.18518518518518517,0.8148148148148149,0.8210227272727276,0.6925
Torin 2,nan,D027T01P002L03,K17,261,0.42911877394636017,0.5708812260536398,0.6872483221476509,0.710714285714286
DMSO,nan,D027T01P002L03,K18,223,0.16143497757847533,0.8385650224215246,0.7919786096256682,0.6833333333333335
IMD 0354,nan,D027T01P002L03,K19,229,0.18340611353711792,0.8165938864628821,0.7860962566844922,0.6833333333333333
DMSO,nan,D027T01P002L03,K20,201,0.25870646766169153,0.7412935323383085,0.7953020134228185,0.6788461538461542
ZM 306416,nan,D027T01P002L03,K21,229,0.2925764192139738,0.7074235807860262,0.7580246913580249,0.6880597014925375
DMSO,nan,D027T01P002L03,K22,178,0.16853932584269662,0.8314606741573034,0.8033783783783782,0.7100000000000001
DMSO,nan,D027T01P002L03,K23,220,0.15,0.85,0.7909090909090908,0.6787878787878789
DMSO,nan,D027T01P002L03,K24,218,0.17889908256880735,0.8211009174311926,0.7754189944134079,0.6974358974358974
TDZD-8,nan,D027T01P002L03,L01,155,0.23225806451612904,0.7677419354838709,0.83109243697479,0.6944444444444444
AT9283,nan,D027T01P002L03,L02,334,0.4041916167664671,0.5958083832335329,0.6211055276381903,0.6859259259259256
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L03,156,0.15384615384615385,0.8461538461538461,0.8151515151515153,0.6624999999999998
LY2811376,nan,D027T01P002L03,L04,188,0.13829787234042554,0.8617021276595744,0.7876543209876542,0.7115384615384615
CZC24832,nan,D027T01P002L03,L05,210,0.23809523809523808,0.7619047619047619,0.7837500000000001,0.6900000000000004
AZD1480,nan,D027T01P002L03,L06,150,0.31333333333333335,0.6866666666666666,0.703883495145631,0.6851063829787235
LY2090314,nan,D027T01P002L03,L07,387,0.4909560723514212,0.5090439276485788,0.5939086294416237,0.7015789473684206
Indirubin,nan,D027T01P002L03,L08,236,0.288135593220339,0.711864406779661,0.7654761904761903,0.7088235294117651
PF-3758309,nan,D027T01P002L03,L09,224,0.29910714285714285,0.7008928571428572,0.6770700636942668,0.7000000000000007
LY411575,nan,D027T01P002L03,L10,175,0.18857142857142858,0.8114285714285714,0.7809859154929575,0.6878787878787878
AZD1080,nan,D027T01P002L03,L11,427,0.3793911007025761,0.6206088992974239,0.6350943396226406,0.6888888888888882
WP1066,nan,D027T01P002L03,L12,200,0.17,0.83,0.7710843373493977,0.7058823529411766
RKI-1447,nan,D027T01P002L03,L13,242,0.1652892561983471,0.8347107438016529,0.7935643564356436,0.6650000000000003
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L14,173,0.1676300578034682,0.8323699421965318,0.7840277777777778,0.686206896551724
AZD2858,nan,D027T01P002L03,L15,346,0.43352601156069365,0.5664739884393064,0.6367346938775508,0.6859999999999996
AZD1080,nan,D027T01P002L03,L16,396,0.33080808080808083,0.6691919191919191,0.6505660377358478,0.6763358778625953
WZ4003,nan,D027T01P002L03,L17,163,0.18404907975460122,0.8159509202453987,0.811278195488722,0.6966666666666665
PD173955,nan,D027T01P002L03,L18,276,0.33695652173913043,0.6630434782608696,0.7016393442622947,0.6827956989247318
GNE-0877,nan,D027T01P002L03,L19,167,0.23952095808383234,0.7604790419161677,0.8078740157480314,0.6750000000000002
GNF-5,nan,D027T01P002L03,L20,186,0.22580645161290322,0.7741935483870968,0.7881944444444444,0.6666666666666669
DDR1-IN-1,nan,D027T01P002L03,L21,128,0.2421875,0.7578125,0.8020618556701029,0.7032258064516129
Oclacitinib,nan,D027T01P002L03,L22,126,0.1746031746031746,0.8253968253968254,0.7999999999999997,0.6909090909090909
DMSO,nan,D027T01P002L03,L23,211,0.17535545023696683,0.8246445497630331,0.789655172413793,0.6702702702702704
DMSO,nan,D027T01P002L03,L24,218,0.1559633027522936,0.8440366972477065,0.78695652173913,0.6882352941176472
OSI-027,nan,D027T01P002L03,M01,201,0.208955223880597,0.791044776119403,0.7754716981132077,0.6571428571428573
GSK2578215A,nan,D027T01P002L03,M02,206,0.1650485436893204,0.8349514563106796,0.8244186046511632,0.7147058823529411
A-674563,nan,D027T01P002L03,M03,222,0.5,0.5,0.6315315315315317,0.6963963963963965
DMSO,nan,D027T01P002L03,M04,228,0.17982456140350878,0.8201754385964912,0.7812834224598931,0.6975609756097563
CHIR-124,nan,D027T01P002L03,M05,303,0.6402640264026402,0.35973597359735976,0.5798165137614683,0.739175257731958
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P002L03,M06,212,0.2830188679245283,0.7169811320754718,0.7532894736842103,0.691666666666667
KX2-391,nan,D027T01P002L03,M07,254,0.5590551181102362,0.4409448818897638,0.5991071428571432,0.7070422535211258
DMSO,nan,D027T01P002L03,M08,161,0.18633540372670807,0.8136645962732919,0.8122137404580152,0.6766666666666666
SB415286,nan,D027T01P002L03,M09,191,0.16230366492146597,0.837696335078534,0.7812500000000002,0.6774193548387097
ZM 39923 HCl,nan,D027T01P002L03,M10,171,0.17543859649122806,0.8245614035087719,0.7957446808510638,0.6499999999999999
BGT226 (NVP-BGT226),nan,D027T01P002L03,M11,273,0.8351648351648352,0.1648351648351648,0.6155555555555556,0.774122807017544
DMSO,nan,D027T01P002L03,M12,180,0.18333333333333332,0.8166666666666667,0.7727891156462585,0.6939393939393939
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P002L03,M13,348,0.4339080459770115,0.5660919540229885,0.6314720812182736,0.6701986754966879
Pacritinib (SB1518),nan,D027T01P002L03,M14,282,0.5141843971631206,0.4858156028368794,0.5759124087591241,0.7034482758620683
AZD4547,nan,D027T01P002L03,M15,167,0.1377245508982036,0.8622754491017964,0.7895833333333329,0.6826086956521737
DMSO,nan,D027T01P002L03,M16,182,0.16483516483516483,0.8351648351648352,0.7980263157894744,0.7
TAE226 (NVP-TAE226),nan,D027T01P002L03,M17,175,0.38857142857142857,0.6114285714285714,0.6542056074766357,0.6955882352941181
DMSO,nan,D027T01P002L03,M18,201,0.18407960199004975,0.8159203980099503,0.8067073170731711,0.7324324324324323
WHI-P154,nan,D027T01P002L03,M19,149,0.20134228187919462,0.7986577181208054,0.8016806722689072,0.6966666666666668
DMSO,nan,D027T01P002L03,M20,148,0.16216216216216217,0.8378378378378378,0.8024193548387095,0.6791666666666666
GNF-2,nan,D027T01P002L03,M21,193,0.17616580310880828,0.8238341968911918,0.8050314465408801,0.6794117647058825
DMSO,nan,D027T01P002L03,M22,196,0.22959183673469388,0.7704081632653061,0.7854304635761589,0.7000000000000002
DMSO,nan,D027T01P002L03,M23,143,0.11888111888111888,0.8811188811188811,0.7785714285714281,0.7294117647058823
DMSO,nan,D027T01P002L03,M24,194,0.17010309278350516,0.8298969072164948,0.8006211180124222,0.7121212121212122
TAK-715,nan,D027T01P002L03,N01,189,0.2328042328042328,0.7671957671957672,0.8096551724137929,0.7022727272727274
AG-490 (Tyrphostin B42),nan,D027T01P002L03,N02,203,0.15763546798029557,0.8423645320197044,0.7801169590643275,0.678125
Fingolimod (FTY720) HCl,nan,D027T01P002L03,N03,167,0.1437125748502994,0.8562874251497006,0.8174825174825178,0.7083333333333334
Fasudil (HA-1077) HCl,nan,D027T01P002L03,N04,150,0.15333333333333332,0.8466666666666667,0.7677165354330712,0.6652173913043476
IPI-145 (INK1197),nan,D027T01P002L03,N05,177,0.192090395480226,0.807909604519774,0.8097902097902094,0.7029411764705884
LY2784544,nan,D027T01P002L03,N06,112,0.21428571428571427,0.7857142857142857,0.7386363636363636,0.6916666666666668
MK-8745,nan,D027T01P002L03,N07,158,0.1962025316455696,0.8037974683544304,0.7456692913385831,0.6838709677419355
Quercetin,nan,D027T01P002L03,N08,182,0.23076923076923078,0.7692307692307692,0.7364285714285712,0.6928571428571432
VE-822,nan,D027T01P002L03,N09,155,0.21935483870967742,0.7806451612903226,0.7487603305785127,0.6647058823529413
SB415286,nan,D027T01P002L03,N10,177,0.21468926553672316,0.7853107344632768,0.8179856115107913,0.6947368421052633
10058-F4,nan,D027T01P002L03,N11,192,0.13541666666666666,0.8645833333333334,0.7993975903614459,0.6807692307692308
CEP-33779,nan,D027T01P002L03,N12,144,0.14583333333333334,0.8541666666666666,0.8073170731707316,0.6666666666666666
BIO,nan,D027T01P002L03,N13,203,0.24630541871921183,0.7536945812807881,0.7771241830065362,0.6760000000000003
XL019,nan,D027T01P002L03,N14,153,0.2222222222222222,0.7777777777777778,0.7882352941176471,0.6882352941176473
CNX-774,nan,D027T01P002L03,N15,163,0.2147239263803681,0.7852760736196319,0.7953124999999998,0.7028571428571427
1-Azakenpaullone,nan,D027T01P002L03,N16,187,0.28342245989304815,0.7165775401069518,0.7746268656716417,0.6641509433962268
HTH-01-015,nan,D027T01P002L03,N17,155,0.34838709677419355,0.6516129032258065,0.7227722772277229,0.6648148148148152
IWP-L6,nan,D027T01P002L03,N18,162,0.2037037037037037,0.7962962962962963,0.8193798449612407,0.6787878787878788
GNE-9605,nan,D027T01P002L03,N19,158,0.21518987341772153,0.7848101265822784,0.7943548387096773,0.7088235294117645
Decernotinib (VX-509),nan,D027T01P002L03,N20,174,0.1781609195402299,0.8218390804597702,0.8363636363636363,0.7096774193548387
JNK Inhibitor IX,nan,D027T01P002L03,N21,175,0.33714285714285713,0.6628571428571428,0.7431034482758616,0.6796610169491528
PRI-724,nan,D027T01P002L03,N22,155,0.17419354838709677,0.8258064516129032,0.7914062499999998,0.6629629629629628
DMSO,nan,D027T01P002L03,N23,170,0.2529411764705882,0.7470588235294118,0.7976377952755908,0.688372093023256
DMSO,nan,D027T01P002L03,N24,163,0.22085889570552147,0.7791411042944785,0.8102362204724413,0.702777777777778
Fostamatinib (R788),nan,D027T01P002L03,O01,217,0.2119815668202765,0.7880184331797235,0.7444444444444441,0.6782608695652177
AZD6738,nan,D027T01P002L03,O02,181,0.2983425414364641,0.7016574585635359,0.7535433070866139,0.6925925925925929
AS-252424,nan,D027T01P002L03,O03,196,0.18877551020408162,0.8112244897959184,0.7861635220125787,0.6756756756756758
DMSO,nan,D027T01P002L03,O04,187,0.22994652406417113,0.7700534759358288,0.7708333333333334,0.6953488372093026
NVP-BSK805 2HCl,nan,D027T01P002L03,O05,191,0.2198952879581152,0.7801047120418848,0.759731543624161,0.6785714285714287
LJH685,nan,D027T01P002L03,O06,166,0.16265060240963855,0.8373493975903614,0.7812949640287764,0.6370370370370368
GSK1838705A,nan,D027T01P002L03,O07,213,0.3004694835680751,0.6995305164319249,0.7677852348993284,0.6781250000000004
DMSO,nan,D027T01P002L03,O08,229,0.17467248908296942,0.8253275109170306,0.7645502645502644,0.6799999999999999
Crenolanib (CP-868596),nan,D027T01P002L03,O09,192,0.24479166666666666,0.7552083333333334,0.7965517241379311,0.697872340425532
SMI-4a,nan,D027T01P002L03,O10,161,0.16149068322981366,0.8385093167701864,0.7933333333333332,0.642307692307692
Milciclib (PHA-848125),nan,D027T01P002L03,O11,328,0.4695121951219512,0.5304878048780488,0.5942528735632179,0.6993506493506492
DMSO,nan,D027T01P002L03,O12,197,0.20812182741116753,0.7918781725888324,0.7942307692307691,0.6926829268292685
MK-5108 (VX-689),nan,D027T01P002L03,O13,179,0.2569832402234637,0.7430167597765363,0.7819548872180447,0.6717391304347827
P276-00,nan,D027T01P002L03,O14,297,0.5016835016835017,0.49831649831649827,0.6148648648648648,0.7073825503355701
CEP-33779,nan,D027T01P002L03,O15,192,0.16145833333333334,0.8385416666666666,0.7937888198757769,0.6935483870967742
DMSO,nan,D027T01P002L03,O16,181,0.16574585635359115,0.8342541436464088,0.8046357615894038,0.6666666666666665
Tideglusib,nan,D027T01P002L03,O17,183,0.19672131147540983,0.8032786885245902,0.7843537414965983,0.6944444444444445
DMSO,nan,D027T01P002L03,O18,234,0.19658119658119658,0.8034188034188035,0.801063829787234,0.6695652173913044
GW5074,nan,D027T01P002L03,O19,164,0.18902439024390244,0.8109756097560976,0.8187969924812033,0.661290322580645
DMSO,nan,D027T01P002L03,O20,178,0.20224719101123595,0.797752808988764,0.7605633802816899,0.6805555555555558
S-Ruxolitinib (INCB018424),nan,D027T01P002L03,O21,176,0.17045454545454544,0.8295454545454546,0.7815068493150682,0.6733333333333331
DMSO,nan,D027T01P002L03,O22,194,0.20618556701030927,0.7938144329896908,0.7707792207792207,0.6925000000000002
DMSO,nan,D027T01P002L03,O23,217,0.17511520737327188,0.8248847926267281,0.7910614525139666,0.6921052631578949
DMSO,nan,D027T01P002L03,O24,157,0.11464968152866242,0.8853503184713376,0.7647482014388487,0.6499999999999999
Pazopanib,nan,D027T01P002L03,P01,187,0.24064171122994651,0.7593582887700535,0.7612676056338028,0.6866666666666666
XAV-939,nan,D027T01P002L03,P02,183,0.18032786885245902,0.819672131147541,0.7786666666666665,0.6757575757575758
VX-702,nan,D027T01P002L03,P03,197,0.16751269035532995,0.8324873096446701,0.8176829268292685,0.7121212121212123
RO4929097,nan,D027T01P002L03,P04,175,0.19428571428571428,0.8057142857142857,0.7851063829787234,0.7117647058823531
XL019,nan,D027T01P002L03,P05,152,0.20394736842105263,0.7960526315789473,0.7297520661157023,0.7
SB505124,nan,D027T01P002L03,P06,166,0.2710843373493976,0.7289156626506024,0.7909090909090909,0.6755555555555557
Tepotinib (EMD 1214063),nan,D027T01P002L03,P07,358,0.4776536312849162,0.5223463687150838,0.6122994652406415,0.6736842105263151
Astragaloside A,nan,D027T01P002L03,P08,205,0.14634146341463414,0.8536585365853658,0.8034285714285714,0.6933333333333332
AZD1208,nan,D027T01P002L03,P09,206,0.22330097087378642,0.7766990291262136,0.7818749999999997,0.7108695652173914
TG101348 (SAR302503),nan,D027T01P002L03,P10,203,0.39901477832512317,0.6009852216748768,0.6696721311475408,0.7024691358024695
LY2835219,nan,D027T01P002L03,P11,259,0.27413127413127414,0.7258687258687259,0.7643617021276599,0.6816901408450708
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P002L03,P12,211,0.1990521327014218,0.8009478672985781,0.791715976331361,0.6976190476190475
CNX-2006,nan,D027T01P002L03,P13,242,0.45454545454545453,0.5454545454545454,0.6712121212121208,0.6990909090909093
Wnt-C59 (C59),nan,D027T01P002L03,P14,153,0.1568627450980392,0.8431372549019608,0.8046511627906975,0.6666666666666666
PD173955,nan,D027T01P002L03,P15,300,0.33666666666666667,0.6633333333333333,0.6788944723618084,0.6871287128712875
RKI-1447,nan,D027T01P002L03,P16,197,0.2182741116751269,0.7817258883248731,0.8012987012987011,0.6813953488372094
EHop-016,nan,D027T01P002L03,P17,159,0.16981132075471697,0.8301886792452831,0.7954545454545453,0.6777777777777777
SH-4-54,nan,D027T01P002L03,P18,197,0.2182741116751269,0.7817258883248731,0.7818181818181816,0.6930232558139537
Sorafenib,nan,D027T01P002L03,P19,177,0.2033898305084746,0.7966101694915254,0.8297872340425535,0.6972222222222224
IM-12,nan,D027T01P002L03,P20,198,0.17676767676767677,0.8232323232323232,0.7944785276073619,0.6885714285714287
XMD8-92,nan,D027T01P002L03,P21,202,0.18316831683168316,0.8168316831683169,0.7824242424242422,0.6783783783783782
DMSO,nan,D027T01P002L03,P22,171,0.16374269005847952,0.8362573099415205,0.7797202797202799,0.6892857142857142
DMSO,nan,D027T01P002L03,P23,204,0.27450980392156865,0.7254901960784313,0.7918918918918918,0.6660714285714289
DMSO,nan,D027T01P002L03,P24,176,0.24431818181818182,0.7556818181818181,0.7759398496240604,0.7093023255813954
Taselisib,1.0,D027T01P003L08,A01,208,0.40865384615384615,0.5913461538461539,0.732520325203252,0.7494117647058824
Defactinib,0.0016,D027T01P003L08,A02,199,0.2562814070351759,0.7437185929648241,0.8236486486486488,0.7588235294117647
YM155,0.04,D027T01P003L08,A03,154,0.2077922077922078,0.7922077922077921,0.8450819672131147,0.7593750000000001
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P003L08,A04,186,0.27419354838709675,0.7258064516129032,0.8162962962962963,0.7039215686274514
Volasertib,0.04,D027T01P003L08,A05,197,0.40609137055837563,0.5939086294416244,0.7547008547008545,0.7662500000000002
Gemcitabine,0.04,D027T01P003L08,A06,210,0.42857142857142855,0.5714285714285714,0.7150000000000002,0.7422222222222222
Bexaroten,0.04,D027T01P003L08,A07,136,0.25,0.75,0.8205882352941177,0.7794117647058826
Dasatinib,0.008,D027T01P003L08,A08,213,0.3145539906103286,0.6854460093896714,0.7794520547945205,0.7238805970149255
Staurosporine_500nM,0.04,D027T01P003L08,A09,107,0.5046728971962616,0.4953271028037384,0.7132075471698115,0.7462962962962965
Palbociclib,0.0016,D027T01P003L08,A10,150,0.17333333333333334,0.8266666666666667,0.8419354838709681,0.6692307692307692
Vinblastin,0.0016,D027T01P003L08,A11,198,0.29797979797979796,0.702020202020202,0.816546762589928,0.7542372881355934
Vinblastin,0.2,D027T01P003L08,A12,219,0.5296803652968036,0.4703196347031964,0.7368932038834951,0.7594827586206895
Irinotecan mit 5-FU,0.0016,D027T01P003L08,A13,190,0.24210526315789474,0.7578947368421053,0.8097222222222221,0.7326086956521741
YM155,1.0,D027T01P003L08,A14,228,0.49122807017543857,0.5087719298245614,0.728448275862069,0.7821428571428574
Irinotecan / SN-38,0.2,D027T01P003L08,A15,364,0.8379120879120879,0.16208791208791207,0.657627118644068,0.824918032786886
Dabrafenib with Trametinib,0.04,D027T01P003L08,A16,248,0.3629032258064516,0.6370967741935484,0.8101265822784813,0.7466666666666667
DMSO,nan,D027T01P003L08,A17,152,0.20394736842105263,0.7960526315789473,0.8702479338842977,0.7709677419354838
AZD 4547,0.2,D027T01P003L08,A18,180,0.18888888888888888,0.8111111111111111,0.8404109589041099,0.7294117647058825
Afatinib,0.008,D027T01P003L08,A19,345,0.5043478260869565,0.4956521739130435,0.6959064327485379,0.7494252873563217
ALISERTIB,0.008,D027T01P003L08,A20,190,0.24210526315789474,0.7578947368421053,0.8125000000000004,0.7391304347826089
lapatinib,0.04,D027T01P003L08,A21,183,0.2185792349726776,0.7814207650273224,0.8524475524475522,0.7775000000000001
ruxolitinib,0.04,D027T01P003L08,A22,177,0.1638418079096045,0.8361581920903955,0.841891891891892,0.7275862068965516
Cabozantinib maleate,0.04,D027T01P003L08,A23,153,0.1568627450980392,0.8431372549019608,0.8224806201550389,0.6999999999999998
Panobinostat,0.008,D027T01P003L08,A24,157,0.21656050955414013,0.7834394904458599,0.8495934959349593,0.7794117647058825
Idelalisib,0.2,D027T01P003L08,B01,170,0.21176470588235294,0.788235294117647,0.8276119402985079,0.7194444444444447
Crizotinib,1.0,D027T01P003L08,B02,365,0.8136986301369863,0.1863013698630137,0.6235294117647062,0.817845117845119
DMSO,nan,D027T01P003L08,B03,175,0.19428571428571428,0.8057142857142857,0.8560283687943268,0.7352941176470588
sonidegib,0.2,D027T01P003L08,B04,179,0.2011173184357542,0.7988826815642458,0.851748251748252,0.7055555555555556
Irinotecan / SN-38,0.04,D027T01P003L08,B05,212,0.41509433962264153,0.5849056603773585,0.7282258064516128,0.7295454545454546
Vorinostat,0.0016,D027T01P003L08,B06,182,0.21428571428571427,0.7857142857142857,0.8174825174825177,0.7179487179487181
Trifluoridin/Tipiracil,1.0,D027T01P003L08,B07,171,0.1871345029239766,0.8128654970760234,0.8258992805755394,0.7468750000000001
DMSO,nan,D027T01P003L08,B08,205,0.14146341463414633,0.8585365853658536,0.8551136363636368,0.7517241379310345
sonidegib,0.0016,D027T01P003L08,B09,213,0.24413145539906103,0.755868544600939,0.8242236024844721,0.7326923076923079
AZD 5363,0.008,D027T01P003L08,B10,200,0.275,0.725,0.8393103448275864,0.7618181818181816
LGK974,0.0016,D027T01P003L08,B11,195,0.27692307692307694,0.7230769230769231,0.8460992907801421,0.7481481481481486
5-FU,0.008,D027T01P003L08,B12,147,0.16326530612244897,0.8367346938775511,0.8203252032520328,0.775
Everolimus,0.2,D027T01P003L08,B13,200,0.225,0.775,0.8141935483870971,0.7777777777777778
AZD 4547,0.0016,D027T01P003L08,B14,202,0.19306930693069307,0.806930693069307,0.8515337423312885,0.7512820512820514
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P003L08,B15,183,0.22404371584699453,0.7759562841530054,0.8260563380281692,0.7219512195121951
Paclitaxel,0.04,D027T01P003L08,B16,231,0.37662337662337664,0.6233766233766234,0.7826388888888887,0.7632183908045976
PHENFORMIN,0.0016,D027T01P003L08,B17,156,0.23717948717948717,0.7628205128205128,0.8554621848739496,0.7486486486486486
pazopanib,0.2,D027T01P003L08,B18,173,0.1907514450867052,0.8092485549132948,0.8257142857142856,0.7303030303030301
Irinotecan mit 5-FU,1.0,D027T01P003L08,B19,284,0.5950704225352113,0.40492957746478875,0.6608695652173912,0.7869822485207099
Trametinib,1.0,D027T01P003L08,B20,280,0.5821428571428572,0.4178571428571428,0.7085470085470088,0.799386503067485
Venetoclax,0.008,D027T01P003L08,B21,236,0.4025423728813559,0.597457627118644,0.754609929078014,0.7378947368421056
Docetaxel,0.04,D027T01P003L08,B22,277,0.4620938628158845,0.5379061371841155,0.7275167785234897,0.7335937499999996
Alpelisib,0.008,D027T01P003L08,B23,210,0.2523809523809524,0.7476190476190476,0.8235668789808918,0.7339622641509437
Trametinib,0.0016,D027T01P003L08,B24,174,0.2471264367816092,0.7528735632183908,0.8534351145038165,0.716279069767442
Taselisib,0.2,D027T01P003L08,C01,237,0.2911392405063291,0.7088607594936709,0.7982142857142855,0.7217391304347831
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P003L08,C02,178,0.3539325842696629,0.6460674157303371,0.7686956521739129,0.7142857142857144
Ponatinib,0.008,D027T01P003L08,C03,172,0.20348837209302326,0.7965116279069767,0.8379562043795621,0.7285714285714284
Gemcitabine,0.0016,D027T01P003L08,C04,189,0.24867724867724866,0.7513227513227514,0.8521126760563387,0.7042553191489365
5-FU,0.2,D027T01P003L08,C05,231,0.341991341991342,0.6580086580086579,0.8072368421052633,0.7822784810126581
Etoposid,0.0016,D027T01P003L08,C06,172,0.2558139534883721,0.7441860465116279,0.8234375000000002,0.7318181818181819
Vorinostat,0.008,D027T01P003L08,C07,188,0.26063829787234044,0.7393617021276595,0.8302158273381299,0.7469387755102039
Olaparib,0.2,D027T01P003L08,C08,188,0.2127659574468085,0.7872340425531915,0.823648648648649,0.7575000000000001
Everolimus,0.0016,D027T01P003L08,C09,190,0.21578947368421053,0.7842105263157895,0.8342281879194632,0.7463414634146341
Bexaroten,0.008,D027T01P003L08,C10,186,0.1774193548387097,0.8225806451612903,0.8078431372549021,0.7545454545454546
Venetoclax,0.04,D027T01P003L08,C11,159,0.20125786163522014,0.7987421383647799,0.8314960629921263,0.7156250000000001
Docetaxel,1.0,D027T01P003L08,C12,212,0.419811320754717,0.5801886792452831,0.7544715447154471,0.7292134831460679
PRI-724,0.0016,D027T01P003L08,C13,176,0.2159090909090909,0.7840909090909091,0.831159420289855,0.7394736842105264
Erlotinib,0.0016,D027T01P003L08,C14,192,0.203125,0.796875,0.8372549019607842,0.7333333333333334
Bortezomib,0.2,D027T01P003L08,C15,319,0.9278996865203761,0.07210031347962387,0.6391304347826086,0.8918918918918929
DMSO,nan,D027T01P003L08,C16,157,0.22929936305732485,0.7707006369426752,0.83801652892562,0.7361111111111112
GSK2636771,0.2,D027T01P003L08,C17,168,0.25595238095238093,0.7440476190476191,0.824,0.7604651162790697
Methotrexate,0.0016,D027T01P003L08,C18,144,0.2152777777777778,0.7847222222222222,0.8327433628318586,0.7645161290322581
PHENFORMIN,0.04,D027T01P003L08,C19,165,0.19393939393939394,0.806060606060606,0.8330827067669173,0.7312500000000001
5-FU,0.04,D027T01P003L08,C20,179,0.2569832402234637,0.7430167597765363,0.8157894736842105,0.7434782608695651
Defactinib,1.0,D027T01P003L08,C21,127,0.30708661417322836,0.6929133858267716,0.8011363636363634,0.7461538461538461
Venetoclax,0.0016,D027T01P003L08,C22,156,0.19230769230769232,0.8076923076923077,0.8611111111111117,0.6966666666666667
GSK2636771,0.008,D027T01P003L08,C23,227,0.27312775330396477,0.7268722466960352,0.8187878787878793,0.733870967741936
DMSO,nan,D027T01P003L08,C24,179,0.1452513966480447,0.8547486033519553,0.8464052287581701,0.7
Dasatinib,0.0016,D027T01P003L08,D01,185,0.2702702702702703,0.7297297297297297,0.8088888888888893,0.7120000000000002
Olaparib,0.0016,D027T01P003L08,D02,207,0.2463768115942029,0.7536231884057971,0.8371794871794871,0.7313725490196079
Dacarbazine,0.04,D027T01P003L08,D03,170,0.18823529411764706,0.8117647058823529,0.8369565217391304,0.7843750000000002
Erlotinib,0.008,D027T01P003L08,D04,186,0.3225806451612903,0.6774193548387097,0.8079365079365077,0.7400000000000002
Cabozantinib maleate,0.0016,D027T01P003L08,D05,190,0.24736842105263157,0.7526315789473684,0.8391608391608393,0.7191489361702128
Regorafenib,0.04,D027T01P003L08,D06,179,0.22905027932960895,0.770949720670391,0.8492753623188405,0.7439024390243902
Idelalisib,0.008,D027T01P003L08,D07,197,0.233502538071066,0.766497461928934,0.8456953642384111,0.7239130434782609
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P003L08,D08,173,0.19653179190751446,0.8034682080924855,0.8402877697841732,0.7500000000000002
Palbociclib,1.0,D027T01P003L08,D09,154,0.2012987012987013,0.7987012987012987,0.8333333333333334,0.7161290322580645
DMSO,nan,D027T01P003L08,D10,175,0.22285714285714286,0.7771428571428571,0.8455882352941175,0.758974358974359
Bleomycin,0.008,D027T01P003L08,D11,180,0.12222222222222222,0.8777777777777778,0.850632911392405,0.7090909090909089
Dabrafenib,0.2,D027T01P003L08,D12,170,0.25882352941176473,0.7411764705882353,0.8119047619047617,0.731818181818182
VX-702,0.2,D027T01P003L08,D13,201,0.21890547263681592,0.7810945273631841,0.8464968152866242,0.7431818181818184
MK-1775,0.04,D027T01P003L08,D14,206,0.24757281553398058,0.7524271844660194,0.836774193548387,0.7392156862745094
Regorafenib,0.0016,D027T01P003L08,D15,169,0.1301775147928994,0.8698224852071006,0.8687074829931974,0.718181818181818
Bleomycin,1.0,D027T01P003L08,D16,154,0.24675324675324675,0.7532467532467533,0.7939655172413793,0.7210526315789476
Sorafenib,0.0016,D027T01P003L08,D17,157,0.18471337579617833,0.8152866242038217,0.8539062499999998,0.7517241379310345
YM155,0.008,D027T01P003L08,D18,175,0.24571428571428572,0.7542857142857142,0.8333333333333336,0.7558139534883722
Gefitinib,0.0016,D027T01P003L08,D19,186,0.24731182795698925,0.7526881720430108,0.8235714285714287,0.7521739130434782
Sorafenib,0.008,D027T01P003L08,D20,120,0.18333333333333332,0.8166666666666667,0.8377551020408164,0.7136363636363636
Oxaliplatin mit 5-FU,0.04,D027T01P003L08,D21,147,0.22448979591836735,0.7755102040816326,0.7833333333333335,0.7363636363636362
Erlotinib,0.04,D027T01P003L08,D22,182,0.23076923076923078,0.7692307692307692,0.8478571428571432,0.7785714285714288
