Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
URMC-099,nan,D027T01P002L03,F19,202,0.1485148514851485,0.8514851485148515,0.8616279069767447,0.7733333333333333
FH535,nan,D027T01P002L03,F20,258,0.2558139534883721,0.7441860465116279,0.8208333333333339,0.7469696969696971
AR-A014418,nan,D027T01P002L03,F21,238,0.18067226890756302,0.819327731092437,0.8420512820512824,0.7395348837209302
ZM 39923 HCl,nan,D027T01P002L03,F22,163,0.2331288343558282,0.7668711656441718,0.8680000000000003,0.7342105263157894
DMSO,nan,D027T01P002L03,F23,211,0.1943127962085308,0.8056872037914692,0.8705882352941177,0.7341463414634147
DMSO,nan,D027T01P002L03,F24,210,0.2904761904761905,0.7095238095238094,0.8731543624161073,0.7475409836065575
TAK-733,nan,D027T01P002L03,G01,315,0.4380952380952381,0.5619047619047619,0.7435028248587569,0.745652173913044
SU9516,nan,D027T01P002L03,G02,145,0.31724137931034485,0.6827586206896552,0.7373737373737373,0.7304347826086957
A66,nan,D027T01P002L03,G03,223,0.24663677130044842,0.7533632286995515,0.8321428571428569,0.7490909090909091
DMSO,nan,D027T01P002L03,G04,177,0.20903954802259886,0.7909604519774012,0.8771428571428571,0.7432432432432431
Ibrutinib (PCI-32765),nan,D027T01P002L03,G05,189,0.2222222222222222,0.7777777777777778,0.8244897959183674,0.7071428571428573
Purvalanol A,nan,D027T01P002L03,G06,204,0.3480392156862745,0.6519607843137255,0.8157894736842103,0.7436619718309859
GDC-0980 (RG7422),nan,D027T01P002L03,G07,237,0.2911392405063291,0.7088607594936709,0.8005952380952381,0.7333333333333334
DMSO,nan,D027T01P002L03,G08,236,0.2838983050847458,0.7161016949152542,0.8420118343195265,0.762686567164179
PH-797804,nan,D027T01P002L03,G09,147,0.19727891156462585,0.8027210884353742,0.8703389830508476,0.7310344827586209
Entrectinib (RXDX-101),nan,D027T01P002L03,G10,191,0.2356020942408377,0.7643979057591623,0.828767123287671,0.7333333333333335
CHIR-98014,nan,D027T01P002L03,G11,313,0.7476038338658147,0.25239616613418525,0.6189873417721522,0.7777777777777779
DMSO,nan,D027T01P002L03,G12,218,0.1834862385321101,0.8165137614678899,0.8544943820224729,0.7425000000000002
NVP-BVU972,nan,D027T01P002L03,G13,173,0.20809248554913296,0.791907514450867,0.87007299270073,0.7444444444444447
BMS-345541,nan,D027T01P002L03,G14,163,0.18404907975460122,0.8159509202453987,0.8323308270676693,0.7733333333333333
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P002L03,G15,190,0.16842105263157894,0.8315789473684211,0.8778481012658227,0.70625
DMSO,nan,D027T01P002L03,G16,184,0.15760869565217392,0.842391304347826,0.8406451612903225,0.7275862068965516
BYL719,nan,D027T01P002L03,G17,186,0.1827956989247312,0.8172043010752688,0.8618421052631575,0.7558823529411766
DMSO,nan,D027T01P002L03,G18,186,0.1881720430107527,0.8118279569892473,0.851655629139073,0.7257142857142855
Semaxanib (SU5416),nan,D027T01P002L03,G19,195,0.28717948717948716,0.7128205128205128,0.8064748201438845,0.7267857142857146
DMSO,nan,D027T01P002L03,G20,202,0.24257425742574257,0.7574257425742574,0.8830065359477127,0.7448979591836735
Tyrphostin 9,nan,D027T01P002L03,G21,235,0.22127659574468084,0.7787234042553192,0.8579234972677602,0.7365384615384618
DMSO,nan,D027T01P002L03,G22,226,0.2079646017699115,0.7920353982300885,0.8502793296089384,0.7446808510638298
DMSO,nan,D027T01P002L03,G23,194,0.27319587628865977,0.7268041237113403,0.8368794326241137,0.7377358490566038
DMSO,nan,D027T01P002L03,G24,157,0.20382165605095542,0.7961783439490446,0.8511999999999998,0.7625000000000001
Icotinib,nan,D027T01P002L03,H01,118,0.3305084745762712,0.6694915254237288,0.8075949367088605,0.7282051282051283
SB216763,nan,D027T01P002L03,H02,152,0.3223684210526316,0.6776315789473684,0.8893203883495148,0.7673469387755104
JNK-IN-8,nan,D027T01P002L03,H03,183,0.23497267759562843,0.7650273224043715,0.8307142857142857,0.767441860465116
GSK429286A,nan,D027T01P002L03,H04,177,0.11864406779661017,0.8813559322033898,0.8576923076923085,0.7047619047619046
PP2,nan,D027T01P002L03,H05,253,0.30434782608695654,0.6956521739130435,0.8619318181818186,0.7441558441558443
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P002L03,H06,182,0.2032967032967033,0.7967032967032968,0.8606896551724144,0.7459459459459459
CGI1746,nan,D027T01P002L03,H07,200,0.2,0.8,0.880625,0.7450000000000003
LY2157299,nan,D027T01P002L03,H08,208,0.19230769230769232,0.8076923076923077,0.8267857142857147,0.705
Zotarolimus(ABT-578),nan,D027T01P002L03,H09,237,0.15611814345991562,0.8438818565400844,0.884,0.7189189189189189
TG101209,nan,D027T01P002L03,H10,257,0.5447470817120622,0.4552529182879378,0.7059829059829057,0.7357142857142857
TIC10 Analogue,nan,D027T01P002L03,H11,204,0.25980392156862747,0.7401960784313726,0.8735099337748344,0.7415094339622643
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P002L03,H12,162,0.19753086419753085,0.8024691358024691,0.8623076923076926,0.7218749999999999
PF-543,nan,D027T01P002L03,H13,353,0.7932011331444759,0.20679886685552407,0.612328767123288,0.7878571428571433
Go 6983,nan,D027T01P002L03,H14,217,0.29493087557603687,0.7050691244239631,0.8379084967320263,0.7593750000000002
Losmapimod (GW856553X),nan,D027T01P002L03,H15,191,0.23036649214659685,0.7696335078534031,0.8517006802721087,0.7522727272727274
BMS-833923,nan,D027T01P002L03,H16,212,0.22169811320754718,0.7783018867924528,0.8896969696969698,0.7276595744680853
TAK-632,nan,D027T01P002L03,H17,299,0.31438127090301005,0.68561872909699,0.8336585365853659,0.7606382978723407
RepSox,nan,D027T01P002L03,H18,161,0.17391304347826086,0.8260869565217391,0.8827067669172933,0.792857142857143
Bay 11-7085,nan,D027T01P002L03,H19,148,0.20945945945945946,0.7905405405405406,0.8495726495726497,0.7129032258064513
WIKI4,nan,D027T01P002L03,H20,185,0.21081081081081082,0.7891891891891891,0.8363013698630137,0.730769230769231
LDC000067,nan,D027T01P002L03,H21,228,0.2719298245614035,0.7280701754385965,0.8283132530120478,0.7548387096774194
Pacritinib (SB1518),nan,D027T01P002L03,H22,331,0.7643504531722054,0.2356495468277946,0.6115384615384618,0.7952569169960481
DMSO,nan,D027T01P002L03,H23,172,0.20930232558139536,0.7906976744186046,0.8375,0.7416666666666667
DMSO,nan,D027T01P002L03,H24,174,0.20114942528735633,0.7988505747126436,0.872661870503597,0.7400000000000001
AZD5438,nan,D027T01P002L03,I01,317,0.5173501577287066,0.48264984227129337,0.7496732026143789,0.7682926829268292
D 4476,nan,D027T01P002L03,I02,145,0.18620689655172415,0.8137931034482758,0.8593220338983057,0.748148148148148
GSK2126458 (GSK458),nan,D027T01P002L03,I03,310,0.532258064516129,0.467741935483871,0.6786206896551724,0.7612121212121206
DMSO,nan,D027T01P002L03,I04,201,0.22885572139303484,0.7711442786069651,0.8632258064516128,0.7999999999999998
AS-604850,nan,D027T01P002L03,I05,139,0.18705035971223022,0.8129496402877698,0.8495575221238942,0.7076923076923076
AMG319,nan,D027T01P002L03,I06,202,0.2079207920792079,0.7920792079207921,0.8968750000000003,0.7452380952380954
A-769662,nan,D027T01P002L03,I07,168,0.19642857142857142,0.8035714285714286,0.8651851851851855,0.696969696969697
DMSO,nan,D027T01P002L03,I08,210,0.20476190476190476,0.7952380952380953,0.865868263473054,0.7418604651162792
"Dacomitinib (PF299804, PF299)",nan,D027T01P002L03,I09,425,0.6964705882352941,0.30352941176470594,0.6457364341085269,0.7743243243243239
GSK2636771,nan,D027T01P002L03,I10,231,0.2683982683982684,0.7316017316017316,0.8242603550295858,0.7225806451612908
AZ 628,nan,D027T01P002L03,I11,193,0.19689119170984457,0.8031088082901554,0.852903225806452,0.7578947368421052
DMSO,nan,D027T01P002L03,I12,184,0.20652173913043478,0.7934782608695652,0.8739726027397263,0.7526315789473687
3-Methyladenine,nan,D027T01P002L03,I13,193,0.21761658031088082,0.7823834196891192,0.8622516556291394,0.7380952380952384
ETP-46464,nan,D027T01P002L03,I14,161,0.15527950310559005,0.84472049689441,0.9147058823529413,0.74
Sotrastaurin,nan,D027T01P002L03,I15,265,0.2,0.8,0.8750000000000004,0.7471698113207548
DMSO,nan,D027T01P002L03,I16,189,0.19047619047619047,0.8095238095238095,0.8901960784313723,0.7444444444444445
Tyrphostin AG 879,nan,D027T01P002L03,I17,216,0.1712962962962963,0.8287037037037037,0.8798882681564246,0.7621621621621621
DMSO,nan,D027T01P002L03,I18,203,0.21674876847290642,0.7832512315270936,0.8773584905660381,0.7181818181818184
Golvatinib (E7050),nan,D027T01P002L03,I19,299,0.8127090301003345,0.18729096989966554,0.5857142857142857,0.802057613168724
DMSO,nan,D027T01P002L03,I20,184,0.23369565217391305,0.7663043478260869,0.8560283687943263,0.7674418604651164
ZM 323881 HCl,nan,D027T01P002L03,I21,179,0.26256983240223464,0.7374301675977654,0.8727272727272729,0.7574468085106383
DMSO,nan,D027T01P002L03,I22,188,0.2553191489361702,0.7446808510638299,0.8800000000000003,0.7520833333333332
DMSO,nan,D027T01P002L03,I23,193,0.21243523316062177,0.7875647668393783,0.8217105263157896,0.7341463414634146
DMSO,nan,D027T01P002L03,I24,205,0.17560975609756097,0.8243902439024391,0.8680473372781065,0.7583333333333333
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J01,237,0.46835443037974683,0.5316455696202531,0.7611111111111111,0.7774774774774773
Vismodegib (GDC-0449),nan,D027T01P002L03,J02,189,0.20634920634920634,0.7936507936507937,0.8819999999999999,0.7487179487179487
SC-514,nan,D027T01P002L03,J03,179,0.26256983240223464,0.7374301675977654,0.9053030303030303,0.7106382978723403
SB525334,nan,D027T01P002L03,J04,205,0.28780487804878047,0.7121951219512195,0.8273972602739725,0.7559322033898304
VS-5584 (SB2343),nan,D027T01P002L03,J05,296,0.28716216216216217,0.7128378378378378,0.8004739336492885,0.7294117647058825
Taladegib (LY2940680),nan,D027T01P002L03,J06,202,0.21782178217821782,0.7821782178217822,0.8518987341772152,0.7431818181818184
PP1,nan,D027T01P002L03,J07,304,0.3059210526315789,0.694078947368421,0.8663507109004741,0.7623655913978495
Hesperetin,nan,D027T01P002L03,J08,179,0.16759776536312848,0.8324022346368716,0.8912751677852352,0.7400000000000001
IPA-3,nan,D027T01P002L03,J09,165,0.20606060606060606,0.793939393939394,0.8580152671755726,0.7470588235294117
YO-01027,nan,D027T01P002L03,J10,194,0.17010309278350516,0.8298969072164948,0.8565217391304345,0.7121212121212122
CGK 733,nan,D027T01P002L03,J11,212,0.17452830188679244,0.8254716981132075,0.8599999999999997,0.7216216216216218
Sotrastaurin,nan,D027T01P002L03,J12,216,0.25462962962962965,0.7453703703703703,0.8596273291925465,0.7345454545454545
GZD824,nan,D027T01P002L03,J13,158,0.24050632911392406,0.759493670886076,0.8524999999999999,0.7184210526315791
CHIR-99021 (CT99021) HCl,nan,D027T01P002L03,J14,310,0.4032258064516129,0.5967741935483871,0.8064864864864866,0.7543999999999998
Ro3280,nan,D027T01P002L03,J15,233,0.4034334763948498,0.5965665236051503,0.743165467625899,0.7510638297872342
LGK-974,nan,D027T01P002L03,J16,176,0.2159090909090909,0.7840909090909091,0.8434782608695653,0.744736842105263
AZD9291,nan,D027T01P002L03,J17,215,0.6697674418604651,0.3302325581395349,0.7028169014084509,0.7833333333333337
AZD2858,nan,D027T01P002L03,J18,382,0.7303664921465969,0.2696335078534031,0.6310679611650488,0.7706093189964157
HS-173,nan,D027T01P002L03,J19,242,0.45041322314049587,0.5495867768595042,0.7496240601503759,0.7541284403669721
HO-3867,nan,D027T01P002L03,J20,178,0.21910112359550563,0.7808988764044944,0.8561151079136695,0.7307692307692308
Uprosertib (GSK2141795),nan,D027T01P002L03,J21,223,0.17937219730941703,0.820627802690583,0.8535519125683063,0.7500000000000002
Wnt agonist 1,nan,D027T01P002L03,J22,207,0.4927536231884058,0.5072463768115942,0.7123809523809522,0.757843137254902
DMSO,nan,D027T01P002L03,J23,206,0.20388349514563106,0.7961165048543689,0.8420731707317078,0.7571428571428572
DMSO,nan,D027T01P002L03,J24,191,0.23036649214659685,0.7696335078534031,0.879591836734694,0.7613636363636366
PP121,nan,D027T01P002L03,K01,273,0.40293040293040294,0.5970695970695971,0.7595092024539877,0.7327272727272731
PF-431396,nan,D027T01P002L03,K02,183,0.5628415300546448,0.43715846994535523,0.6537500000000003,0.7504854368932041
WYE-125132 (WYE-132),nan,D027T01P002L03,K03,219,0.2557077625570776,0.7442922374429224,0.8595092024539881,0.7392857142857144
DMSO,nan,D027T01P002L03,K04,166,0.25301204819277107,0.7469879518072289,0.8814516129032256,0.723809523809524
CAY10505,nan,D027T01P002L03,K05,174,0.22413793103448276,0.7758620689655172,0.8651851851851851,0.7410256410256411
SGI-7079,nan,D027T01P002L03,K06,261,0.5593869731800766,0.4406130268199234,0.7008695652173911,0.7636986301369864
CH5132799,nan,D027T01P002L03,K07,243,0.20987654320987653,0.7901234567901234,0.8817708333333337,0.7254901960784313
DMSO,nan,D027T01P002L03,K08,200,0.2,0.8,0.8637499999999996,0.7500000000000001
AG-1478 (Tyrphostin AG-1478),nan,D027T01P002L03,K09,221,0.4298642533936652,0.5701357466063348,0.7698412698412697,0.7810526315789476
PQ 401,nan,D027T01P002L03,K10,191,0.23036649214659685,0.7696335078534031,0.8823129251700683,0.7454545454545456
AMG-458,nan,D027T01P002L03,K11,172,0.20348837209302326,0.7965116279069767,0.8839416058394163,0.7599999999999999
DMSO,nan,D027T01P002L03,K12,176,0.1590909090909091,0.8409090909090909,0.8594594594594599,0.7178571428571427
Dinaciclib (SCH727965),nan,D027T01P002L03,K13,389,0.5501285347043702,0.4498714652956298,0.7182857142857143,0.767289719626168
ASP3026,nan,D027T01P002L03,K14,173,0.26011560693641617,0.7398843930635839,0.85078125,0.7200000000000001
WP1066,nan,D027T01P002L03,K15,194,0.20103092783505155,0.7989690721649485,0.8696774193548391,0.7333333333333333
DMSO,nan,D027T01P002L03,K16,216,0.19444444444444445,0.8055555555555556,0.877586206896552,0.7595238095238096
Torin 2,nan,D027T01P002L03,K17,261,0.367816091954023,0.632183908045977,0.7581818181818182,0.725
DMSO,nan,D027T01P002L03,K18,223,0.23318385650224216,0.7668161434977578,0.8584795321637431,0.7403846153846155
IMD 0354,nan,D027T01P002L03,K19,229,0.22270742358078602,0.777292576419214,0.8623595505617982,0.7156862745098039
DMSO,nan,D027T01P002L03,K20,201,0.26865671641791045,0.7313432835820896,0.8564625850340133,0.7351851851851854
ZM 306416,nan,D027T01P002L03,K21,229,0.27510917030567683,0.7248908296943232,0.8277108433734937,0.7539682539682541
DMSO,nan,D027T01P002L03,K22,178,0.19101123595505617,0.8089887640449438,0.8597222222222223,0.6970588235294117
DMSO,nan,D027T01P002L03,K23,220,0.22727272727272727,0.7727272727272727,0.8652941176470588,0.732
DMSO,nan,D027T01P002L03,K24,218,0.24770642201834864,0.7522935779816513,0.8743902439024392,0.7444444444444445
TDZD-8,nan,D027T01P002L03,L01,155,0.22580645161290322,0.7741935483870968,0.8783333333333334,0.7314285714285716
AT9283,nan,D027T01P002L03,L02,334,0.7275449101796407,0.27245508982035926,0.6395604395604396,0.7909465020576136
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L03,156,0.1987179487179487,0.8012820512820513,0.8800000000000001,0.7645161290322581
LY2811376,nan,D027T01P002L03,L04,188,0.19680851063829788,0.8031914893617021,0.8357615894039739,0.7108108108108109
CZC24832,nan,D027T01P002L03,L05,210,0.2714285714285714,0.7285714285714286,0.8718954248366018,0.7385964912280703
AZD1480,nan,D027T01P002L03,L06,150,0.5,0.5,0.7360000000000001,0.7786666666666668
LY2090314,nan,D027T01P002L03,L07,387,0.7777777777777778,0.2222222222222222,0.5953488372093027,0.805315614617941
Indirubin,nan,D027T01P002L03,L08,236,0.2754237288135593,0.7245762711864407,0.8274853801169589,0.7492307692307695
PF-3758309,nan,D027T01P002L03,L09,224,0.5178571428571429,0.4821428571428571,0.6842592592592592,0.7482758620689652
LY411575,nan,D027T01P002L03,L10,175,0.21142857142857144,0.7885714285714286,0.8782608695652177,0.7351351351351351
AZD1080,nan,D027T01P002L03,L11,427,0.711943793911007,0.28805620608899296,0.6170731707317073,0.7779605263157897
WP1066,nan,D027T01P002L03,L12,200,0.255,0.745,0.8691275167785237,0.7549019607843137
RKI-1447,nan,D027T01P002L03,L13,242,0.2066115702479339,0.7933884297520661,0.8796875000000005,0.7400000000000001
Tofacitinib (CP-690550) Citrate,nan,D027T01P002L03,L14,173,0.17341040462427745,0.8265895953757225,0.8727272727272725,0.7300000000000001
AZD2858,nan,D027T01P002L03,L15,346,0.6936416184971098,0.3063583815028902,0.605660377358491,0.7716666666666666
AZD1080,nan,D027T01P002L03,L16,396,0.75,0.25,0.6434343434343435,0.7956228956228963
WZ4003,nan,D027T01P002L03,L17,163,0.22085889570552147,0.7791411042944785,0.8700787401574801,0.7305555555555555
PD173955,nan,D027T01P002L03,L18,276,0.6086956521739131,0.3913043478260869,0.6833333333333337,0.767857142857143
GNE-0877,nan,D027T01P002L03,L19,167,0.23353293413173654,0.7664670658682635,0.8765625,0.7435897435897435
GNF-5,nan,D027T01P002L03,L20,186,0.3279569892473118,0.6720430107526882,0.8575999999999998,0.7229508196721312
DDR1-IN-1,nan,D027T01P002L03,L21,128,0.21875,0.78125,0.8610000000000001,0.7571428571428571
Oclacitinib,nan,D027T01P002L03,L22,126,0.21428571428571427,0.7857142857142857,0.8343434343434344,0.748148148148148
DMSO,nan,D027T01P002L03,L23,211,0.2132701421800948,0.7867298578199052,0.8560240963855423,0.726666666666667
DMSO,nan,D027T01P002L03,L24,218,0.26146788990825687,0.7385321100917431,0.8726708074534162,0.7473684210526316
OSI-027,nan,D027T01P002L03,M01,201,0.19402985074626866,0.8059701492537313,0.8746913580246913,0.7076923076923075
GSK2578215A,nan,D027T01P002L03,M02,206,0.16990291262135923,0.8300970873786407,0.8760233918128657,0.7314285714285715
A-674563,nan,D027T01P002L03,M03,222,0.509009009009009,0.49099099099099097,0.7183486238532109,0.7646017699115042
DMSO,nan,D027T01P002L03,M04,228,0.20175438596491227,0.7982456140350878,0.8686813186813187,0.7652173913043478
CHIR-124,nan,D027T01P002L03,M05,303,0.6501650165016502,0.34983498349834985,0.6660377358490566,0.7898477157360408
"Ulixertinib (BVD-523, VRT752271)",nan,D027T01P002L03,M06,212,0.37264150943396224,0.6273584905660378,0.8233082706766919,0.7506329113924053
KX2-391,nan,D027T01P002L03,M07,254,0.5511811023622047,0.44881889763779526,0.6526315789473685,0.7392857142857141
DMSO,nan,D027T01P002L03,M08,161,0.2111801242236025,0.7888198757763976,0.8425196850393705,0.7705882352941176
SB415286,nan,D027T01P002L03,M09,191,0.2513089005235602,0.7486910994764397,0.8790209790209791,0.7395833333333335
ZM 39923 HCl,nan,D027T01P002L03,M10,171,0.14035087719298245,0.8596491228070176,0.8244897959183676,0.7583333333333333
BGT226 (NVP-BGT226),nan,D027T01P002L03,M11,273,0.8534798534798534,0.14652014652014655,0.5674999999999999,0.8158798283261809
DMSO,nan,D027T01P002L03,M12,180,0.22777777777777777,0.7722222222222223,0.887769784172662,0.7414634146341463
Dovitinib (TKI-258) Dilactic Acid,nan,D027T01P002L03,M13,348,0.6264367816091954,0.37356321839080464,0.6353846153846157,0.772477064220183
Pacritinib (SB1518),nan,D027T01P002L03,M14,282,0.7163120567375887,0.2836879432624113,0.6450000000000002,0.7970297029702974
AZD4547,nan,D027T01P002L03,M15,167,0.2215568862275449,0.7784431137724551,0.8400000000000001,0.72972972972973
DMSO,nan,D027T01P002L03,M16,182,0.23626373626373626,0.7637362637362637,0.8561151079136692,0.7372093023255814
TAE226 (NVP-TAE226),nan,D027T01P002L03,M17,175,0.49142857142857144,0.5085714285714286,0.7078651685393262,0.7500000000000004
DMSO,nan,D027T01P002L03,M18,201,0.19900497512437812,0.8009950248756219,0.8670807453416148,0.7450000000000002
WHI-P154,nan,D027T01P002L03,M19,149,0.2214765100671141,0.7785234899328859,0.8517241379310346,0.7848484848484846
DMSO,nan,D027T01P002L03,M20,148,0.16891891891891891,0.8310810810810811,0.848780487804878,0.7240000000000001
GNF-2,nan,D027T01P002L03,M21,193,0.17098445595854922,0.8290155440414508,0.86625,0.7333333333333332
DMSO,nan,D027T01P002L03,M22,196,0.25510204081632654,0.7448979591836735,0.8500000000000001,0.7120000000000003
DMSO,nan,D027T01P002L03,M23,143,0.20279720279720279,0.7972027972027972,0.8798245614035088,0.7724137931034483
DMSO,nan,D027T01P002L03,M24,194,0.25773195876288657,0.7422680412371134,0.861805555555556,0.7439999999999998
TAK-715,nan,D027T01P002L03,N01,189,0.2222222222222222,0.7777777777777778,0.8605442176870748,0.7500000000000001
AG-490 (Tyrphostin B42),nan,D027T01P002L03,N02,203,0.15270935960591134,0.8472906403940886,0.843604651162791,0.7290322580645162
Fingolimod (FTY720) HCl,nan,D027T01P002L03,N03,167,0.2215568862275449,0.7784431137724551,0.8915384615384618,0.7432432432432432
Fasudil (HA-1077) HCl,nan,D027T01P002L03,N04,150,0.24666666666666667,0.7533333333333333,0.8681415929203543,0.7162162162162162
IPI-145 (INK1197),nan,D027T01P002L03,N05,177,0.2655367231638418,0.7344632768361582,0.8861538461538465,0.7382978723404254
LY2784544,nan,D027T01P002L03,N06,112,0.26785714285714285,0.7321428571428572,0.7804878048780489,0.7666666666666667
MK-8745,nan,D027T01P002L03,N07,158,0.34810126582278483,0.6518987341772151,0.7427184466019416,0.7363636363636367
Quercetin,nan,D027T01P002L03,N08,182,0.3076923076923077,0.6923076923076923,0.8357142857142862,0.7464285714285716
VE-822,nan,D027T01P002L03,N09,155,0.2903225806451613,0.7096774193548387,0.8209090909090909,0.7777777777777779
SB415286,nan,D027T01P002L03,N10,177,0.22598870056497175,0.7740112994350282,0.8576642335766423,0.7724999999999997
10058-F4,nan,D027T01P002L03,N11,192,0.1875,0.8125,0.8814102564102564,0.7361111111111112
CEP-33779,nan,D027T01P002L03,N12,144,0.14583333333333334,0.8541666666666666,0.886991869918699,0.7619047619047619
BIO,nan,D027T01P002L03,N13,203,0.29064039408866993,0.7093596059113301,0.8347222222222224,0.7440677966101696
XL019,nan,D027T01P002L03,N14,153,0.30718954248366015,0.6928104575163399,0.8122641509433958,0.7659574468085107
CNX-774,nan,D027T01P002L03,N15,163,0.19631901840490798,0.803680981595092,0.8633587786259541,0.7531250000000002
1-Azakenpaullone,nan,D027T01P002L03,N16,187,0.3850267379679144,0.6149732620320856,0.7730434782608698,0.7625000000000002
HTH-01-015,nan,D027T01P002L03,N17,155,0.5032258064516129,0.49677419354838714,0.7909090909090908,0.7500000000000001
IWP-L6,nan,D027T01P002L03,N18,162,0.20987654320987653,0.7901234567901234,0.8828125000000002,0.7558823529411766
GNE-9605,nan,D027T01P002L03,N19,158,0.21518987341772153,0.7848101265822784,0.8209677419354839,0.7382352941176472
Decernotinib (VX-509),nan,D027T01P002L03,N20,174,0.11494252873563218,0.8850574712643678,0.8753246753246754,0.74
JNK Inhibitor IX,nan,D027T01P002L03,N21,175,0.44571428571428573,0.5542857142857143,0.7360824742268037,0.7641025641025646
PRI-724,nan,D027T01P002L03,N22,155,0.2,0.8,0.8564516129032257,0.7000000000000001
DMSO,nan,D027T01P002L03,N23,170,0.2411764705882353,0.7588235294117647,0.874418604651163,0.75609756097561
DMSO,nan,D027T01P002L03,N24,163,0.2331288343558282,0.7668711656441718,0.8680000000000002,0.7289473684210526
Fostamatinib (R788),nan,D027T01P002L03,O01,217,0.28110599078341014,0.7188940092165899,0.8211538461538461,0.7590163934426231
AZD6738,nan,D027T01P002L03,O02,181,0.4143646408839779,0.5856353591160222,0.7933962264150947,0.7733333333333331
AS-252424,nan,D027T01P002L03,O03,196,0.24489795918367346,0.7551020408163265,0.8486486486486484,0.7333333333333334
DMSO,nan,D027T01P002L03,O04,187,0.25668449197860965,0.7433155080213903,0.8553956834532377,0.7104166666666667
NVP-BSK805 2HCl,nan,D027T01P002L03,O05,191,0.3036649214659686,0.6963350785340314,0.83609022556391,0.7741379310344828
LJH685,nan,D027T01P002L03,O06,166,0.2710843373493976,0.7289156626506024,0.8809917355371908,0.7400000000000002
GSK1838705A,nan,D027T01P002L03,O07,213,0.26291079812206575,0.7370892018779343,0.8197452229299368,0.7428571428571429
DMSO,nan,D027T01P002L03,O08,229,0.18340611353711792,0.8165938864628821,0.8459893048128347,0.7285714285714286
Crenolanib (CP-868596),nan,D027T01P002L03,O09,192,0.2604166666666667,0.7395833333333333,0.7957746478873234,0.7500000000000003
SMI-4a,nan,D027T01P002L03,O10,161,0.2857142857142857,0.7142857142857143,0.8565217391304351,0.7347826086956522
Milciclib (PHA-848125),nan,D027T01P002L03,O11,328,0.676829268292683,0.323170731707317,0.6471698113207552,0.7707207207207204
DMSO,nan,D027T01P002L03,O12,197,0.22842639593908629,0.7715736040609137,0.8539473684210526,0.7666666666666664
MK-5108 (VX-689),nan,D027T01P002L03,O13,179,0.36312849162011174,0.6368715083798883,0.8175438596491229,0.7661538461538462
P276-00,nan,D027T01P002L03,O14,297,0.48148148148148145,0.5185185185185186,0.685714285714285,0.7671328671328673
CEP-33779,nan,D027T01P002L03,O15,192,0.2552083333333333,0.7447916666666667,0.8608391608391613,0.7346938775510207
DMSO,nan,D027T01P002L03,O16,181,0.1878453038674033,0.8121546961325967,0.8761904761904766,0.7294117647058825
Tideglusib,nan,D027T01P002L03,O17,183,0.22404371584699453,0.7759562841530054,0.8471830985915493,0.7219512195121952
DMSO,nan,D027T01P002L03,O18,234,0.23504273504273504,0.7649572649572649,0.8614525139664804,0.7618181818181816
GW5074,nan,D027T01P002L03,O19,164,0.1951219512195122,0.8048780487804879,0.872727272727273,0.7906249999999998
DMSO,nan,D027T01P002L03,O20,178,0.25842696629213485,0.7415730337078652,0.8515151515151513,0.7239130434782609
S-Ruxolitinib (INCB018424),nan,D027T01P002L03,O21,176,0.20454545454545456,0.7954545454545454,0.8450000000000002,0.7694444444444444
DMSO,nan,D027T01P002L03,O22,194,0.28350515463917525,0.7164948453608248,0.8618705035971225,0.7581818181818181
DMSO,nan,D027T01P002L03,O23,217,0.2119815668202765,0.7880184331797235,0.8426900584795326,0.7282608695652174
DMSO,nan,D027T01P002L03,O24,157,0.21656050955414013,0.7834394904458599,0.8235772357723574,0.7411764705882353
Pazopanib,nan,D027T01P002L03,P01,187,0.34759358288770054,0.6524064171122994,0.8155737704918032,0.7692307692307696
XAV-939,nan,D027T01P002L03,P02,183,0.20765027322404372,0.7923497267759563,0.8772413793103453,0.7868421052631578
VX-702,nan,D027T01P002L03,P03,197,0.18274111675126903,0.817258883248731,0.8577639751552795,0.7499999999999998
RO4929097,nan,D027T01P002L03,P04,175,0.1657142857142857,0.8342857142857143,0.8212328767123288,0.762068965517241
XL019,nan,D027T01P002L03,P05,152,0.3026315789473684,0.6973684210526316,0.8188679245283018,0.732608695652174
SB505124,nan,D027T01P002L03,P06,166,0.25301204819277107,0.7469879518072289,0.8370967741935481,0.7166666666666665
Tepotinib (EMD 1214063),nan,D027T01P002L03,P07,358,0.7346368715083799,0.26536312849162014,0.6052631578947372,0.7870722433460083
Astragaloside A,nan,D027T01P002L03,P08,205,0.1951219512195122,0.8048780487804879,0.8715151515151518,0.7225
AZD1208,nan,D027T01P002L03,P09,206,0.28640776699029125,0.7135922330097088,0.8816326530612246,0.7457627118644069
TG101348 (SAR302503),nan,D027T01P002L03,P10,203,0.4630541871921182,0.5369458128078818,0.7055045871559626,0.7542553191489364
