"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1730";"Indapamide";"A01";2;"A";1;"USP";"a1";"L1300-05";"36583";"26807-65-8";"Others";"73";"199,5462373";"<1";NA;"http://www.selleckchem.com/products/Indapamide(Lozol).html";"Indapamide(Lozol) is a non-thiazide sulphonamide diuretic compound, generally used in the treatment of hypertension, as well as decompensated cardiac failure.";"Others";"C16H16ClN3O3S";"Free Base";"Arifon, Fludex, Noranat, Veroxil, Tertensif";"CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O |c:5,7,20,t:3,15,17|";2,664;3;2;3;5;"a";1;"L1300-05";"a1";50;2;"A01";"05"
"S2065";"Lafutidine";"A02";2;"A";2;"INN";"a1";"L1300-07";"43155";"118288-08-7";"Histamine Receptor";"86";"199,2816591";"<1";NA;"http://www.selleckchem.com/products/lafutidine.html";"Lafutidine, a newly developed histamine H(2)-receptor antagonist, inhibits gastric acid secretion.";"Neuronal Signaling";"C22H29N3O4S";"Free Base";"N/A";"O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=CC(CN2CCCCC2)=CC=N1 |c:8,28,30,t:6,18|";1,987;5;1;11;7;"a";1;"L1300-07";"a1";50;2;"A02";"05"
"S1739";"Thiabendazole";"A03";2;"A";3;"INN";"a2";"L1300-05";"20125";"148-79-8";"Others";"40";"198,757764";"<1";NA;"http://www.selleckchem.com/products/Thiabendazole.html";"Thiabendazole inhibites the mitochondrial helminth-specific enzyme, fumarate reductase, with anthelminthic property.";"Others";"C10H7N3S";"Free Base";"Mintezol, Equizole";"N1C2=C(C=CC=C2)N=C1C1=CSC=N1 |c:3,5,8,14,t:1,11|";2,154;2;1;1;5;"a";2;"L1300-05";"a2";50;2;"A03";"05"
"S2079";"Moexipril HCl";"A04";2;"A";4;"(Moexipril), INN, BAN, DCF";"a2";"L1300-07";"53503";"82586-52-5";"RAAS";"20";"37,38108143";"<1";NA;"http://www.selleckchem.com/products/moexipril-hydrochloride.html";"Moexipril HCl is a potent orally active non-sulfhydryl angiotensin converting enzyme inhibitor (ACE) with IC50 of 0.041 _M, which is used for the treatment of hypertension and congestive heart failure.";"Endocrinology & Hormones";"C27H35ClN2O7";"HCl";"N/A";"Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O |r,c:10,12,30,t:8,22,26|";1,005;6;1;12;7;"a";2;"L1300-07";"a2";50;2;"A04";"05"
"S1754";"Oxybutynin";"A05";2;"A";5;"INN, DCF, USAN";"a3";"L1300-05";"357.49";"5633-20-5";"Others";"71";"198,606954";"<1";NA;"http://www.selleckchem.com/products/Oxybutynin(Ditropan).html";"Oxybutynin is a competitive antagonist of the M1, M2, and M3 subtypes of the <b>muscarinic acetylcholine receptor</b>, used to relieve urinary and bladder difficulties.";"Neuronal Signaling";"C22H31NO3";"Free Base";"Ditropan, Lyrinel XL, Oxytrol";"CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1 |c:23,25,t:21|";4,646;2;0;10;5;"a";3;"L1300-05";"a3";50;2;"A05";"05"
"S2090";"Dexmedetomidine HCl (Precedex)";"A06";2;"A";6;"(Dexmedetomidine),INN, BAN, USAN";"a3";"L1300-07";"23674";"145108-58-3";"Androgen Receptor";"48";"202,7540762";"<1";NA;"http://www.selleckchem.com/products/dexmedetomidine-hcl-precedex.html";"Dexmedetomidine is a highly selective and potent alpha-2 adrenoceptor agonist, which reduces anesthetic requirements for patients by providing significant sedation.";"Neuronal Signaling";"C13H17ClN2";"HCl";"N/A";"Cl.C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C |r,c:4,10,13,t:2,8|";3,378;1;1;2;7;"a";3;"L1300-07";"a3";50;2;"A06";"05"
"S1768";"Cefditoren Pivoxil";"A07";2;"A";7;"USAN, INN, BAN";"a4";"L1300-05";"62072";"117467-28-4";"5-alpha Reductase";"100";"161,103235";"<1";NA;"http://www.selleckchem.com/products/Cefditoren-pivoxil.html";"Cefditoren pivoxil is used to treat uncomplicated skin and skin structure infections, etc.";"Others";"C25H28N6O7S3";"Free Base";"Spectracef , Meiact";"[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C |r,c:7,10,13,32,t:28|";1,926;10;2;12;5;"a";4;"L1300-05";"a4";50;2;"A07";"05"
"S2102";"Rasagiline Mesylate";"A08";2;"A";8;"FDA";"a4";"L1300-07";"26734";"161735-79-1";"MAO";"53";"198,2494202";"53";"198,2494202";"http://www.selleckchem.com/products/rasagiline-mesylate.html";"Rasagiline Mesylate is a new MAO-B inhibitor for the treatment of idiopathic Parkinson's disease.";"Metabolism";"C13H17NO3S";"Mesylate";"N/A";"CS(O)(=O)=O.C#CCN[C@@H]1CCC2=CC=CC=C12 |r,c:13,t:11,15|";2,705;0;1;2;7;"a";4;"L1300-07";"a4";50;2;"A08";"05"
"S1784";"Vidarabine";"A09";2;"A";9;"USP, INN, BAN";"a5";"L1300-05";"26724";"5536-17-4";"5-alpha Reductase";"53";"198,3236043";"3";"11,22586439";"http://www.selleckchem.com/products/Vidarabine(Vira-A).html";"Vidarabine(Vira-A) is an antiviral drug which is active against herpes simplex and varicella zoster viruses.";"Others";"C10H13N5O4";"Free Base";"Vira-A";"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC=N1 |r,c:1,3,17,19|";-1,881;4;4;2;5;"a";5;"L1300-05";"a5";50;2;"A09";"05"
"S2114";"Dronedarone HCl";"A10";2;"A";10;"USAN, INN";"a5";"L1300-07";"59322";"141625-93-6";"Others";"80";"134,8572199";"<1";NA;"http://www.selleckchem.com/products/dronedarone-hcl-multaq.html";"Dronedarone HCl is a therapy for the treatment of patients with paroxysmal and persistent atrial fibrillation or atrial flutter.";"Others";"C31H45ClN2O5S";"HCl";"N/A";"Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12 |c:15,17,22,t:13,29,31,38|";7,397;5;1;18;7;"a";5;"L1300-07";"a5";50;2;"A10";"05"
