"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4166";"Chlorpropamide";"A01";4;"A";1;"FDA";"a1";"L1300-12";"27674";"94-20-2";"Others";"55";"198,742502";"<1";NA;"http://www.selleckchem.com/products/chlorpropamide.html";"Chlorpropamide is a sulfonylurea class drug for type 2 diabetes mellitus.";"Others";"C10H13ClN2O3S";"Free Base";"N/A";"CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1 |c:15,t:10,12|";2,058;3;2;4;12;"a";1;"L1300-12";"a1";50;4;"A01";"07"
NA;"DMSO";"A02";4;"A";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"A02";"07"
"S4177";"Uracil";"A03";4;"A";3;"INN, BAN, JAN";"a2";"L1300-12";"11209";"66-22-8";"Others";"22";"196,2708538";"<1";NA;"http://www.selleckchem.com/products/uracil.html";"Uracil is one of the four nucleobases in the nucleic acid of RNA can be used for drug delivery and as a pharmaceutical.";"Others";"C4H4N2O2";"Free Base";"N/A";"O=C1NC=CC(=O)N1 |c:3|";-1,012;2;2;0;12;"a";2;"L1300-12";"a2";50;4;"A03";"07"
"S4048";"Carbimazole";"A04";4;"A";4;"INN, BAN, ChP, CSP, DCF, IP, Ph.Eur.";"a2";"L1300-11";"18623";"22232-54-8";"Others";"38";"204,0487569";"<1";NA;"http://www.selleckchem.com/products/carbimazole.html";"Carbimazole is an imidazole antithyroid agent.";"Others";"C7H10N2O2S";"Free Base";"N/A";"CCOC(=O)N1C=CN(C)C1=S |c:6|";1,202;2;0;2;11;"a";2;"L1300-11";"a2";50;4;"A04";"07"
"S4189";"Cyclandelate";"A05";4;"A";5;"INN, BAN, ChP, DCF, JAN, JP";"a3";"L1300-12";"27637";"456-59-7";"Others";"55";"199,0085755";"<1";NA;"http://www.selleckchem.com/products/cyclandelate.html";"Cyclandelate is an effective inhibitor of rat hepatic acycloenzyme A: cholesterol acyltransferase (ACAT) with IC50 of 80 _M.";"Others";"C17H24O3";"Free Base";"BS 572";"CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1 |c:17,19,t:15|";3,636;2;1;4;12;"a";3;"L1300-12";"a3";50;4;"A05";"07"
NA;"DMSO";"A06";4;"A";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"A06";"07"
"S4199";"Antazoline HCl";"A07";4;"A";7;"FDA";"a4";"L1300-12";"30181";"2508-72-7";"Others";"40";"132,5337133";"14";"46,38679964";"http://www.selleckchem.com/products/antazoline-hcl.html";"Antazoline HCl is a first generation antihistamine, binding to the histamine H1 receptor and blocking the action of endogenous histamine.";"Others";"C17H20ClN3";"HCl";"N/A";"Cl.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1 |c:5,7,12,14,t:3,10,17|";3,096;1;1;5;12;"a";4;"L1300-12";"a4";50;4;"A07";"07"
"S4068";"Tinidazole";"A08";4;"A";8;"FDA";"a4";"L1300-11";"24727";"19387-91-8";"Others";"49";"198,1639503";"<1";NA;"http://www.selleckchem.com/products/tinidazole.html";"Tinidazole is an anti-parasitic drug.";"Others";"C8H13N3O4S";"Free Base";"N/A";"CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O |c:9,11|";0,149;3;0;5;11;"a";4;"L1300-11";"a4";50;4;"A08";"07"
"S4209";"Chlorocresol";"A09";4;"A";9;"INN, DCF, IP, NF, Ph.Eur.,Ph.Int.,USAN, YP";"a5";"L1300-12";"14258";"59-50-7";"Others";"29";"203,3945855";"<1";NA;"http://www.selleckchem.com/products/chlorocresol.html";"Chlorocresol is an activator of ryanodine receptor";"Others";"C7H7ClO";"Free Base";"N/A";"CC1=C(Cl)C=CC(O)=C1 |c:1,4,7|";2,738;0;1;0;12;"a";5;"L1300-12";"a5";50;4;"A09";"07"
NA;"DMSO";"A10";4;"A";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"A10";"07"
