"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1001";"ABT-263 (Navitoclax)";"A01";1;"A";1;"INN";"a1";"L1300-01";"97461";"923564-51-6";"Bcl-2";"100";"102,6051446";"<1";NA;"http://www.selleckchem.com/products/ABT-263.html";"ABT-263 (Navitoclax) is a potent inhibitor of Bcl-xL, Bcl-2 and Bcl-w with Ki of ² 0.5 nM, ²1 nM and ²1 nM, but binds more weakly to Mcl-1 and A1. Phase 1/2.";"Apoptosis";"C47H55ClF3N5O6S3";"Free Base";"N/A";"CC1(C)CCC(=C(CN2CCN(CC2)C2=CC=C(C=C2)C(=O)NS(=O)(=O)C2=CC(=C(N[C@H](CCN3CCOCC3)CSC3=CC=CC=C3)C=C2)S(=O)(=O)C(F)(F)F)C1)C1=CC=C(Cl)C=C1 |r,c:17,19,47,49,52,69,t:5,15,28,30,45,64,66|";10,495;6;2;17;1;"a";1;"L1300-01";"a1";50;1;"A01";"04"
"S1390";"Ondansetron HCl";"A02";1;"A";2;"FDA";"a1";"L1300-03";"32982";"99614-01-4";"5-HT Receptor";"66";"200,1091504";"24";"72,7669638";"http://www.selleckchem.com/products/Ondansetron-hydrochloride.html";"Ondansetron HCl is a serotonin 5-HT3 receptor antagonist.";"Neuronal Signaling";"C18H20ClN3O";"Hydrochloride";"Ondemet, Emeset, Emetron";"Cl.CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O |c:4,6,9,17,19,t:2|";3,016;2;0;2;3;"a";1;"L1300-03";"a1";50;1;"A02";"04"
"S1011";"Afatinib (BIBW2992)";"A03";1;"A";3;"FDA";"a2";"L1300-01";"48594";"439081-18-2";"EGFR";"97";"199,613121";"<1";NA;"http://www.selleckchem.com/products/BIBW2992.html";"Afatinib (BIBW2992) irreversibly inhibits EGFR/HER2 including EGFR(wt), EGFR(L858R), EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM, respectively; 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant. Phase 3.";"Protein Tyrosine Kinase";"C24H25ClFN5O3";"Free Base";"N/A";"CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1 |r,c:11,20,23,25,28,t:9,14,16|";3,917;5;2;8;1;"a";2;"L1300-01";"a2";50;1;"A03";"04"
"S1401";"Tenofovir";"A04";1;"A";4;"USP, INN, BAN, JAN";"a2";"L1300-03";"287.21";"147127-20-6";"Reverse Transcriptase";"4";"13,92709168";"2";"6,963545838";"http://www.selleckchem.com/products/Tenofovir.html";"Tenofovir blocks <b>reverse transcriptase</b> and hepatitis B virus infections.";"Microbiology";"C9H14N5O4P";"Free Base";"Viread";"C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O |r,c:4,6,9,t:11|";-0,772;4;1;5;3;"a";2;"L1300-03";"a2";50;1;"A04";"04"
"S1026";"Imatinib Mesylate (STI571)";"A05";1;"A";5;"FDA";"a3";"L1300-01";"58971";"220127-57-1";"PDGFR, c-Kit, Bcr-Abl";"118";"200,0983534";"118";"200,0983534";"http://www.selleckchem.com/products/Imatinib-Mesylate.html";"Imatinib Mesylate (STI571) is an orally bioavailability mesylate salt of Imatinib, which is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 _M, 0.1 _M and 0.1 _M, respectively.";"Protein Tyrosine Kinase";"C30H35N7O4S";"Mesylate";"Glivec, CGP-57148B, STI-571";"CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:12,14,29,31,36,38,40,t:10,20,22,27,34|";3,806;4;2;7;1;"a";3;"L1300-01";"a3";50;1;"A05";"04"
"S1425";"Ranolazine 2HCl";"A06";1;"A";6;"USP, INN, BAN, JAN";"a3";"L1300-03";"50046";"95635-56-6";"Calcium Channel";"100";"199,8161691";"100";"199,8161691";"http://www.selleckchem.com/products/Ranolazine-dihydrochloride.html";"Ranolazine 2HCl, is an antianginal medication.";"Transmembrane Transporters";"C24H35Cl2N3O4";"Dihydrochloride";"RS 43285-193, RS-43285, Ranexa, renolazine";"Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1 |c:4,6,22,25,27,t:2|";3,755;3;2;9;3;"a";3;"L1300-03";"a3";50;1;"A06";"04"
"S1042";"Sunitinib Malate";"A07";1;"A";7;"USP, INN, BAN, JAN";"a4";"L1300-01";"53256";"341031-54-7";"VEGFR, PDGFR, c-Kit, Flt";"15";"28,16584047";"<1";NA;"http://www.selleckchem.com/products/Sunitinib-Malate-(Sutent).html";"Sunitinib Malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFR_ with IC50 of 80 nM and 2 nM, and also inhibits c-Kit.";"Microbiology";"C26H33FN4O7";"Malate";"SU-11248";"O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C |r,c:18,36,t:28,30,33|";-1,049;4;4;10;1;"a";4;"L1300-01";"a4";50;1;"A07";"04"
"S1438";"Topiramate";"A08";1;"A";8;"FDA";"a4";"L1300-03";"33936";"97240-79-4";"Carbonic Anhydrase";"68";"200,3771806";"<1";NA;"http://www.selleckchem.com/products/Topiramate.html";"Topiramate is an anticonvulsant compound.";"Metabolism";"C12H21NO8S";"Free Base";"Topamax";"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1 |r|";-1,932;6;1;3;3;"a";4;"L1300-03";"a4";50;1;"A08";"04"
"S1064";"Masitinib (AB1010)";"A09";1;"A";9;"INN";"a5";"L1300-01";"49864";"790299-79-5";"c-Kit, PDGFR, FGFR, FAK";"100";"200,5454837";"<1";NA;"http://www.selleckchem.com/products/Masitinib-(AB1010).html";"Masitinib is a novel inhibitor for Kit and PDGFR_/_ with IC50 of 200 nM and 540 nM/800 nM, weak inhibition to ABL and c-Fms. Phase 2/3.";"Others";"C28H30N6OS";"Free Base";"N/A";"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CC=CN=C3)=C(C)C=C2)CC1 |c:8,10,22,28,30,35,t:6,16,20,26,32|";4,475;3;2;7;1;"a";5;"L1300-01";"a5";50;1;"A09";"04"
"S1455";"Cilomilast";"A10";1;"A";10;"INN";"a5";"L1300-03";"34342";"153259-65-5";"PDE";"69";"200,9201561";"<1";NA;"http://www.selleckchem.com/products/Cilomilast(SB-207499).html";"Cilomilast is a potent PDE4 inhibitor with IC50 of about 110 nM, has anti-inflammatory activity and low central nervous system activity.";"Metabolism";"C20H25NO4";"Free Base";"N/A";"[H]C1(CCC(CC1)(C#N)C1=CC(OC2CCCC2)=C(OC)C=C1)C(O)=O |c:23,t:10,19|";4,174;3;0;5;3;"a";5;"L1300-03";"a5";50;1;"A10";"04"
"S1096";"Quisinostat (JNJ-26481585)";"A11";1;"A";11;"Quisinostat_INN";"a6";"L1300-01";"394476";"875320-31-3";"HDAC";"79";"200,2656689";"<1";NA;"http://www.selleckchem.com/products/JNJ-26481585.html";"JNJ-26481585 is a novel second-generation HDAC inhibitor with highest potency for HDAC1 with IC50 of 0.11 nM, modest potent to HDACs 2, 4, 10, and 11; greater than 30-fold selectivity against HDACs 3, 5, 8, and 9 and lowest potency to HDACs 6 and 7. Phase 2.";"Others";"C21H28Cl2N6O2";"Salt";"N/A";"Cl.Cl.CN1C=C(CNCC2CCN(CC2)C2=NC=C(C=N2)C(=O)NO)C2=CC=CC=C12 |c:16,18,27,t:2,14,25,29|";2,749;3;2;6;1;"a";6;"L1300-01";"a6";50;1;"A11";"04"
"S1470";"TSU-68 (SU6668, Orantinib)";"A12";1;"A";12;"INN";"a6";"L1300-03";"31035";"252916-29-3";"VEGFR, PDGFR , FGFR";"62";"199,7744482";"<1";NA;"http://www.selleckchem.com/products/TSU-68(SU6668).html";"SU6668 has greatest potency against PDGFR autophosphorylation with Ki of 8 nM, but also strongly inhibits Flk-1 and FGFR1 trans-phosphorylation, little activity against IGF-1R, Met, Src, Lck, Zap70, Abl and CDK2; does not inhibit EGFR. Phase 3.";"Protein Tyrosine Kinase";"C18H18N2O3";"Free Base";"SU6668";"CC1=C(CCC(O)=O)C(C)=C(N1)\C=C1/C(=O)NC2=CC=CC=C12 |c:1,9,20,t:18,22|";2,868;2;2;4;3;"a";6;"L1300-03";"a6";50;1;"A12";"04"
"S1130";"YM155 (Sepantronium Bromide)";"A13";1;"A";13;"INN";"a7";"L1300-01";"44329";"781661-94-7";"Survivin";"55";"124,0722777";"89";"200,771504";"http://www.selleckchem.com/products/YM155.html";"YM155 is a potent survivin suppressant by inhibiting Survivin promoter activity with IC50 of 0.54 nM; does not significantly inhibit SV40 promoter activity, but is observed to slightly inhibit the interaction of Survivin with XIAP. Phase 1/2.";"Others";"C20H19BrN4O3";"Free Base";"N/A";"[Br-].COCCN1C(C)=[N+](CC2=CN=CC=N2)C2=C1C(=O)C1=C(C=CC=C1)C2=O |c:11,13,16,23,25,t:6,9,21|";-0,733;5;0;5;1;"a";7;"L1300-01";"a7";50;1;"A13";"04"
"S1490";"Ponatinib (AP24534)";"A14";1;"A";14;"INN, BAN, USAN";"a7";"L1300-03";"53256";"943319-70-8";"Bcr-Abl, VEGFR, FGFR, PDGFR, Flt";"30";"56,33168094";"<1";NA;"http://www.selleckchem.com/products/AP24534.html";"Ponatinib (AP24534) is a novel, potent multi-target inhibitor of Abl, PDGFR_, VEGFR2, FGFR1 and Src with IC50 of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM and 5.4 nM, respectively.";"Angiogenesis";"C29H27F3N6O";"Free Base";"N/A";"CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1 |c:22,24,31,34,t:6,8,13,18,20,28|";4,884;3;1;7;3;"a";7;"L1300-03";"a7";50;1;"A14";"04"
"S1153";"Roscovitine (Seliciclib,CYC202)";"A15";1;"A";15;"INN";"a8";"L1300-01";"35445";"186692-46-6";"CDK";"71";"200,31034";"<1";NA;"http://www.selleckchem.com/products/Roscovitine.html";"Roscovitine (Seliciclib, CYC202) is a potent and selective CDK inhibitor for Cdc2, CDK2 and CDK5 with IC50 of 0.65 _M, 0.7 _M and 0.16 _M. It shows little effect on CDK4/6. Phase 2.";"Others";"C19H26N6O";"Free Base";"N/A";"CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1 |r,c:13,15,19,26,t:6,11,17|";3,32;3;3;8;1;"a";8;"L1300-01";"a8";50;1;"A15";"04"
"S1508";"Alprostadil";"A16";1;"A";16;"INN,BAN,DCF, DCIT, JAN, USAN, USP";"a8";"L1300-03";"35448";"745-65-3";"Others";"71";"200,2933875";"<1";NA;"http://www.selleckchem.com/products/Alprostadil(Caverject).html";"Alprostadil is used as a drug in the treatment of erectile dysfunction and has vasodilatory properties.";"Others";"C20H34O5";"Free Base";"Prostaglandin E1, Edex, Muse, Liprostin";"CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O |r|";3,644;2;2;13;3;"a";8;"L1300-03";"a8";50;1;"A16";"04"
"S1185";"Ritonavir";"A17";1;"A";17;"FDA";"a9";"L1300-01";"72094";"155213-67-5";"HIV Protease";"100";"138,7077982";"<1";NA;"http://www.selleckchem.com/products/Ritonavir.html";"Ritonavir is an antiretroviral drug which inhibits a particular liver enzyme that normally metabolizes protease inhibitors, cytochrome P450-3A4 (CYP3A4).";"Proteases";"C37H48N6O5S2";"Free Base";"Norvir, Norvir Softgel";"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1 |r,c:13,30,32,42,49,51,t:10,28,40,47|";4,978;6;4;18;1;"a";9;"L1300-01";"a9";50;1;"A17";"04"
"S1526";"Quizartinib (AC220)";"A18";1;"A";18;"INN";"a9";"L1300-03";"56067";"950769-58-1";"Flt";"33.2";"59,21486793";"<0.3";NA;"http://www.selleckchem.com/products/AC-220.html";"Quizartinib (AC220) is a second-generation FLT3 inhibitor for Flt3(ITD/WT) with IC50 of 1.1 nM/4.2 nM, 10-fold more selective for Flt3 than KIT, PDGFR_, PDGFR_, RET, and CSF-1R. Phase 1/2.";"Angiogenesis";"C29H32N6O4S";"Free Base";"N/A";"CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=CC(OCCN5CCOCC5)=CC=C34)=N2)=NO1 |c:13,15,35,40,42,t:4,11,18,23,37|";5,064;6;2;8;3;"a";9;"L1300-03";"a9";50;1;"A18";"04"
