"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S2406";"Chrysophanic Acid";"A01";2;"A";1;NA;"a1";"L1200-03";"25424";"481-74-3";"EGFR, mTOR";"5";1966645689;"<1";NA;"http://www.selleckchem.com/products/Chrysophanic-acid-Chrysophanol.html";"Chrysophanic acid (Chrysophanol), a natural anthraquinone isolated from Dianella longifolia, is a EGFR/mTOR pathway inhibitor.";"Protein Tyrosine Kinase";"C15H10O4";"Free Base";"Chrysophanol, NSC 37132, NSC 646567";"CC1=CC2=C(C(O)=C1)C(=O)C1=C(O)C=CC=C1C2=O |c:3,6,11,14,16,t:1|";2,81;2;2;0;3;"a";1;"L1200-03";"a1";100;2;"A01";"03"
"S7582";"Anacardic Acid";"A02";2;"A";2;NA;"a2";"L1200-05";"348.52";"16611-84-0";"Histone Acetyltransferase";"69";1979800298;"<1";NA;"http://www.selleckchem.com/products/anacardic-acid.html";"Anacardic Acid is a potent inhibitor of p300 and p300/CBP-associated factor histone acetyltranferases, which also has antibacterial activity, antimicrobial activity,  prostaglandin synthase inhibition, and tyrosinase and lipoxygenase inhibition.";"Epigenetics";"C22H36O3";"Free Base";"6-pentadecylsalicylic Acid";"CCCCCCCCCCCCCCCC1=CC=CC(O)=C1C(O)=O |c:17,20,t:15|";8,09;1;1;15;5;"a";2;"L1200-05";"a2";100;2;"A02";"03"
"S2626";"LY2603618";"A03";2;"A";3;NA;"a2";"L1200-03";"4363";"911222-45-2";"Chk";"13";2979601192;"<1";NA;"http://www.selleckchem.com/products/LY2603618-IC-83.html";"LY2603618 is a selective Chk1 inhibitor with potential anti-tumor activity in a cell-free assay. Phase 2.";"Cell Cycle";"C18H22BrN5O3";"Free Base";"N/A";"CC1=NC=C(NC(=O)NC2=C(OC[C@@H]3CNCCO3)C=C(C)C(Br)=C2)N=C1 |r,c:9,24,27,t:1,3,20|";1,58;5;3;5;3;"a";2;"L1200-03";"a2";100;2;"A03";"03"
NA;"DMSO";"A04";2;"A";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"A04";"03"
"S2672";"PF-00562271";"A05";2;"A";5;NA;"a3";"L1200-03";"66566";"939791-38-5";"FAK";"14";2103175795;"<1";NA;"http://www.selleckchem.com/products/pf-00562271.html";"PF-00562271 is the benzenesulfonate salt of PF-562271, which is a potent, ATP-competitive, reversible inhibitor of FAK with IC50 of 1.5 nM, ~10-fold less potent for Pyk2 than FAK and >100-fold selectivity against other protein kinases, except for some CDKs. Phase 1.";"Angiogenesis";"C27H26F3N7O6S2";"Besylate";"N/A";"OS(=O)(=O)C1=CC=CC=C1.CN(C1=C(CNC2=C(C=NC(NC3=CC=C4NC(=O)CC4=C3)=N2)C(F)(F)F)C=CC=N1)S(C)(=O)=O |c:6,8,12,18,31,33,40,42,t:4,16,22,24|";3,653;6;3;9;3;"a";3;"L1200-03";"a3";100;2;"A05";"03"
"S7752";"SC1";"A06";2;"A";6;NA;"a4";"L1200-05";"550.53";"839707-37-8";"ERK";"100";18164;"<1";NA;"http://selleckchem.com/products/pluripotin-sc1.html";"Pluripotin (SC1) is a dual inhibitor of extracellular signal-regulated kinase 1 (ERK1, MAPK3) and RasGAP. Maintains embryonic stem cell (ESC) self-renewal.";"MAPK";"C27H25F3N8O2";"Free Base";"N/A";"CN1N=C(C)C=C1NC1=NC=C2CN(C(=O)N(C)C2=N1)C1=CC(NC(=O)C2=CC=CC(=C2)C(F)(F)F)=CC=C1C |c:5,20,31,33,39,41,t:2,9,11,23,29|";4,789;5;2;6;5;"a";4;"L1200-05";"a4";100;2;"A06";"03"
"S2688";"R547";"A07";2;"A";7;NA;"a4";"L1200-03";"44145";"741713-40-6";"CDK";"60";1359157322;"<1";NA;"http://www.selleckchem.com/products/r547.html";"R547 is a potent ATP-competitive inhibitor of CDK1/2/4 with Ki of 2 nM/3 nM/1 nM. It is less potent to CDK7 and GSK3_/_, while inactive to other kinases. Phase 1.";"Cell Cycle";"C18H21F2N5O4S";"Free Base";"N/A";"COC1=CC=C(F)C(F)=C1C(=O)C1=C(N)N=C(NC2CCN(CC2)S(C)(=O)=O)N=C1 |c:8,13,30,t:2,4,16|";1,133;6;2;6;3;"a";4;"L1200-03";"a4";100;2;"A07";"03"
NA;"DMSO";"A08";2;"A";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"A08";"03"
"S2718";"TAK-901";"A09";2;"A";9;NA;"a5";"L1200-03";"50464";"934541-31-8";"Aurora Kinase";"101";200142676;"<1";NA;"http://www.selleckchem.com/products/tak-901.html";"TAK-901 is a novel inhibitor of Aurora A/B with IC50 of 21 nM/15 nM. It is not a potent inhibitor of cellular JAK2, c-Src or Abl. Phase 1.";"Cell Cycle";"C28H32N4O3S";"Free Base";"N/A";"CCS(=O)(=O)C1=CC=CC(=C1)C1=CC(C(=O)NC2CCN(C)CC2)=C(C)C2=C1C1=C(N2)N=CC(C)=C1 |c:7,9,28,31,35,38,t:5,12,25|";4,056;4;2;5;3;"a";5;"L1200-03";"a5";100;2;"A09";"03"
"S7964";"PLX7904";"A10";2;"A";10;NA;"a6";"L1200-05";"512.53";"1393465-84-3";"Raf";"100";19511;"<1";NA;"http://selleckchem.com/products/plx7904.html";"PLX7904, also known as PB04, is a potent and selective paradox-breaker RAF inhibitor. It is able to efficiently inhibit activation of ERK1/2 in mutant BRAF melanoma cells but does not hyperactivate ERK1/2 in mutant RAS-expressing cells.";"MAPK";"C24H22F2N6O3S";"Free Base";"PB04";"CCN(C)S(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CN=C(N=C2)C2CC2)=C1F |c:21,29,31,37,t:8,10,16,19,23,27|";2,291;6;2;8;5;"a";6;"L1200-05";"a6";100;2;"A10";"03"
